first_name,last_name,nickname,player_id,waa0_tot,war162_tot,wwar,hall_rating,position,first_year,last_year,alt_hof,hof_year,hof_via,hos,hof,hom,personal_hof,ross_hof,bryan_hof,dalton_hof,dan_hof,consensus,eligibility,peak_pct,longevity_pct,runs_bat,runs_br,runs_dp,runs_defense,runs_totalpos,runs_pitch,pa,war_pos,war162_pos,waa_pos,ip_outs,war_p,war162_p,waa_p,war_tot,waa_tot
Alejandro,Freire,,freiral01,0.0,-0.3,-0.3,-0.279,1b,2005,2005,,,,,,,,,,,,0,eligible,,,-2.3,0.4,-0.5,-1.0,-1.8,,72,-0.3,-0.3,-0.5,,,,,-0.3,-0.5
Eddy,Garabito,,garabed01,0.0,0.0,0.0,0.000,2b,2005,2005,,,,,,,,,,,,0,eligible,,,2.1,-0.9,0.2,-5.0,0.6,,102,0.0,0.0,-0.3,,,,,0.0,-0.3
Jesse,Garcia,,garcije01,0.0,-0.8,-0.8,-0.745,ss,1999,2005,,,,,,,,,,,,0,eligible,,,-20.8,1.1,0.5,-1.4,4.2,,287,-0.8,-0.8,-1.7,,,,,-0.8,-1.7
Dave,Gassner,,gassnda01,0.0,-0.2,-0.2,-0.186,p,2005,2005,,,,,,,,,,,,0,eligible,,,0.0,0.0,0.0,0.0,0.0,-3.0,0,0.0,0.0,0.0,23,-0.2,-0.2,-0.3,-0.2,-0.3
Tony,Giarratano,,giarrto01,0.0,-0.3,-0.3,-0.279,ss,2005,2005,,,,,,,,,,,,0,eligible,,,-4.9,0.4,0.0,-1.0,0.6,,47,-0.3,-0.3,-0.5,,,,,-0.3,-0.5
Keith,Ginter,,ginteke01,0.4,1.7,2.4,2.247,2b,2000,2005,,,,,,,,,,,,0,eligible,,,2.0,1.8,-1.0,-25.0,4.6,,1118,1.6,1.7,-1.9,,,,,1.7,-1.9
Charles,Gipson,,gipsoch01,0.5,1.0,1.9,1.762,lf,1998,2005,,,,,,,,,,,,0,eligible,,,-12.3,1.8,1.0,11.9,-6.6,,366,0.9,1.0,-0.3,,,,,1.0,-0.3
Ryan,Glynn,,glynnry01,0.2,-0.7,-0.3,-0.319,p,1999,2005,,,,,,,,,,,,0,eligible,,,-1.3,0.0,-0.3,0.0,0.8,-30.7,4,-0.1,0.0,-0.1,679,-0.6,-0.5,-2.8,-0.7,-2.9
Tyrell,Godwin,,godwity01,0.0,-0.1,-0.1,-0.093,npos,2005,2005,,,,,,,,,,,,0,eligible,,,-0.8,0.0,0.0,0.0,0.0,,3,-0.1,-0.1,-0.1,,,,,-0.1,-0.1
Juan,Gonzalez,,gonzaju03,15.5,38.7,66.4,61.790,rf,1989,2005,,,,,,,,,,,,0,eligible,35.75,64.25,272.8,4.5,-19.0,-53.9,-77.7,,7155,38.5,38.7,13.5,,,,,38.6,13.8
Andrew,Good,,goodan01,0.0,0.5,0.5,0.465,p,2003,2005,,,,,,,,,,,,0,eligible,,,-5.1,0.0,0.2,0.0,3.8,-3.6,26,-0.1,-0.1,-0.1,336,0.5,0.6,-0.4,0.5,-0.5
Jason,Grabowski,,graboja01,0.0,-1.9,-1.9,-1.768,lf,2002,2005,,,,,,,,,,,,0,eligible,,,-18.1,-0.6,-1.2,-4.9,-2.8,,336,-1.9,-1.9,-2.9,,,,,-1.9,-2.9
Alex,Graman,,gramaal01,0.0,-0.6,-0.6,-0.558,p,2004,2005,,,,,,,,,,,,0,eligible,,,0.0,0.0,0.0,0.0,0.0,-8.9,0,0.0,0.0,0.0,19,-0.5,-0.5,-0.7,-0.5,-0.7
Seth,Greisinger,,greisse01,0.0,0.0,0.0,0.000,p,1998,2005,,,,,,,,,,,,0,eligible,,,-1.0,0.0,0.0,0.0,1.0,-22.6,6,0.0,0.0,0.0,671,0.0,0.1,-2.1,0.0,-2.2
Ben,Grieve,,grievbe01,0.0,8.5,8.5,7.911,rf,1997,2005,,,,,,,,,,,,0,eligible,,,72.0,-2.0,-2.6,-80.0,-40.4,,3743,8.4,8.5,-4.5,,,,,8.5,-4.8
Marquis,Grissom,,grissma02,15.1,30.6,57.6,53.587,cf,1989,2005,,,,,,,,,,,,0,eligible,7.74,92.26,-75.1,53.1,4.7,9.8,34.3,,8959,29.5,30.6,2.4,,,,,29.7,2.3
Buddy,Groom,,groombu01,4.7,8.6,17.0,15.819,p,1992,2005,,,,,,,,,,,,0,eligible,2.86,97.14,0.0,0.0,0.0,0.0,3.8,1.9,0,0.4,0.0,0.4,2204,6.6,6.7,-0.2,7.0,0.2
Yamid,Haad,,haadya01,0.0,-0.6,-0.6,-0.558,c,1999,2005,,,,,,,,,,,,0,eligible,,,-5.9,-0.2,-0.4,0.0,0.7,,33,-0.5,-0.5,-0.6,,,,,-0.5,-0.6
Jeffrey,Hammonds,,hammoje01,3.7,8.9,15.5,14.435,rf,1993,2005,,,,,,,,,,,,0,eligible,,,-1.5,5.9,4.6,-6.0,-25.1,,3404,8.7,8.9,-2.3,,,,,8.8,-2.5
Dave,Hansen,,hanseda01,2.8,4.3,9.3,8.658,3b,1990,2005,,,,,,,,,,,,0,eligible,,,5.6,-5.3,-0.9,-15.0,-2.1,,2101,4.1,4.3,-2.4,,,,,4.2,-2.4
Lenny,Harris,,harrile01,3.0,2.1,7.5,6.943,3b,1988,2005,,,,,,,,,,,,0,eligible,,,-104.2,14.6,4.8,-18.9,2.0,0.5,4289,1.9,2.1,-11.3,3,0.0,0.0,0.1,2.0,-11.3
Ken,Harvey,,harveke01,0.0,-0.4,-0.4,-0.372,1b,2001,2005,,,,,,,,,,,,0,eligible,,,-13.2,-5.8,-1.3,-6.3,-18.4,,1078,-0.4,-0.4,-4.2,,,,,-0.4,-4.2
Shigetoshi,Hasegawa,,hasegsh01,6.8,14.1,26.2,24.430,p,1997,2005,,,,,,,,,,,,0,eligible,38.33,61.67,-0.3,0.0,0.2,0.0,2.6,47.7,1,0.3,0.0,0.3,2161,11.6,11.5,4.4,12.0,4.6
Felix,Heredia,,heredfe01,1.2,0.8,2.9,2.740,p,1996,2005,,,,,,,,,,,,0,eligible,,,-1.2,0.0,0.0,0.0,4.8,-22.6,16,0.4,0.3,0.4,1375,0.5,0.5,-2.3,1.0,-1.9
Richard,Hidalgo,,hidalri01,9.7,19.2,36.5,33.998,rf,1997,2005,,,,,,,,,,,,0,eligible,36.46,63.54,43.8,-14.4,-5.9,77.6,-22.8,,3929,19.0,19.2,6.9,,,,,19.2,7.0
Bobby,Higginson,,higgibo02,7.2,22.9,35.8,33.285,lf,1995,2005,,,,,,,,,,,,0,eligible,13.97,86.03,91.6,-1.8,8.1,-14.5,-59.5,,5664,23.0,22.9,3.2,,,,,22.9,3.2
Bobby,Hill,,hillbo01,0.0,0.3,0.3,0.279,2b,2002,2005,,,,,,,,,,,,0,eligible,,,-11.4,-0.6,-1.4,-3.5,3.5,,596,0.4,0.3,-1.4,,,,,0.3,-1.5
Denny,Hocking,,hockide01,0.2,-0.3,0.1,0.053,2b,1993,2005,,,,,,,,,,,,0,eligible,,,-106.4,-0.5,9.0,-21.6,14.0,,2632,-0.5,-0.3,-9.7,,,,,-0.4,-9.6
Aaron,Holbert,,holbeaa01,0.0,-0.4,-0.4,-0.372,2b,1996,2005,,,,,,,,,,,,0,eligible,,,-2.1,0.2,-0.2,-3.1,0.1,,35,-0.4,-0.4,-0.5,,,,,-0.4,-0.5
Joe,Horgan,,horgajo01,0.2,-0.3,0.1,0.053,p,2004,2005,,,,,,,,,,,,0,eligible,,,-0.4,0.0,0.0,0.0,0.8,-9.9,4,0.0,0.0,0.0,138,-0.2,-0.2,-0.9,-0.2,-0.9
Kazuhisa,Ishii,,ishiika01,0.0,-0.4,-0.4,-0.372,p,2002,2005,,,,,,,,,,,,0,eligible,,,-32.2,-0.1,-0.3,0.0,27.3,-40.4,191,-0.6,-0.6,-0.6,1692,0.2,0.2,-4.2,-0.4,-4.8
Ryan,Jensen,,jensery01,0.1,-0.3,-0.1,-0.113,p,2001,2005,,,,,,,,,,,,0,eligible,,,-11.7,-0.3,0.4,0.0,12.0,-24.6,85,0.0,0.1,0.0,758,-0.3,-0.2,-2.5,-0.3,-2.4
Charles,Johnson,,johnsch04,12.8,27.4,50.3,46.784,c,1994,2005,,,,,,,,,,,,0,eligible,38.50,61.50,-16.5,-14.9,-12.1,73.0,67.6,,4386,22.5,22.8,8.7,,,,,22.6,8.7
Russ,Johnson,,johnsru01,1.4,2.6,5.1,4.748,3b,1997,2005,,,,,,,,,,,,0,eligible,,,-12.5,-0.9,-0.4,2.2,5.2,,966,2.7,2.6,-0.6,,,,,2.6,-0.6
Mike,Johnston,,johnsmi03,0.0,-0.5,-0.5,-0.465,p,2004,2005,,,,,,,,,,,,0,eligible,,,0.0,0.0,0.0,0.0,0.1,-7.3,0,0.0,0.0,0.0,71,-0.4,-0.4,-0.7,-0.3,-0.7
Jimmy,Journell,,journji01,0.0,-0.5,-0.5,-0.465,p,2003,2005,,,,,,,,,,,,0,eligible,,,0.0,0.0,0.0,0.0,0.1,-6.5,0,0.0,0.0,0.0,40,-0.4,-0.4,-0.6,-0.4,-0.6
Jason,Karnuth,,karnuja01,0.0,0.1,0.1,0.093,p,2001,2005,,,,,,,,,,,,0,eligible,,,0.0,0.0,0.0,0.0,0.0,0.8,0,0.0,0.0,0.0,20,0.1,0.1,0.1,0.1,0.1
Kenny,Kelly,,kellyke01,0.0,-0.1,-0.1,-0.093,rf,2000,2005,,,,,,,,,,,,0,eligible,,,-0.4,-0.9,0.0,0.0,-0.2,,15,-0.1,-0.1,-0.2,,,,,-0.1,-0.1
Masao,Kida,,kidama01,0.0,-0.3,-0.3,-0.279,p,1999,2005,,,,,,,,,,,,0,eligible,,,-0.4,0.0,0.0,0.0,0.9,-15.8,4,0.0,0.0,0.0,287,-0.4,-0.5,-1.4,-0.3,-1.3
Matt,Kinney,,kinnema01,0.2,0.1,0.5,0.426,p,2000,2005,,,,,,,,,,,,0,eligible,,,-16.4,-0.3,0.2,0.0,11.2,-23.8,77,-0.6,1.3,-0.6,1169,0.8,2.6,-2.5,0.2,-3.1
Dae-Sung,Koo,,kooda01,0.0,0.3,0.3,0.279,p,2005,2005,,,,,,,,,,,,0,eligible,33.33,66.67,0.5,0.1,0.0,0.0,0.4,0.0,2,0.1,-0.8,0.1,69,0.2,8.5,0.0,0.3,0.1
Dave,Krynzel,,krynzda01,0.2,0.2,0.6,0.519,rf,2004,2005,,,,,,,,,,,,0,eligible,,,-4.2,0.1,0.6,4.0,-0.2,,54,0.2,18.7,0.0,,,,,0.2,0.0
Al,Leiter,,leiteal01,26.3,41.6,88.6,82.447,p,1987,2005,,,,,,,,,,,,0,eligible,50.87,49.13,-110.1,-2.3,1.4,0.0,89.0,213.0,613,-2.4,-0.6,-2.4,7173,42.6,4.1,22.9,40.3,20.5
Al,Levine,,levinal01,3.6,7.2,13.6,12.687,p,1996,2005,,,,,,,,,,,,0,eligible,9.68,90.32,-0.6,0.0,0.0,0.0,2.3,8.0,2,0.2,-1.5,0.2,1726,5.9,0.0,0.5,6.2,0.6
Jeff,Liefer,,liefeje01,0.0,-2.8,-2.8,-2.606,lf,1999,2005,,,,,,,,,,,,0,eligible,,,-31.6,-3.0,-1.9,-9.8,-12.1,,844,-2.8,-0.1,-5.7,,,,,-2.8,-5.8
Kerry,Ligtenberg,,ligteke01,3.5,5.4,11.7,10.845,p,1997,2005,,,,,,,,,,,,0,eligible,28.89,71.11,-0.3,0.0,0.0,0.0,2.0,10.5,1,0.2,-0.4,0.2,1172,4.4,0.0,1.1,4.5,1.3
Pedro,Liriano,,liriape01,0.0,-0.4,-0.4,-0.372,p,2004,2005,,,,,,,,,,,,0,eligible,,,-0.3,0.0,0.0,0.0,0.4,-9.6,2,0.0,-1.1,0.0,70,-0.4,6.8,-0.9,-0.3,-0.9
Luis,Lopez,,lopezlu02,0.0,-5.0,-5.0,-4.653,ss,1993,2005,,,,,,,,,,,,0,eligible,,,-81.5,0.0,-0.8,-39.4,22.5,,1783,-4.8,-1.0,-10.3,,,,,-4.9,-10.3
Alejandro,Machado,,machaal01,0.0,0.2,0.2,0.186,npos,2005,2005,,,,,,,,,,,,0,eligible,,,-0.1,0.2,0.0,2.0,0.1,,6,0.2,-0.4,0.2,,,,,0.2,0.2
Anderson,Machado,,machaan01,0.0,-0.4,-0.4,-0.372,ss,2003,2005,,,,,,,,,,,,0,eligible,,,-2.0,-1.0,0.4,-4.0,1.1,,81,-0.3,0.0,-0.6,,,,,-0.4,-0.6
Jose,Macias,,maciajo01,1.4,1.9,4.4,4.096,3b,1999,2005,,,,,,,,,,,,0,eligible,,,-49.2,-1.8,2.8,3.5,5.7,,1789,1.9,-2.4,-4.0,,,,,1.9,-4.1
Bobby,Madritsch,,madribo01,1.5,2.3,5.0,4.635,p,2004,2005,,,,,,,,,,,,0,eligible,59.09,40.91,0.0,0.0,0.0,0.0,0.1,13.8,0,0.0,-0.3,0.0,277,2.2,0.0,1.3,2.2,1.3
Chris,Magruder,,magruch01,0.3,-0.2,0.3,0.313,rf,2001,2005,,,,,,,,,,,,0,eligible,,,-24.5,2.2,-0.1,4.8,-5.1,,595,-0.3,-2.8,-2.3,,,,,-0.2,-2.3
Mike,Mahoney,,mahonmi02,0.0,-0.2,-0.2,-0.186,c,2000,2005,,,,,,,,,,,,0,eligible,,,-10.1,0.1,0.4,3.0,2.1,,115,-0.2,-0.3,-0.5,,,,,-0.1,-0.5
Matt,Mantei,,mantema01,3.9,5.5,12.5,11.604,p,1995,2005,,,,,,,,,,,,0,eligible,27.27,72.73,-0.7,-0.1,0.0,0.0,2.2,11.3,5,0.2,6.5,0.2,968,4.3,0.0,1.1,4.4,1.2
Tino,Martinez,,martiti02,7.6,29.4,43.0,39.999,1b,1990,2005,,,,,,,,,,,,0,eligible,4.83,95.17,82.6,-20.6,-7.4,61.0,-112.9,,8044,29.0,-2.0,1.3,,,,,29.0,1.4
Dave,Matranga,,matrada01,0.0,0.0,0.0,0.000,2b,2003,2005,,,,,,,,,,,,0,eligible,,,-0.1,0.0,0.0,-1.0,0.0,,6,-0.1,0.2,-0.1,,,,,0.0,-0.1
Mike,Matthews,,matthmi01,1.4,0.7,3.2,2.979,p,2000,2005,,,,,,,,,,,,0,eligible,,,-3.7,-0.2,0.4,0.0,5.1,-13.0,28,0.2,0.0,0.2,731,0.5,1.0,-1.3,0.7,-1.2
Darrell,May,,mayda02,3.9,5.6,12.6,11.697,p,1995,2005,,,,,,,,,,,,0,eligible,,,-5.4,-0.2,0.0,0.0,4.8,-9.2,29,-0.1,2.9,-0.1,1982,5.7,0.0,-0.6,5.7,-0.7
Dave,McCarty,,mccarda01,0.5,-2.2,-1.3,-1.216,1b,1993,2005,,,,,,,,,,,,0,eligible,,,-48.5,-0.7,-2.8,0.8,-27.4,1.1,1647,-2.1,0.6,-7.8,11,0.1,0.0,0.1,-2.2,-8.0
Marshall,McDougall,,mcdouma01,0.0,-0.3,-0.3,-0.279,3b,2005,2005,,,,,,,,,,,,0,eligible,,,-2.7,0.3,-0.2,-1.0,-0.1,,18,-0.3,-0.1,-0.4,,,,,-0.3,-0.4
Jim,Mecir,,mecirji01,5.0,9.7,18.6,17.342,p,1995,2005,,,,,,,,,,,,0,eligible,36.59,63.41,-0.3,0.0,0.0,0.0,2.4,33.8,1,0.2,0.0,0.2,1581,8.0,2.7,3.0,8.2,3.0
Ramiro,Mendoza,,mendora01,6.7,13.5,25.5,23.705,p,1996,2005,,,,,,,,,,,,0,eligible,33.90,66.10,-0.9,0.0,0.0,0.0,2.2,42.1,4,0.1,5.5,0.1,2391,11.6,-0.1,3.9,11.8,4.0
Frank,Menechino,,menecfr01,1.9,5.4,8.8,8.185,2b,1999,2005,,,,,,,,,,,,0,eligible,,,3.4,-5.7,0.6,-5.7,4.8,-2.9,1510,5.4,0.1,0.1,4,-0.1,8.4,-0.2,5.4,-0.2
Raul,Mondesi,,mondera01,12.7,30.1,52.8,49.131,rf,1993,2005,,,,,,,,,,,,0,eligible,31.29,68.71,100.1,13.0,21.1,18.9,-54.0,,6369,29.5,0.0,9.2,,,,,29.4,9.2
Mike,Mordecai,,mordemi01,0.1,-2.7,-2.5,-2.347,3b,1994,2005,,,,,,,,,,,,0,eligible,,,-55.8,-4.8,1.8,-23.5,15.2,,1512,-2.6,-0.1,-7.2,,,,,-2.7,-7.0
Julio,Mosquera,,mosquju01,0.0,-0.2,-0.2,-0.186,c,1996,2005,,,,,,,,,,,,0,eligible,,,-2.0,-0.7,0.4,-2.0,0.5,,32,-0.2,3.2,-0.3,,,,,-0.2,-0.4
Greg,Myers,,myersgr01,1.5,9.1,11.8,10.963,c,1987,2005,,,,,,,,,,,,0,eligible,,,-71.2,-13.0,-9.7,8.0,40.7,,3352,7.4,2.0,-4.1,,,,,7.5,-4.3
Norihiro,Nakamura,,nakamno01,0.0,-0.8,-0.8,-0.745,3b,2005,2005,,,,,,,,,,,,0,eligible,,,-6.0,-0.4,-0.4,-2.0,0.1,,41,-0.8,0.0,-0.9,,,,,-0.8,-0.9
Blaine,Neal,,nealbl01,0.4,-0.1,0.6,0.572,p,2001,2005,,,,,,,,,,,,0,eligible,,,-0.3,0.0,0.0,0.0,0.7,-14.0,1,0.0,10.6,0.0,372,-0.1,0.0,-1.4,-0.1,-1.5
C.J.,Nitkowski,,nitkoc.01,0.5,-0.8,0.1,0.087,p,1995,2005,,,,,,,,,,,,0,eligible,,,-3.1,-0.1,0.0,0.0,3.7,-52.3,16,0.0,-0.4,0.0,1437,-0.9,0.0,-4.9,-0.9,-5.0
Ramon,Nivar,,nivarra01,0.0,-0.4,-0.4,-0.372,cf,2003,2005,,,,,,,,,,,,0,eligible,,,-11.9,-1.5,1.4,2.0,0.7,,133,-0.4,3.7,-0.9,,,,,-0.4,-0.9
Franklin,Nunez,,nunezfr01,0.0,-0.7,-0.7,-0.651,p,2004,2005,,,,,,,,,,,,0,eligible,,,0.0,0.0,0.0,0.0,0.1,-5.4,0,0.0,0.0,0.0,47,-0.6,-0.1,-0.5,-0.6,-0.5
Jose,Offerman,,offerjo01,5.1,16.8,25.9,24.116,ss,1990,2005,,,,,,,,,,,,0,eligible,,,-16.9,-0.4,9.4,-66.2,25.9,,6582,16.9,-3.5,-4.4,,,,,16.8,-4.5
John,Olerud,,olerujo01,28.1,58.9,109.1,101.541,1b,1989,2005,,,,1,,,,1,,,,2,eligible,47.08,52.92,330.1,-23.0,-14.7,103.0,-124.7,,9063,58.0,0.7,27.3,,,,,58.2,27.4
Tim,Olson,,olsonti01,0.0,-0.4,-0.4,-0.372,3b,2004,2005,,,,,,,,,,,,0,eligible,,,-6.8,0.1,-0.7,-1.0,1.1,,117,-0.4,-0.2,-0.8,,,,,-0.4,-0.7
Keith,Osik,,osikke01,0.4,-0.9,-0.2,-0.173,c,1996,2005,,,,,,,,,,,,0,eligible,,,-56.6,-4.9,0.0,2.2,18.4,-7.9,1265,-0.6,0.2,-4.5,6,-0.3,5.1,-0.5,-0.9,-5.0
Antonio,Osuna,,osunaan01,4.8,7.5,16.1,14.961,p,1995,2005,,,,,,,,,,,,0,eligible,35.38,64.62,-1.8,0.0,-0.2,0.0,3.5,18.7,11,0.2,0.3,0.2,1466,6.2,50.0,2.2,6.5,2.3
Chris,Oxspring,,oxsprch01,0.0,-0.2,-0.2,-0.186,p,2005,2005,,,,,,,,,,,,0,eligible,,,-0.6,0.0,0.0,0.0,0.3,-2.5,2,0.0,-0.5,0.0,36,-0.1,0.0,-0.3,-0.1,-0.3
Juan,Padilla,,padilju01,1.2,1.2,3.3,3.112,p,2004,2005,,,,,,,,,,,,0,eligible,33.33,66.67,0.1,0.0,0.0,0.0,0.5,0.8,2,0.1,-0.5,0.1,186,0.9,11.8,0.2,0.9,0.3
Rafael,Palmeiro,,palmera01,33.6,73.1,133.1,123.902,1b,1986,2005,,,,1,,1,1,1,1,1,1,7,eligible,42.00,58.00,429.1,-8.1,-7.8,48.2,-172.1,,12046,71.8,0.0,30.2,,,,,71.9,30.2
Eddie,Perez,,perezed02,1.6,2.1,5.0,4.615,c,1995,2005,,,,,,,,,,,,0,eligible,,,-49.0,-7.0,-6.1,8.9,25.0,,1651,1.9,0.2,-3.2,,,,,1.8,-3.2
Miguel,Perez,,perezmi02,0.0,-0.1,-0.1,-0.093,c,2005,2005,,,,,,,,,,,,0,eligible,,,-0.9,0.0,0.2,0.0,0.0,,3,-0.1,2.7,-0.1,,,,,-0.1,-0.1
Matt,Perisho,,perisma01,0.4,-2.2,-1.5,-1.382,p,1997,2005,,,,,,,,,,,,0,eligible,,,-1.6,0.0,0.0,0.0,1.6,-57.5,5,0.0,0.0,0.0,828,-2.0,0.0,-4.7,-2.0,-4.8
Tommy,Phelps,,phelpto01,0.1,0.4,0.6,0.539,p,2003,2005,,,,,,,,,,,,0,eligible,,,-3.6,-0.1,0.0,0.0,3.2,-3.8,20,-0.1,0.0,-0.1,361,0.4,0.8,-0.4,0.3,-0.5
Calvin,Pickering,,pickeca01,0.1,0.5,0.7,0.632,dh,1998,2005,,,,,,,,,,,,0,eligible,,,-0.8,0.4,-0.9,-1.1,-6.3,,310,0.3,0.0,-0.8,,,,,0.5,-0.6
Jay,Powell,,powelja04,1.9,3.7,7.1,6.603,p,1995,2005,,,,,,,,,,,,0,eligible,,,-2.2,0.0,-0.2,0.0,4.3,-22.6,13,0.2,0.1,0.2,1627,2.9,-0.8,-2.1,3.1,-1.9
Chris,Prieto,,prietch01,0.0,-0.2,-0.2,-0.186,cf,2005,2005,,,,,,,,,,,,0,eligible,,,-0.9,0.0,0.0,-1.0,0.0,,3,-0.2,-0.1,-0.2,,,,,-0.2,-0.2
Brandon,Puffer,,puffebr01,0.0,-0.3,-0.3,-0.279,p,2002,2005,,,,,,,,,,,,0,eligible,,,-2.5,0.0,0.0,0.0,1.9,-13.0,11,-0.1,0.5,-0.1,345,-0.2,-0.1,-1.3,-0.3,-1.3
Bill,Pulsipher,,pulsibi01,0.8,0.7,2.1,1.982,p,1995,2005,,,,,,,,,,,,0,eligible,,,-15.7,0.3,-0.1,0.0,14.4,-20.1,101,-0.1,0.0,-0.1,981,0.7,0.0,-1.9,0.6,-2.0
Paul,Quantrill,,quantpa01,10.8,21.7,41.0,38.154,p,1992,2005,,,,,,,,,,,,0,eligible,31.32,68.68,-13.1,-0.4,-0.1,0.0,14.5,63.7,78,0.1,-0.2,0.1,3767,18.0,-0.4,5.6,18.2,5.7
Julio,Ramirez,,ramirju02,0.0,-0.8,-0.8,-0.745,cf,1999,2005,,,,,,,,,,,,0,eligible,,,-12.6,-2.2,0.2,3.2,0.2,,103,-0.8,-0.2,-1.1,,,,,-0.8,-1.2
Keith,Reed,,reedke01,0.0,-0.1,-0.1,-0.093,rf,2005,2005,,,,,,,,,,,,0,eligible,,,-0.3,0.0,0.0,-1.0,-0.1,,6,-0.1,-0.6,-0.1,,,,,-0.1,-0.1
Steve,Reed,,reedst01,13.6,22.7,47.0,43.740,p,1992,2005,,,,,,,,,,,,0,eligible,56.04,43.96,-5.4,0.0,0.0,0.0,7.9,99.3,28,0.3,-0.5,0.3,2612,17.7,0.0,9.9,18.2,10.2
Nick,Regilio,,regilni01,0.0,0.1,0.1,0.093,p,2004,2005,,,,,,,,,,,,0,eligible,,,0.0,0.0,0.0,0.0,0.1,-2.8,0,0.0,0.0,0.0,111,0.1,-0.2,-0.3,0.0,-0.3
John,Riedling,,riedljo01,2.1,0.2,4.0,3.678,p,2000,2005,,,,,,,,,,,,0,eligible,,,-4.8,-0.2,0.2,0.0,5.0,-20.0,28,0.0,0.0,0.0,906,0.2,-0.5,-2.1,0.2,-2.1
Matt,Riley,,rileyma01,0.5,-0.1,0.8,0.738,p,1999,2005,,,,,,,,,,,,0,eligible,,,-0.6,0.0,0.0,0.0,0.4,-9.9,2,0.0,0.3,0.0,293,0.0,2.1,-0.9,0.0,-0.9
Ricardo,Rodriguez,,rodriri03,0.7,0.8,2.1,1.908,p,2002,2005,,,,,,,,,,,,0,eligible,,,-1.6,0.0,0.0,0.0,1.3,-12.5,8,0.0,0.1,0.0,620,0.8,-1.2,-1.2,0.8,-1.2
Jason,Romano,,romanja01,0.0,-1.2,-1.2,-1.117,cf,2002,2005,,,,,,,,,,,,0,eligible,,,-17.6,0.9,0.2,-1.7,-0.4,,209,-1.3,0.0,-1.9,,,,,-1.2,-1.9
Kirk,Rueter,,rueteki01,6.3,16.8,28.1,26.111,p,1993,2005,,,,,,,,,,,,0,eligible,10.12,89.88,-96.8,-4.7,3.1,0.0,106.4,10.2,740,0.7,6.9,0.7,5754,16.0,23.5,0.9,16.8,1.7
Ray,Sadler,,sadlera01,0.0,-0.1,-0.1,-0.093,lf,2005,2005,,,,,,,,,,,,0,eligible,,,0.2,0.0,0.0,-1.0,-0.1,,8,-0.1,0.3,-0.1,,,,,-0.1,-0.1
Alex,Sanchez,,sanchal03,0.0,1.0,1.0,0.931,cf,2001,2005,,,,,,,,,,,,0,eligible,,,-29.8,-5.5,4.6,-19.1,4.5,,1651,1.0,-1.0,-4.4,,,,,1.0,-4.5
Rey,Sanchez,,sanchre01,8.1,20.9,35.4,32.920,ss,1991,2005,,,,,,,,,,,,0,eligible,15.05,84.95,-191.3,14.0,3.2,141.0,65.8,,5246,20.5,0.0,3.3,,,,,20.6,3.1
David,Sanders,,sandeda01,0.0,-0.3,-0.3,-0.279,p,2003,2005,,,,,,,,,,,,0,eligible,,,0.0,0.0,0.0,0.0,0.1,-7.3,0,0.0,0.0,0.0,72,-0.3,-0.3,-0.7,-0.3,-0.7
Benito,Santiago,,santibe01,9.5,33.0,50.0,46.509,c,1986,2005,,,,,,,,,,,,0,eligible,13.19,86.81,-71.3,-18.5,-15.5,31.7,110.2,,7516,27.3,-0.1,3.5,,,,,27.3,3.6
Jose,Santiago,,santijo03,1.3,1.6,3.9,3.651,p,1997,2005,,,,,,,,,,,,0,eligible,,,-0.8,-0.1,0.0,0.0,2.1,-10.5,7,0.1,7.5,0.1,897,1.2,0.0,-1.2,1.5,-1.1
Steve,Schmoll,,schmost01,0.0,-0.6,-0.6,-0.558,p,2005,2005,,,,,,,,,,,,0,eligible,,,-0.3,0.0,0.0,0.0,0.4,-7.9,1,0.0,0.1,0.0,140,-0.5,-0.2,-0.8,-0.5,-0.8
Scott,Seabol,,seabosc01,0.0,-0.6,-0.6,-0.558,3b,2001,2005,,,,,,,,,,,,0,eligible,,,-8.6,0.6,0.0,-1.0,-0.2,,115,-0.6,7.6,-1.0,,,,,-0.6,-0.9
Todd,Self,,selfto01,0.0,-0.5,-0.5,-0.465,rf,2005,2005,,,,,,,,,,,,0,eligible,,,-3.0,-0.3,-0.4,-2.0,-0.7,,49,-0.5,22.8,-0.7,,,,,-0.5,-0.7
Adam,Shabala,,shabaad01,0.0,-0.1,-0.1,-0.093,lf,2005,2005,,,,,,,,,,,,0,eligible,,,-2.1,-0.1,0.0,1.0,-0.2,,18,-0.1,0.0,-0.2,,,,,-0.1,-0.2
Rick,Short,,shortri01,0.0,0.3,0.3,0.279,2b,2005,2005,,,,,,,,,,,,0,eligible,,,3.3,0.2,0.0,-1.0,0.1,,17,0.3,24.4,0.3,,,,,0.3,0.3
Chris,Singleton,,singlch01,3.8,9.7,16.5,15.346,cf,1999,2005,,,,,,,,,,,,0,eligible,13.40,86.60,-50.2,10.8,10.3,30.0,8.2,,2439,9.8,-1.2,1.2,,,,,9.7,1.3
Zach,Sorensen,,sorenza01,0.0,-0.3,-0.3,-0.279,2b,2003,2005,,,,,,,,,,,,0,eligible,,,-3.4,-1.9,0.2,-1.0,0.5,,57,-0.3,28.7,-0.5,,,,,-0.3,-0.5
