first_name,last_name,nickname,player_id,waa0_tot,war162_tot,wwar,hall_rating,position,first_year,last_year,alt_hof,hof_year,hof_via,hos,hof,hom,personal_hof,ross_hof,bryan_hof,dalton_hof,dan_hof,consensus,eligibility,peak_pct,longevity_pct,runs_bat,runs_br,runs_dp,runs_defense,runs_totalpos,runs_pitch,pa,war_pos,war162_pos,waa_pos,ip_outs,war_p,war162_p,waa_p,war_tot,waa_tot,has_mle,only_mle,mle_rating,seamheads_id
Jack,Blott,,blottja01,0,0,0.0,0.000,c,1924,1924,,,,,,,,,,,,0,eligible,,,-0.3,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,
Mike,Blowers,,blowemi01,1.6,4.7,7.6,7.124,3b,1989,1999,,,,,,,,,,,,0,eligible,,,-2.9,-7.7,-9.6,-22.1,0.7,0.0,2585,4.3,4.7,-4.5,0,0.0,0.0,0.0,4.4,-4.6,,,,
,Blue,,blue02,0,-0.3,-0.3,-0.282,lf,1930,1930,,,,,,,,,,,,0,nlb,,,-0.6,0.0,0.0,0.0,0.0,-1.5,2,-0.1,-0.2,-0.1,12,-0.1,-0.1,-0.1,-0.1,-0.2,,,,
Bert,Blue,,bluebe01,0.4,0.2,0.9,0.865,c,1908,1908,,,,,,,,,,,,0,eligible,,,1.3,0.1,0.0,-2.0,0.8,0.0,47,0.2,0.2,0.0,0,0.0,0.0,0.0,0.2,0.0,,,,
Ossie,Bluege,,bluegos01,5.3,29.3,38.8,36.504,3b,1922,1939,,,,,,,,,,,,0,eligible,2.42,97.58,-117.6,1.5,-3.3,73.0,57.0,0.0,7458,28.5,29.3,0.7,0,0.0,0.0,0.0,28.9,0.7,,,,
Otto,Bluege,,bluegot01,0,-0.7,-0.7,-0.658,ss,1932,1933,,,,,,,,,,,,0,eligible,,,-15.9,-0.8,0.0,-4.0,5.8,0.0,324,-0.6,-0.7,-1.8,0,0.0,0.0,0.0,-0.6,-1.8,,,,
Jim,Bluejacket,,bluejji01,0,-0.3,-0.3,-0.282,p,1914,1916,,,,,,,,,,,,0,eligible,,,-11.1,0.2,0.0,0.0,0.0,-7.5,90,-0.5,-0.4,-0.5,710,0.2,0.2,-0.8,-0.2,-1.4,,,,
Lu,Blue,,bluelu01,13.3,38.4,62.3,58.590,1b,1921,1933,,,,,,,,,,,,0,eligible,28.80,71.20,140.6,7.8,1.2,36.0,-71.8,0.0,7223,37.5,38.4,10.8,0,0.0,0.0,0.0,37.5,10.8,,,,
Vida,Blue,,bluevi01,24.1,46.2,89.6,84.192,p,1969,1986,,,,,,,,,,,,0,eligible,34.29,65.71,-67.9,-2.2,3.0,0.0,1.0,112.3,618,0.2,0.3,0.2,10030,44.9,46.3,15.2,45.2,15.5,,,,
Red,Bluhm,,bluhmre01,0,0,0.0,0.000,c,1918,1918,,,,,,,,,,,,0,eligible,,,-0.2,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,
Jaime,Bluma,,blumaja01,0.2,0.4,0.8,0.714,p,1996,1996,,,,,,,,,,,,0,eligible,66.67,33.33,0.0,0.0,0.0,0.0,0.0,1.7,0,0.0,0.0,0.0,60,0.3,0.3,0.2,0.3,0.2,,,,
Clint,Blume,,blumecl01,0,0.5,0.5,0.470,p,1922,1923,,,,,,,,,,,,0,eligible,40.00,60.00,0.6,0.0,0.0,0.0,0.0,0.5,10,0.1,0.2,0.1,99,0.3,0.3,0.1,0.5,0.2,,,,
Geoff,Blum,,blumge01,0.8,3.4,4.8,4.549,3b,1999,2012,,,,,,,,,,,,0,eligible,,,-117.4,-6.4,-0.3,10.8,22.1,0.0,4393,3.3,3.4,-10.2,0,0.0,0.0,0.0,3.4,-10.1,,,,
Bert,Blyleven,,blylebe01,57.4,97.2,200.5,188.459,p,1970,1992,,2011,bbwaa,1,1,1,1,1,1,1,1,3,eligible,52.92,47.08,-71.2,-0.3,1.2,0.0,0.6,436.0,514,-1.6,-1.7,-1.7,14910,96.1,98.9,51.9,94.3,49.9,,,,
Mike,Blyzka,,blyzkmi01,0,-1.7,-1.7,-1.598,p,1953,1954,,,,,,,,,,,,0,eligible,,,-8.5,0.0,0.3,0.0,0.0,-28.0,42,-0.4,-0.4,-0.4,542,-1.2,-1.2,-2.8,-1.5,-3.2,,,,
Lucas,Boada,,boadalu01,2.7,6.6,11.5,10.771,p,1921,1924,,,,,,,,,,,,0,nlb,8.16,91.84,-2.6,-0.1,0.0,-1.0,-1.1,-14.4,344,1.8,3.6,1.4,1412,3.0,3.0,-1.0,4.9,0.4,,,,
Chet,Boak,,boakch01,0,-0.1,-0.1,-0.094,2b,1960,1961,,,,,,,,,,,,0,eligible,,,-2.2,0.1,-0.2,0.5,0.2,0.0,23,-0.1,-0.1,-0.2,0,0.0,0.0,0.0,-0.1,-0.2,,,,
Charlie,Boardman,,boardch01,0,-0.6,-0.6,-0.564,p,1913,1915,,,,,,,,,,,,0,eligible,,,-1.6,0.0,0.0,0.0,0.0,-7.6,12,-0.1,-0.1,-0.1,106,-0.5,-0.6,-0.8,-0.5,-0.9,,,,
Frederick,Boardman,,boardfr01,0,0,0.0,0.000,rf,1874,1874,,,,,,,,,,,,0,eligible,,,-0.2,0.0,0.0,0.0,-0.1,0.0,4,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,
Randy,Bobb,,bobbra01,0,0.1,0.1,0.094,c,1968,1969,,,,,,,,,,,,0,eligible,,,-1.4,0.0,0.1,0.0,0.2,0.0,11,0.0,0.1,0.0,0,0.0,0.0,0.0,0.1,0.0,,,,
Willie,Bobo,,bobowi01,5.6,14.8,24.9,23.383,1b,1923,1930,,,,,,,,,,,,0,nlb,49.00,51.00,77.6,-0.1,0.0,-2.6,-16.5,-4.4,1524,10.3,15.1,5.2,3,-0.3,-0.3,-0.3,10.0,4.9,1,,9.0,bobo-01wil
Hiram,Bocachica,,bocachi01,0.7,0.2,1.5,1.372,cf,2000,2007,,,,,,,,,,,,0,eligible,,,-21.0,-2.1,0.3,1.8,-1.1,0.0,584,0.1,0.2,-1.8,0,0.0,0.0,0.0,0.2,-1.6,,,,
John,Boccabella,,boccajo01,1,-0.4,1.4,1.316,c,1963,1974,,,,,,,,,,,,0,eligible,,,-68.0,-2.5,-1.8,12.5,7.2,0.0,1598,-0.3,-0.4,-5.7,0,0.0,0.0,0.0,-0.4,-5.9,,,,
Milt,Bocek,,bocekmi01,0,0.3,0.3,0.282,lf,1933,1934,,,,,,,,,,,,0,eligible,50.00,50.00,-0.9,0.5,0.5,1.0,-0.7,0.0,69,0.3,0.3,0.0,0,0.0,0.0,0.0,0.2,0.1,,,,
Bruce,Bochte,,bochtbr01,4.2,19.7,27.3,25.620,1b,1974,1986,,,,,,,,,,,,0,eligible,,,94.5,-3.6,-8.6,-23.8,-73.7,0.0,5994,19.5,19.7,-0.5,0,0.0,0.0,0.0,19.5,-0.4,,,,
Doug,Bochtler,,bochtdo01,1.3,2,4.3,4.079,p,1995,2000,,,,,,,,,,,,0,eligible,,,-0.6,0.0,0.0,0.0,0.0,-9.3,2,0.0,0.0,0.0,780,1.7,1.6,-0.8,1.5,-0.9,,,,
Bruce,Bochy,,bochybr01,1.7,2.9,6.0,5.602,c,1978,1987,,,,,,,,,,,,0,eligible,,,-7.5,-3.4,-2.3,-0.2,14.4,0.0,881,2.3,2.4,-0.7,0,0.0,0.0,0.0,2.4,-0.8,,,,
Brett,Bochy,,bochybr02,0,0.1,0.1,0.094,p,2014,2015,,,,,,,,,,,,0,eligible,,,0.0,0.0,0.0,0.0,0.0,0.4,0,0.0,0.0,0.0,19,0.1,0.1,0.0,0.1,0.0,,,,
Eddie,Bockman,,bockmed01,0,0.5,0.5,0.470,3b,1946,1949,,,,,,,,,,,,0,eligible,,,-17.1,-1.3,-0.5,5.0,0.6,0.0,525,0.6,0.5,-1.5,0,0.0,0.0,0.0,0.5,-1.6,,,,
Randy,Bockus,,bockura01,0,-1,-1.0,-0.940,p,1986,1989,,,,,,,,,,,,0,eligible,,,-1.3,0.0,0.0,0.0,-0.1,-12.0,8,-0.1,0.0,-0.1,185,-0.7,-0.8,-1.3,-0.8,-1.4,,,,
Brian,Bocock,,bococbr01,0,-0.9,-0.9,-0.846,ss,2008,2010,,,,,,,,,,,,0,eligible,,,-11.9,-0.4,-0.2,-1.0,1.4,0.0,98,-0.9,-0.9,-1.2,0,0.0,0.0,0.0,-0.9,-1.2,,,,
Mike,Boddicker,,boddimi01,15.1,31.5,58.7,55.150,p,1980,1993,,,,,,,,,,,,0,eligible,39.05,60.95,0.0,0.0,0.0,0.0,-0.4,108.8,0,0.0,0.0,0.0,6371,31.3,31.5,12.3,31.5,12.3,,,,
Ping,Bodie,,bodiepi01,2.5,15.5,20.0,18.797,cf,1911,1921,,,,,,,,,,,,0,eligible,,,37.3,-7.8,0.0,-9.0,-35.7,0.0,4181,14.8,15.5,-1.5,0,0.0,0.0,0.0,14.8,-1.6,,,,
Tony,Boeckel,,boeckto01,1.8,9.7,12.9,12.162,3b,1917,1923,,,,,,,,,,,,0,eligible,,,15.7,-0.7,0.0,-47.0,25.8,0.0,3201,9.3,9.7,-1.1,0,0.0,0.0,0.0,9.4,-1.1,,,,
George,Boehler,,boehlge01,0,-3.1,-3.1,-2.914,p,1912,1926,,,,,,,,,,,,0,eligible,,,-1.9,0.4,0.0,0.0,0.0,-58.0,66,0.5,0.4,0.5,607,-3.3,-3.3,-5.3,-2.8,-4.9,,,,
Joe,Boehling,,boehljo01,2.8,10.7,15.7,14.793,p,1912,1920,,,,,,,,,,,,0,eligible,14.71,85.29,-18.5,0.2,0.0,0.0,0.1,3.8,343,1.0,1.1,1.0,2776,9.2,9.3,0.6,10.2,1.5,,,,
Len,Boehmer,,boehmle01,0,-1,-1.0,-0.940,1b,1967,1971,,,,,,,,,,,,0,eligible,,,-12.5,-0.9,-0.2,2.6,-0.9,0.0,124,-1.0,-1.0,-1.4,0,0.0,0.0,0.0,-1.0,-1.5,,,,
Brian,Boehringer,,boehrbr01,3.5,4.7,11.0,10.338,p,1995,2004,,,,,,,,,,,,0,eligible,,,-6.6,-0.6,-0.3,0.0,0.1,-6.8,37,-0.2,-0.2,-0.2,1604,4.1,4.0,-0.2,3.9,-0.6,,,,
Larry,Boerner,,boernla01,0,0,0.0,0.000,p,1932,1932,,,,,,,,,,,,0,eligible,,,-5.3,0.0,0.2,0.0,0.0,-3.5,18,-0.3,-0.3,-0.3,183,0.3,0.3,-0.3,0.0,-0.6,,,,
Brennan,Boesch,,boescbr01,0.8,0.7,2.1,2.011,rf,2010,2015,,,,,,,,,,,,0,eligible,,,-25.3,-4.2,6.4,-12.0,-19.9,0.0,1713,0.7,0.7,-5.5,0,0.0,0.0,0.0,0.7,-5.4,,,,
Joe,Boever,,boevejo01,3.5,7.2,13.5,12.688,p,1985,1996,,,,,,,,,,,,0,eligible,,,-2.9,0.0,0.0,0.0,0.0,-7.2,17,-0.1,0.0,-0.1,2263,5.5,6.1,-0.5,5.5,-0.5,,,,
Xander,Bogaerts,,bogaexa01,18.3,36.2,69.1,64.981,ss,2013,2022,,,,,,,,,,,,0,active,48.71,51.29,121.3,28.2,-1.9,-55.0,65.6,0.0,5389,34.9,36.2,16.9,0,0.0,0.0,0.0,34.9,17.0,,,,
John,Bogart,,bogarjo01,0.1,0.3,0.5,0.451,p,1920,1920,,,,,,,,,,,,0,eligible,33.33,66.67,-0.7,0.0,0.0,0.0,0.0,1.0,8,0.0,0.0,0.0,71,0.3,0.3,0.1,0.3,0.1,,,,
Tim,Bogar,,bogarti01,1.8,1.9,5.1,4.831,ss,1993,2001,,,,,,,,,,,,0,eligible,,,-77.0,-1.2,0.1,22.0,23.2,0.3,1710,1.8,1.8,-3.3,6,0.0,0.0,0.0,1.7,-3.2,,,,
Terry,Bogener,,bogente01,0,-0.3,-0.3,-0.282,cf,1982,1982,,,,,,,,,,,,0,eligible,,,-1.6,-0.2,0.3,-1.4,-0.6,0.0,67,-0.3,-0.3,-0.5,0,0.0,0.0,0.0,-0.3,-0.5,,,,
Brandon,Boggs,,boggsbr01,0,0.1,0.1,0.094,lf,2008,2011,,,,,,,,,,,,0,eligible,,,-10.3,-0.7,1.2,3.0,-5.0,0.0,382,0.2,0.1,-1.2,0,0.0,0.0,0.0,0.1,-1.3,,,,
George,Boggs,,boggsge01,0,-3,-3.0,-2.820,p,1923,1928,,,,,,,,,,,,0,nlb,,,-20.4,0.0,0.0,0.9,-0.8,-21.1,123,-1.1,-2.4,-1.3,400,-0.6,-0.6,-1.8,-1.8,-3.1,,,,
Mitchell,Boggs,,boggsmi01,1.3,0.7,3.0,2.857,p,2008,2013,,,,,,,,,,,,0,eligible,,,-7.1,-0.1,0.4,0.0,0.1,-18.4,30,-0.3,-0.2,-0.3,950,0.7,0.8,-1.7,0.5,-1.9,,,,
Ray,Boggs,,boggsra01,0,0,0.0,0.000,p,1928,1928,,,,,,,,,,,,0,eligible,,,0.0,0.0,0.0,0.0,0.0,-0.4,0,0.0,0.0,0.0,15,0.0,0.0,0.0,0.0,0.0,,,,
Tommy,Boggs,,boggsto01,1,2.6,4.4,4.135,p,1976,1985,,,,,,,,,,,,0,eligible,,,-19.8,-1.0,-0.2,0.0,0.3,-27.0,159,-0.3,-0.4,-0.3,1752,2.7,2.9,-2.6,2.3,-3.0,,,,
Wade,Boggs,,boggswa01,59,92.7,198.9,186.936,3b,1982,1999,,2005,bbwaa,1,1,1,1,1,1,1,1,3,eligible,62.62,37.38,440.7,-8.0,-2.7,91.1,23.7,0.4,10740,91.4,92.7,57.4,7,0.0,0.0,0.0,91.5,57.3,,,,
Warren,Bogle,,boglewa01,0,-0.5,-0.5,-0.470,p,1968,1968,,,,,,,,,,,,0,eligible,,,-1.1,0.0,0.0,0.0,0.0,-3.3,5,-0.1,-0.1,-0.1,69,-0.3,-0.3,-0.4,-0.4,-0.5,,,,
Brian,Bogusevic,,bogusbr01,1.4,2.2,4.7,4.436,rf,2010,2015,,,,,,,,,,,,0,eligible,,,-9.6,2.4,-0.2,1.0,-7.0,-1.4,834,2.2,2.2,-0.4,3,-0.1,-0.1,-0.1,2.2,-0.4,,,,
Brian,Bohanon,,bohanbr01,5.5,9,18.9,17.763,p,1990,2001,,,,,,,,,,,,0,eligible,,,-23.9,-1.9,-0.2,0.0,0.5,-21.0,265,1.1,1.1,1.1,3348,7.9,7.7,-1.7,9.1,-0.8,,,,
Pat,Bohen,,bohenpa01,0,0.1,0.1,0.094,p,1913,1914,,,,,,,,,,,,0,eligible,,,-0.9,0.0,0.0,0.0,0.0,0.7,4,-0.1,-0.1,-0.1,27,0.2,0.2,0.1,0.1,0.1,,,,
Alec,Bohm,,bohmal01,0.3,1.1,1.6,1.541,3b,2020,2022,,,,,,,,,,,,0,active,,,1.3,-1.9,-1.9,-36.0,4.7,0.0,1228,0.3,1.1,-3.7,0,0.0,0.0,0.0,0.3,-3.7,,,,
Charlie,Bohn,,bohnch01,0,0,0.0,0.000,cf,1882,1882,,,,,,,,,,,,0,eligible,,,-1.2,0.0,0.0,0.0,-0.1,1.6,13,-0.1,-0.2,-0.1,54,0.2,0.2,0.2,0.1,0.0,,,,
John,Bohnet,,bohnejo01,0,-0.2,-0.2,-0.188,p,1982,1982,,,,,,,,,,,,0,eligible,,,0.0,0.0,0.0,0.0,0.0,-2.7,0,0.0,0.0,0.0,35,-0.2,-0.2,-0.3,-0.2,-0.3,,,,
Sam,Bohne,,bohnesa01,1.9,7.7,11.1,10.451,2b,1916,1926,,,,,,,,,,,,0,eligible,,,-61.4,-2.9,0.0,36.0,24.4,0.0,2594,7.6,7.7,-0.7,0,0.0,0.0,0.0,7.6,-0.9,,,,
T.J.,Bohn,,bohntj01,0,0.2,0.2,0.188,rf,2006,2008,,,,,,,,,,,,0,eligible,,,-0.7,-0.4,0.2,1.0,-0.4,0.0,21,0.3,0.2,0.2,0,0.0,0.0,0.0,0.2,0.2,,,,
Bruce,Boisclair,,boiscbr01,0.3,1.2,1.7,1.635,rf,1974,1979,,,,,,,,,,,,0,eligible,,,-2.3,2.6,0.6,1.6,-10.1,0.0,1030,1.1,1.2,-2.2,0,0.0,0.0,0.0,1.2,-2.1,,,,
Dan,Boitano,,boitada01,0,-1,-1.0,-0.940,p,1978,1982,,,,,,,,,,,,0,eligible,,,0.0,0.0,0.0,0.0,0.0,-13.8,0,0.0,0.0,0.0,214,-0.7,-0.8,-1.4,-0.7,-1.5,,,,
Dick,Bokelmann,,bokeldi01,0,-1.3,-1.3,-1.222,p,1951,1953,,,,,,,,,,,,0,eligible,,,-4.4,-0.1,0.2,0.0,0.0,-16.0,16,-0.3,-0.3,-0.3,204,-0.9,-0.9,-1.6,-1.2,-1.8,,,,
Bob,Boken,,bokenbo01,0,-1.5,-1.5,-1.410,2b,1933,1934,,,,,,,,,,,,0,eligible,,,-26.5,-0.3,-0.1,-12.0,5.5,0.0,493,-1.4,-1.5,-3.2,0,0.0,0.0,0.0,-1.4,-3.3,,,,
Joe,Bokina,,bokinjo01,0,-0.2,-0.2,-0.188,p,1936,1936,,,,,,,,,,,,0,eligible,,,-0.3,0.0,0.0,0.0,0.0,-2.8,1,0.0,0.0,0.0,25,-0.1,-0.1,-0.2,-0.2,-0.3,,,,
,Boland,,bolan01,0,-0.1,-0.1,-0.094,3b,1875,1875,,,,,,,,,,,,0,eligible,,,-0.7,0.0,0.0,0.0,0.0,0.0,4,-0.1,-0.1,-0.1,0,0.0,0.0,0.0,-0.1,-0.1,,,,
Bernie,Boland,,bolanbe01,6.1,12.7,23.7,22.256,p,1915,1921,,,,,,,,,,,,0,eligible,9.35,90.65,-35.8,0.7,0.0,0.0,0.1,6.7,370,-1.0,-1.1,-1.0,3186,11.8,13.0,2.0,10.7,1.0,,,,
Ed,Boland,,bolaned01,0,-0.9,-0.9,-0.846,rf,1934,1944,,,,,,,,,,,,0,eligible,,,-7.3,0.8,0.8,-6.0,-1.4,0.0,140,-0.9,-0.9,-1.4,0,0.0,0.0,0.0,-0.9,-1.4,,,,
Ronald,Bolanos,,bolanro01,0.1,-0.6,-0.4,-0.395,p,2019,2022,,,,,,,,,,,,0,active,,,-1.4,-0.1,0.0,0.0,0.0,-4.1,5,-0.1,-0.1,-0.1,144,0.0,-0.6,-0.3,-0.1,-0.4,,,,
Charlie,Bold,,boldch01,0,0,0.0,0.000,1b,1914,1914,,,,,,,,,,,,0,eligible,,,-0.3,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,
,Bolden,,bolde02,0,-0.2,-0.2,-0.188,p,1920,1920,,,,,,,,,,,,0,nlb,,,-0.7,0.0,0.0,0.0,0.0,-0.9,3,-0.1,-0.1,-0.1,20,0.0,0.0,-0.1,-0.1,-0.1,,,,
Bill,Bolden,,boldebi01,0,-0.3,-0.3,-0.282,p,1919,1919,,,,,,,,,,,,0,eligible,,,0.0,0.0,0.0,0.0,0.0,-2.9,3,0.0,0.0,0.0,36,-0.3,-0.3,-0.3,-0.2,-0.3,,,,
Stew,Bolen,,bolenst01,0.4,-0.6,0.1,0.113,p,1926,1932,,,,,,,,,,,,0,eligible,,,-4.7,-0.4,0.3,0.0,0.0,-18.4,49,0.0,0.0,0.0,417,-0.7,-0.8,-1.7,-0.7,-1.8,,,,
Carl,Boles,,bolesca01,0,0.2,0.2,0.188,lf,1962,1962,,,,,,,,,,,,0,eligible,50.00,50.00,1.5,0.2,-0.3,-0.5,-0.2,0.0,25,0.2,0.2,0.1,0,0.0,0.0,0.0,0.2,0.1,,,,
Joe,Boley,,boleyjo01,0.6,3.7,4.8,4.492,ss,1927,1932,,,,,,,,,,,,0,eligible,,,-75.5,3.0,2.2,-5.0,33.3,0.0,1982,3.5,3.7,-4.1,0,0.0,0.0,0.0,3.4,-4.1,,,,
Jim,Bolger,,bolgeji01,0,-1.5,-1.5,-1.410,cf,1950,1959,,,,,,,,,,,,0,eligible,,,-38.8,1.3,-2.6,10.2,-3.9,0.0,660,-1.4,-1.5,-4.0,0,0.0,0.0,0.0,-1.4,-4.0,,,,
Frank,Bolick,,bolicfr01,0,-0.9,-0.9,-0.846,1b,1993,1998,,,,,,,,,,,,0,eligible,,,-12.8,-0.6,-0.2,-0.6,-3.2,0.0,298,-0.9,-0.9,-1.8,0,0.0,0.0,0.0,-0.9,-1.8,,,,
Bobby,Bolin,,bolinbo01,11.8,20.7,41.9,39.417,p,1961,1973,,,,,,,,,,,,0,eligible,22.11,77.89,-34.6,0.3,-0.2,0.0,0.2,8.6,483,2.2,2.1,2.2,4728,16.8,16.9,2.0,19.0,4.2,,,,
Frank,Bolling,,bollifr01,6.4,17.3,28.8,27.086,2b,1954,1966,,,,,,,,,,,,0,eligible,,,-88.4,0.7,0.2,6.5,45.8,0.0,6190,16.9,17.3,-4.2,0,0.0,0.0,0.0,16.8,-4.1,,,,
Jack,Bolling,,bollija01,1.1,1.9,3.9,3.647,1b,1939,1944,,,,,,,,,,,,0,eligible,31.58,68.42,9.5,-0.7,-0.8,2.0,-3.5,0.0,369,1.9,1.9,0.6,0,0.0,0.0,0.0,1.9,0.6,,,,
Milt,Bolling,,bollimi01,1.1,2.4,4.4,4.117,ss,1952,1958,,,,,,,,,,,,0,eligible,,,-39.9,-3.7,-0.2,9.8,19.5,0.0,1330,2.4,2.4,-1.9,0,0.0,0.0,0.0,2.4,-1.8,,,,
Greg,Bollo,,bollogr01,0,0.1,0.1,0.094,p,1965,1966,,,,,,,,,,,,0,eligible,,,-0.2,0.0,0.0,0.0,0.0,-1.9,1,0.0,0.0,0.0,89,0.1,0.1,-0.2,0.1,-0.2,,,,
Don,Bollweg,,bollwdo01,0.7,1.2,2.5,2.312,1b,1950,1955,,,,,,,,,,,,0,eligible,,,0.2,2.4,2.3,-4.3,-5.0,0.0,518,1.1,1.2,-0.6,0,0.0,0.0,0.0,1.2,-0.7,,,,
Mike,Bolsinger,,bolsimi01,0.2,-1.4,-1.0,-0.977,p,2014,2017,,,,,,,,,,,,0,eligible,,,-15.2,-0.1,0.2,0.0,0.1,-26.7,69,-0.6,-0.6,-0.6,692,-0.6,-0.7,-2.6,-1.3,-3.2,,,,
Cecil,Bolton,,boltoce01,0,-0.1,-0.1,-0.094,1b,1928,1928,,,,,,,,,,,,0,eligible,,,-0.5,0.0,0.0,-1.0,-0.2,0.0,15,-0.1,-0.1,-0.2,0,0.0,0.0,0.0,-0.1,-0.2,,,,
Cliff,Bolton,,boltocl01,1.4,4.8,7.3,6.880,c,1931,1941,,,,,,,,,,,,0,eligible,2.38,97.62,-1.7,-4.6,1.4,-1.0,8.6,0.0,1078,4.0,4.2,0.1,0,0.0,0.0,0.0,4.2,0.1,,,,
Rod,Bolton,,boltoro01,0,-1.9,-1.9,-1.786,p,1993,1995,,,,,,,,,,,,0,eligible,,,0.0,0.0,0.0,0.0,0.0,-28.6,0,0.0,0.0,0.0,193,-1.7,-1.8,-2.4,-1.8,-2.5,,,,
Tom,Bolton,,boltoto01,2.7,3.8,8.7,8.139,p,1987,1994,,,,,,,,,,,,0,eligible,,,-3.7,0.0,0.2,0.0,0.0,-15.8,15,-0.2,-0.2,-0.2,1621,3.6,3.5,-1.2,3.4,-1.3,,,,
Skye,Bolt,,boltsk01,0,-1,-1.0,-0.940,cf,2019,2022,,,,,,,,,,,,0,active,,,-15.9,1.0,0.6,0.0,0.3,0.0,187,-1.0,-1.0,-1.6,0,0.0,0.0,0.0,-1.0,-1.6,,,,
Mark,Bomback,,bombama01,0.3,3.3,3.8,3.609,p,1978,1982,,,,,,,,,,,,0,eligible,,,-1.6,0.2,0.2,0.0,0.1,-9.2,53,0.5,0.5,0.5,943,2.0,2.5,-0.9,2.5,-0.4,,,,
Jeremy,Bonderman,,bondeje01,1.6,4.8,7.7,7.218,p,2003,2013,,,,,,,,,,,,0,eligible,,,-7.4,-0.2,0.0,0.0,0.0,-73.3,31,-0.3,-0.3,-0.3,3693,5.2,5.2,-6.9,4.8,-7.2,,,,
Barry,Bonds,,bondsba01,124,164.6,387.8,364.474,lf,1986,2007,,,,1,,1,1,1,1,1,1,2,eligible,76.12,23.88,1128.4,43.6,5.6,144.0,-101.2,0.0,12606,162.8,164.6,123.9,0,0.0,0.0,0.0,162.9,124.0,,,,
Bobby,Bonds,,bondsbo01,33.8,58.1,118.9,111.786,rf,1968,1981,,,,1,,,,1,,1,,1,eligible,54.83,45.17,271.0,37.4,1.6,31.4,-70.7,0.0,8090,57.8,58.1,31.9,0,0.0,0.0,0.0,58.0,31.8,,,,
Ted,Bond,,bondte01,1,6.1,7.9,7.425,3b,1935,1940,,,,,,,,,,,,0,nlb,45.00,55.00,-2.3,0.3,0.0,7.4,3.6,0.0,394,2.0,6.1,0.8,0,0.0,0.0,0.0,2.0,0.9,,,,
Tommy,Bond,,bondto01,34.6,48.5,110.8,104.117,p,1874,1884,,,,1,,,,,,1,,1,eligible,54.77,45.23,-55.2,1.0,0.0,-3.0,-5.8,311.4,1997,-0.1,-0.3,-0.8,10886,61.0,61.0,34.3,60.8,33.3,,,,
Walt,Bond,,bondwa01,0.7,2.4,3.7,3.440,rf,1960,1967,,,,,,,,,,,,0,eligible,,,15.5,0.2,3.8,-19.7,-16.3,0.0,1338,2.5,2.4,-2.5,0,0.0,0.0,0.0,2.4,-2.6,,,,
George,Bone,,bonege01,0,0.1,0.1,0.094,ss,1901,1901,,,,,,,,,,,,0,eligible,,,0.6,0.2,0.0,-2.0,0.8,0.0,48,0.1,0.1,0.0,0,0.0,0.0,0.0,0.1,0.0,,,,
Ricky,Bones,,bonesri01,5,8.9,17.9,16.823,p,1991,2001,,,,,,,,,,,,0,eligible,,,-3.4,-0.1,0.0,0.0,-0.1,-53.4,29,0.0,0.1,0.0,3835,6.9,9.0,-4.8,7.0,-4.9,,,,
Julio,Bonetti,,bonetju01,0,0.3,0.3,0.282,p,1937,1940,,,,,,,,,,,,0,eligible,,,-10.4,-0.5,-0.3,0.0,0.0,-10.7,61,-0.4,-0.4,-0.4,519,0.7,0.8,-1.0,0.4,-1.4,,,,
Hank,Boney,,boneyha01,0,0.1,0.1,0.094,p,1927,1927,,,,,,,,,,,,0,eligible,,,0.0,0.0,0.0,0.0,0.0,0.8,0,0.0,0.0,0.0,12,0.1,0.1,0.1,0.1,0.1,,,,
Nino,Bongiovanni,,bongini01,0,0.1,0.1,0.094,rf,1938,1939,,,,,,,,,,,,0,eligible,,,-8.7,0.1,1.9,4.0,-1.9,0.0,179,0.1,0.1,-0.5,0,0.0,0.0,0.0,0.1,-0.5,,,,
Jung,Bong,,bongju01,0,-1,-1.0,-0.940,p,2002,2004,,,,,,,,,,,,0,eligible,,,-3.1,0.0,0.0,0.0,0.0,-13.8,13,-0.2,-0.2,-0.2,235,-0.7,-0.7,-1.3,-1.0,-1.5,,,,
Bill,Bonham,,bonhabi01,7.7,19.2,33.1,31.071,p,1971,1980,,,,,,,,,,,,0,eligible,30.43,69.57,-56.1,-1.4,-0.3,0.0,1.0,47.9,540,0.2,0.2,0.1,4462,18.0,18.0,5.5,18.4,5.6,,,,
Tiny,Bonham,,bonhati01,13,23.8,47.2,44.361,p,1940,1949,,,,,,,,,,,,0,eligible,45.92,54.08,-65.5,-0.4,-0.3,0.0,0.1,101.8,592,-0.9,-1.0,-0.9,4653,24.2,24.3,11.6,23.3,10.7,,,,
Emilio,Bonifacio,,bonifem01,2.3,3.1,7.2,6.805,2b,2007,2020,,,,,,,,,,,,0,eligible,,,-87.2,19.3,9.3,-1.0,12.2,0.0,2897,3.2,3.1,-5.9,0,0.0,0.0,0.0,3.2,-5.7,,,,
