first_name,last_name,nickname,player_id,waa0_tot,war162_tot,wwar,hall_rating,position,first_year,last_year,alt_hof,hof_year,hof_via,hos,hof,hom,personal_hof,ross_hof,bryan_hof,dalton_hof,dan_hof,consensus,eligibility,peak_pct,longevity_pct,runs_bat,runs_br,runs_dp,runs_defense,runs_totalpos,runs_pitch,pa,war_pos,war162_pos,waa_pos,ip_outs,war_p,war162_p,waa_p,war_tot,waa_tot,has_mle,only_mle,mle_rating,seamheads_id
Dan,Dumoulin,,dumouda01,0.0,-0.3,-0.3,-0.281,p,1977,1978,,,,,,,,,,,,0,eligible,,,0.0,0.0,0.0,0.0,0.0,-4.5,0,0.0,0.0,0.0,31,-0.3,-0.3,-0.4,-0.3,-0.4,,,,
Nick,Dumovich,,dumovni01,0.0,-0.2,-0.2,-0.179,p,1923,1923,,,,,,,,,,,,0,eligible,,,-1.4,0.1,0.0,0.0,3.0,-11.1,32,0.2,0.2,0.2,285,-0.3,-0.3,-1.1,-0.2,-0.9,,,,
Bill,Dumpson,,dumpsbi01,0.0,-0.3,-0.3,-0.254,p,1948,1948,,,,,,,,,,,,0,nlb,,,-0.5,0.0,0.0,0.0,0.2,-2.5,2,0.0,-0.1,0.0,18,-0.2,-0.2,-0.2,-0.2,-0.2,,,,
Ashby,Dunbar,,dunbaas00,,,,,lf,1906,1920,,,,,,,,,,,,0,nlb,,,,,,,,,,,,,,,,,,,1,1,48.7,
Matt,Dunbar,,dunbama01,0.0,-0.7,-0.7,-0.642,p,1995,1995,,,,,,,,,,,,0,eligible,,,0.0,0.0,0.0,0.0,0.0,-5.7,0,0.0,0.0,0.0,21,-0.5,-0.6,-0.6,-0.5,-0.6,,,,
Tom,Dunbar,,dunbato01,0.0,-1.6,-1.6,-1.520,lf,1983,1985,,,,,,,,,,,,0,eligible,,,-12.2,-1.4,-0.1,-5.6,-4.0,0.0,249,-1.6,-1.6,-2.4,0,0.0,0.0,0.0,-1.6,-2.4,,,,
Vet,Dunbar,,dunbave01,0.7,3.5,4.7,4.392,c,1937,1937,,,,,,,,,,,,0,nlb,76.12,23.88,5.1,0.0,0.0,0.5,0.4,0.0,52,0.7,2.9,0.5,0,0.0,0.0,0.0,0.7,0.5,,,,
Chris,Duncan,,duncach01,1.0,2.8,4.7,4.384,lf,2005,2009,,,,,,,,,,,,0,eligible,,,15.4,-0.7,1.0,-9.0,-14.4,0.0,1317,2.8,2.8,-1.2,0,0.0,0.0,0.0,2.8,-1.2,,,,
Courtney,Duncan,,duncaco01,0.0,0.1,0.1,0.129,p,2001,2002,,,,,,,,,,,,0,eligible,,,-0.2,-0.2,0.0,0.0,0.7,-1.7,5,0.0,0.0,0.0,135,0.1,0.1,-0.2,0.1,-0.1,,,,
Dave,Duncan,,duncada01,2.2,7.8,11.7,11.011,c,1964,1976,,,,,,,,,,,,0,eligible,,,-52.8,-8.3,-4.7,-26.3,50.5,0.0,3192,6.5,6.5,-4.8,0,0.0,0.0,0.0,6.5,-4.8,,,,
Frank,Duncan,,duncafr01,0.0,-0.6,-0.6,-0.534,rf,1920,1928,,,,,,,,,,,,0,nlb,,,-5.8,-0.1,0.0,-9.4,-4.7,0.0,447,-0.4,-0.6,-1.9,0,0.0,0.0,0.0,-0.4,-1.9,1,,6.8,
Frank,Duncan,,duncafr02,5.5,18.4,28.3,26.560,c,1920,1945,,,,,,,,,,,,0,nlb,,,-57.1,-3.1,0.0,36.9,21.6,0.0,3159,10.1,15.8,-0.1,0,0.0,0.0,0.0,10.1,-0.1,1,,40.4,
Frank,Duncan,,duncafr03,0.0,-1.3,-1.3,-1.225,p,1941,1945,,,,,,,,,,,,0,nlb,,,-2.0,0.0,0.0,0.0,0.3,-10.6,8,-0.2,-0.4,-0.2,44,-0.8,-0.8,-0.9,-1.0,-1.0,,,,
Jeff,Duncan,,duncaje01,0.0,-0.9,-0.9,-0.816,cf,2003,2004,,,,,,,,,,,,0,eligible,,,-16.2,0.8,1.2,0.0,0.9,0.0,183,-0.9,-0.9,-1.4,0,0.0,0.0,0.0,-0.9,-1.4,,,,
Jim,Duncan,,duncaji01,0.0,-0.4,-0.4,-0.386,c,1899,1899,,,,,,,,,,,,0,eligible,,,-6.0,0.4,0.0,-6.0,1.6,0.0,161,-0.4,-0.4,-0.9,0,0.0,0.0,0.0,-0.4,-0.9,,,,
Joe,Duncan,,duncajo01,0.0,-0.4,-0.4,-0.358,c,1927,1927,,,,,,,,,,,,0,nlb,,,-3.3,0.0,0.0,-1.1,0.4,0.0,40,-0.2,-0.3,-0.4,0,0.0,0.0,0.0,-0.2,-0.4,,,,
Mariano,Duncan,,duncama01,2.5,5.8,10.4,9.751,2b,1985,1997,,,,,,,,,,,,0,eligible,,,-79.4,25.6,10.3,-99.1,46.0,0.0,4998,5.7,5.8,-10.4,0,0.0,0.0,0.0,5.7,-10.4,,,,
Pat,Duncan,,duncapa01,1.6,9.8,12.7,11.936,lf,1915,1924,,,,,,,,,,,,0,eligible,,,38.2,-16.2,0.0,11.0,-33.1,0.0,3008,9.6,9.8,-0.3,0,0.0,0.0,0.0,9.6,-0.3,,,,
Scottie,Duncan,,duncasc01,0.0,-1.4,-1.4,-1.279,p,1937,1940,,,,,,,,,,,,0,nlb,,,-2.3,0.0,0.0,0.0,1.9,-22.4,17,0.0,-0.1,0.0,149,-1.2,-1.2,-1.6,-1.2,-1.6,,,,
Shelley,Duncan,,duncash01,0.4,1.0,1.7,1.625,lf,2007,2013,,,,,,,,,,,,0,eligible,,,-1.1,-1.9,-3.8,-1.0,-17.6,0.0,997,1.0,1.0,-2.6,0,0.0,0.0,0.0,1.0,-2.6,,,,
Taylor,Duncan,,duncata01,0.0,0.0,0.0,0.009,3b,1977,1978,,,,,,,,,,,,0,eligible,,,-7.6,-0.3,0.3,-6.3,2.1,0.0,363,0.0,0.0,-1.3,0,0.0,0.0,0.0,0.0,-1.3,,,,
Vern,Duncan,,duncave01,0.0,-0.1,-0.1,-0.077,cf,1913,1915,,,,,,,,,,,,0,eligible,,,6.6,-2.5,0.0,-14.0,-9.1,0.0,1297,-0.1,-0.1,-2.0,0,0.0,0.0,0.0,-0.1,-2.0,,,,
Ed,Dundon,,dundoed01,0.0,-4.0,-4.0,-3.734,p,1883,1884,,,,,,,,,,,,0,eligible,,,-12.6,0.0,0.0,1.0,1.6,-67.4,188,-0.8,-1.0,-1.0,743,-3.6,-3.6,-4.8,-4.4,-5.8,,,,
Gus,Dundon,,dundogu01,0.0,1.8,1.8,1.723,2b,1904,1906,,,,,,,,,,,,0,eligible,,,-30.5,0.5,0.0,14.0,1.4,0.0,929,1.8,1.8,-1.9,0,0.0,0.0,0.0,1.8,-1.9,,,,
Jim,Dunegan,,dunegji01,0.1,0.2,0.3,0.285,p,1970,1970,,,,,,,,,,,,0,eligible,34.83,65.17,-0.1,-0.1,0.0,0.0,0.5,0.6,4,0.0,0.0,0.0,40,0.2,0.2,0.0,0.2,0.1,,,,
Sam,Dungan,,dungasa01,0.7,5.6,6.9,6.436,rf,1892,1901,,,,,,,,,,,,0,eligible,,,22.2,-3.6,0.0,-5.0,-21.6,0.0,1691,5.2,5.6,-0.7,0,0.0,0.0,0.0,5.2,-0.7,,,,
Lee,Dunham,,dunhale01,0.0,0.0,0.0,-0.039,1b,1926,1926,,,,,,,,,,,,0,eligible,,,-0.4,0.0,0.0,0.0,-0.1,0.0,4,0.0,0.0,-0.1,0,0.0,0.0,0.0,0.0,-0.1,,,,
Wiley,Dunham,,dunhawi01,0.0,-1.1,-1.1,-1.064,p,1902,1902,,,,,,,,,,,,0,eligible,,,-2.0,0.0,0.0,0.0,0.9,-13.3,12,-0.1,-0.1,-0.1,114,-0.9,-0.9,-1.2,-1.1,-1.4,,,,
Davy,Dunkle,,dunklda01,0.1,-4.3,-4.1,-3.843,p,1897,1904,,,,,,,,,,,,0,eligible,,,-16.5,0.4,0.0,0.0,12.2,-90.1,169,-0.5,-0.5,-0.5,1263,-3.5,-3.5,-7.2,-3.9,-7.7,,,,
Bill,Dunlap,,dunlabi01,0.0,-0.3,-0.3,-0.250,lf,1929,1930,,,,,,,,,,,,0,eligible,,,-4.4,0.1,0.0,0.0,-0.7,0.0,62,-0.3,-0.3,-0.5,0,0.0,0.0,0.0,-0.3,-0.5,,,,
Fred,Dunlap,,dunlafr01,16.8,47.2,77.4,72.613,2b,1880,1891,,,,,,,,,,,,0,eligible,63.81,36.19,172.1,-1.2,0.0,80.0,18.3,-1.4,4264,37.1,47.3,23.7,8,-0.1,-0.1,-0.1,37.0,23.6,,,,
Grant,Dunlap,,dunlagr01,0.0,0.2,0.2,0.212,rf,1953,1953,,,,,,,,,,,,0,eligible,72.73,27.27,1.8,0.2,-0.2,-0.1,0.0,0.0,17,0.2,0.2,0.2,0,0.0,0.0,0.0,0.2,0.2,,,,
Herman,Dunlap,,dunlahe01,0.0,0.1,0.1,0.127,cf,1937,1938,,,,,,,,,,,,0,nlb,,,-6.0,-0.3,0.0,-0.4,-1.7,0.0,250,0.1,0.1,-0.7,0,0.0,0.0,0.0,0.1,-0.7,,,,
Jack,Dunleavy,,dunleja01,0.0,0.7,0.7,0.613,rf,1903,1905,,,,,,,,,,,,0,eligible,,,-10.5,-1.1,0.0,0.0,-10.6,-8.2,910,0.3,0.3,-2.4,471,0.3,0.3,-0.9,0.7,-3.3,,,,
George,Dunlop,,dunloge01,0.0,0.0,0.0,-0.039,ss,1913,1914,,,,,,,,,,,,0,eligible,,,-1.6,0.0,0.0,0.0,0.4,0.0,22,0.0,0.0,-0.1,0,0.0,0.0,0.0,0.0,-0.1,,,,
Adam,Dunn,,dunnad01,5.7,17.9,28.2,26.487,lf,2001,2014,,,,,,,,,,,,0,eligible,,,218.7,-17.0,2.1,-167.5,-105.9,-0.6,8328,17.9,17.9,-8.3,3,0.0,0.0,-0.1,17.9,-8.4,,,,
Alphonse,Dunn,,dunnal01,0.1,0.3,0.5,0.440,1b,1937,1943,,,,,,,,,,,,0,nlb,,,0.9,-0.1,0.0,-5.8,-2.3,0.0,235,-0.1,0.3,-0.8,0,0.0,0.0,0.0,-0.1,-0.8,,,,
Mike,Dunne,,dunnemi01,1.1,0.0,1.9,1.829,p,1987,1992,,,,,,,,,,,,0,eligible,,,-20.0,0.2,0.7,0.0,16.8,-35.3,134,-0.2,-0.2,-0.3,1423,0.3,0.3,-3.9,0.1,-4.2,,,,
Andy,Dunning,,dunnian01,0.0,-0.6,-0.6,-0.575,p,1889,1891,,,,,,,,,,,,0,eligible,,,-2.0,0.0,0.0,0.0,0.6,-12.4,7,-0.1,-0.1,-0.1,60,-0.6,-0.6,-0.8,-0.7,-0.9,,,,
Dane,Dunning,,dunnida01,0.0,1.1,1.1,1.056,p,2020,2021,,,,,,,,,,,,0,active,,,-0.1,0.0,0.0,0.0,0.7,-3.7,4,0.1,0.1,0.1,455,0.8,1.1,-0.5,0.9,-0.4,,,,
Jake,Dunning,,dunnija01,0.2,0.4,0.8,0.723,p,2013,2014,,,,,,,,,,,,0,eligible,52.67,47.33,0.0,0.0,0.0,0.0,0.0,1.7,0,0.0,0.0,0.0,78,0.4,0.4,0.2,0.4,0.2,,,,
Steve,Dunning,,dunnist01,0.4,1.8,2.5,2.374,p,1970,1977,,,,,,,,,,,,0,eligible,,,-8.9,-0.1,0.5,0.0,17.2,-48.5,162,1.0,1.0,1.0,1841,0.9,0.9,-4.8,1.9,-3.8,,,,
Jack,Dunn,,dunnja01,2.7,6.8,11.6,10.847,3b,1897,1904,,,,,,,,,,,,0,eligible,,,-74.4,-0.6,0.0,-17.0,38.3,-49.1,1768,-0.9,-1.1,-5.3,3230,7.6,7.6,-1.7,6.7,-7.0,,,,
Jake,Dunn,,dunnja02,2.6,11.9,16.5,15.485,ss,1930,1943,,,,,,,,,,,,0,nlb,,,-7.1,-0.1,0.0,-5.7,11.4,-0.7,1993,6.2,11.9,-0.1,6,0.0,0.0,-0.1,6.2,-0.1,,,,
Jim,Dunn,,dunnji01,0.0,0.1,0.1,0.103,p,1952,1952,,,,,,,,,,,,0,eligible,84.89,15.11,-0.2,0.0,0.0,0.0,0.1,0.8,1,0.0,0.0,0.0,16,0.1,0.1,0.1,0.1,0.1,,,,
Joe,Dunn,,dunnjo01,0.0,-0.7,-0.7,-0.691,c,1908,1909,,,,,,,,,,,,0,eligible,,,-7.1,0.1,0.0,-2.0,1.6,0.0,94,-0.6,-0.6,-0.9,0,0.0,0.0,0.0,-0.6,-0.9,,,,
Justin,Dunn,,dunnju01,0.6,2.1,3.1,2.948,p,2019,2021,,,,,,,,,,,,0,active,45.30,54.70,0.0,0.0,0.0,0.0,0.7,7.4,4,0.1,0.1,0.1,308,1.5,2.0,0.7,1.6,0.7,,,,
Mike,Dunn,,dunnmi01,2.3,3.3,7.5,6.995,p,2009,2019,,,,,,,,,,,,0,upcoming,,,0.1,0.0,0.0,0.0,0.7,-4.2,5,0.1,0.1,0.1,1308,2.7,2.7,-0.3,2.8,-0.2,,,,
Ron,Dunn,,dunnro01,0.0,-0.4,-0.4,-0.366,2b,1974,1975,,,,,,,,,,,,0,eligible,,,0.8,-0.6,-0.9,-7.6,1.0,0.0,132,-0.4,-0.4,-0.8,0,0.0,0.0,0.0,-0.4,-0.8,,,,
Scott,Dunn,,dunnsc01,0.0,-0.7,-0.7,-0.664,p,2004,2006,,,,,,,,,,,,0,eligible,,,0.0,0.0,0.0,0.0,0.0,-7.2,0,0.0,0.0,0.0,32,-0.6,-0.6,-0.7,-0.6,-0.7,,,,
Steve,Dunn,,dunnst01,0.0,1.5,1.5,1.426,1b,1884,1884,,,,,,,,,,,,0,eligible,93.75,6.25,2.5,0.0,0.0,-1.0,0.0,0.0,32,0.2,1.5,0.2,0,0.0,0.0,0.0,0.2,0.2,,,,
Steve,Dunn,,dunnst02,0.0,-0.4,-0.4,-0.399,1b,1994,1995,,,,,,,,,,,,0,eligible,,,-4.1,-0.1,-0.3,-0.6,-0.5,0.0,43,-0.4,-0.4,-0.5,0,0.0,0.0,0.0,-0.4,-0.5,,,,
Todd,Dunn,,dunnto01,0.0,0.0,0.0,0.009,lf,1996,1997,,,,,,,,,,,,0,eligible,,,-8.4,-0.6,0.7,6.2,-2.5,0.0,130,0.0,0.0,-0.4,0,0.0,0.0,0.0,0.0,-0.4,,,,
Shawon,Dunston,,dunstsh01,3.5,11.5,17.7,16.642,ss,1985,2002,,,,,,,,,,,,0,eligible,,,-86.1,17.4,9.1,-90.6,76.2,0.0,6276,11.5,11.5,-8.7,0,0.0,0.0,0.0,11.5,-8.7,,,,
Todd,Dunwoody,,dunwoto01,0.2,-1.5,-1.1,-1.011,cf,1997,2002,,,,,,,,,,,,0,eligible,,,-47.6,-0.3,0.6,1.3,0.5,0.0,986,-1.5,-1.5,-4.6,0,0.0,0.0,0.0,-1.5,-4.6,,,,
Frank,Dupee,,dupeefr01,0.0,0.0,0.0,0.000,p,1901,1901,,,,,,,,,,,,0,eligible,,,0.0,0.0,0.0,0.0,0.0,-2.9,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,
Jon,Duplantier,,duplajo01,0.0,-0.5,-0.5,-0.503,p,2019,2021,,,,,,,,,,,,0,active,,,-1.9,0.0,0.2,0.0,1.8,-12.3,11,0.0,0.0,0.0,149,-0.6,-0.6,-1.0,-0.6,-1.0,,,,
Mike,Dupree,,dupremi01,0.0,-1.1,-1.1,-1.071,p,1976,1976,,,,,,,,,,,,0,eligible,,,0.5,0.1,0.0,0.0,0.1,-11.3,1,0.1,0.1,0.1,47,-1.0,-1.0,-1.2,-0.9,-1.1,,,,
Dan,Duran,,duranda01,0.0,-0.4,-0.4,-0.335,lf,1981,1981,,,,,,,,,,,,0,eligible,,,-0.8,0.3,-0.2,-2.2,-0.2,0.0,17,-0.3,-0.4,-0.4,0,0.0,0.0,0.0,-0.3,-0.4,,,,
German,Duran,,durange01,0.0,-0.4,-0.4,-0.413,3b,2008,2008,,,,,,,,,,,,0,eligible,,,-8.6,0.6,-0.1,-3.0,0.6,0.0,158,-0.4,-0.4,-1.0,0,0.0,0.0,0.0,-0.4,-1.0,,,,
Jarren,Duran,,duranja01,0.0,-0.7,-0.7,-0.638,cf,2021,2021,,,,,,,,,,,,0,active,,,-7.4,0.5,0.8,-5.0,0.6,0.0,112,-0.7,-0.7,-1.1,0,0.0,0.0,0.0,-0.7,-1.1,,,,
Luis,Durango,,duranlu01,0.0,0.2,0.2,0.216,cf,2009,2011,,,,,,,,,,,,0,eligible,,,-1.4,1.2,0.2,0.0,0.3,0.0,74,0.2,0.2,0.0,0,0.0,0.0,0.0,0.2,0.0,,,,
Mike,Durant,,duranmi01,0.0,0.0,0.0,-0.022,c,1996,1996,,,,,,,,,,,,0,eligible,,,-6.9,2.1,-0.1,-1.0,1.7,0.0,96,0.0,0.0,-0.3,0,0.0,0.0,0.0,0.0,-0.3,,,,
Roberto,Duran,,duranro01,0.0,-0.1,-0.1,-0.113,p,1997,1998,,,,,,,,,,,,0,eligible,,,0.0,0.0,0.0,0.0,0.0,-5.2,0,0.0,0.0,0.0,78,-0.1,-0.1,-0.5,-0.1,-0.5,,,,
Montana,DuRapau,,durapmo01,0.0,-0.9,-0.9,-0.818,p,2019,2019,,,,,,,,,,,,0,upcoming,,,-0.4,0.0,0.0,0.0,0.7,-14.3,4,0.0,0.0,0.0,52,-0.8,-0.8,-1.3,-0.7,-1.3,,,,
Erubiel,Durazo,,durazer01,3.3,9.1,15.1,14.128,dh,1999,2005,,,,,,,,,,,,0,eligible,16.15,83.85,64.2,-0.8,-0.2,-6.4,-40.9,0.0,2291,9.1,9.1,1.5,0,0.0,0.0,0.0,9.1,1.5,,,,
Chad,Durbin,,durbich01,1.0,-0.7,1.1,1.050,p,1999,2013,,,,,,,,,,,,0,eligible,,,-6.0,0.2,0.0,0.0,3.8,-83.8,26,-0.2,-0.2,-0.2,2509,-0.6,-0.6,-7.8,-0.8,-8.0,,,,
J.D.,Durbin,,durbijd01,0.0,-0.5,-0.5,-0.499,p,2004,2007,,,,,,,,,,,,0,eligible,,,-1.9,-0.4,0.2,0.0,3.3,-17.1,22,0.1,0.1,0.1,218,-0.6,-0.6,-1.3,-0.5,-1.2,,,,
Blaine,Durbin,,durbiki01,0.0,-1.0,-1.0,-0.915,cf,1907,1909,,,,,,,,,,,,0,eligible,,,-0.2,0.1,0.0,-2.0,-0.5,-7.9,61,-0.2,-0.2,-0.3,50,-0.7,-0.7,-0.8,-0.9,-1.2,,,,
Ryne,Duren,,durenry01,4.0,6.1,13.3,12.520,p,1954,1965,,,,,,,,,,,,0,eligible,,,-21.9,-0.5,-0.5,0.0,15.6,-11.4,138,-0.8,-0.8,-0.8,1768,5.7,5.7,-0.8,5.0,-1.6,,,,
Bull,Durham,,durhabu01,0.0,-1.1,-1.1,-1.041,p,1904,1909,,,,,,,,,,,,0,eligible,,,-0.8,0.0,0.0,0.0,0.4,-11.5,6,0.0,0.0,0.0,87,-0.9,-0.9,-1.1,-0.9,-1.1,,,,
Don,Durham,,durhado01,0.0,-1.0,-1.0,-0.969,p,1972,1973,,,,,,,,,,,,0,eligible,,,3.2,-0.2,0.2,0.0,1.3,-20.1,14,0.5,0.5,0.5,264,-1.4,-1.4,-2.1,-0.9,-1.6,,,,
Ed,Durham,,durhaed01,2.0,6.3,9.9,9.309,p,1929,1933,,,,,,,,,,,,0,eligible,,,-38.6,-0.8,-0.5,0.0,23.0,12.3,224,-1.6,-1.6,-1.6,1922,7.4,7.4,0.9,5.8,-0.7,,,,
James,Durham,,durhajo01,0.0,-0.6,-0.6,-0.529,p,1902,1902,,,,,,,,,,,,0,eligible,,,-2.4,0.1,0.0,0.0,0.6,-7.0,17,-0.2,-0.2,-0.2,60,-0.4,-0.4,-0.6,-0.6,-0.7,,,,
Joe,Durham,,durhajo02,0.0,-1.4,-1.4,-1.271,lf,1954,1959,,,,,,,,,,,,0,eligible,,,-14.0,-0.5,0.3,-0.4,-3.4,0.0,226,-1.3,-1.4,-2.0,0,0.0,0.0,0.0,-1.3,-2.0,,,,
Leon,Durham,,durhale01,5.2,16.5,25.7,24.159,1b,1980,1989,,,,,,,,,,,,0,eligible,13.42,86.58,95.5,-7.3,9.1,-34.1,-41.0,0.0,4067,16.2,16.5,2.2,0,0.0,0.0,0.0,16.2,2.2,,,,
Ray,Durham,,durhara01,13.0,33.8,57.2,53.697,2b,1995,2008,,,,,,,,,,,,0,eligible,19.83,80.17,77.1,38.1,8.7,-101.3,44.5,0.0,8423,33.8,33.8,6.7,0,0.0,0.0,0.0,33.8,6.7,,,,
Bobby,Durnbaugh,,durnbbo01,0.0,-0.1,-0.1,-0.058,ss,1957,1957,,,,,,,,,,,,0,eligible,,,-0.3,0.0,0.0,-0.3,0.0,0.0,1,-0.1,-0.1,-0.1,0,0.0,0.0,0.0,-0.1,-0.1,,,,
George,Durning,,durnige01,0.0,0.2,0.2,0.144,rf,1925,1925,,,,,,,,,,,,0,eligible,66.67,33.33,0.2,0.0,0.0,1.0,-0.2,0.0,16,0.2,0.2,0.1,0,0.0,0.0,0.0,0.2,0.1,,,,
Rich,Durning,,durniri01,0.0,-0.4,-0.4,-0.385,p,1917,1918,,,,,,,,,,,,0,eligible,,,0.0,0.0,0.0,0.0,0.0,-3.8,0,0.0,0.0,0.0,9,-0.3,-0.3,-0.3,-0.3,-0.3,,,,
Jayson,Durocher,,durocja01,1.3,0.6,2.9,2.753,p,2002,2003,,,,,,,,,,,,0,eligible,,,-0.6,0.0,0.0,0.0,0.3,4.9,2,0.0,0.0,0.0,166,0.5,0.5,0.6,0.5,0.5,,,,
Leo,Durocher,,durocle01,0.1,4.4,4.6,4.347,ss,1925,1945,mgr,,,,,,,,,,,0,eligible,,,-253.8,-2.1,-8.2,20.0,96.8,0.0,5828,4.3,4.4,-15.9,0,0.0,0.0,0.0,4.3,-15.9,,,,
Red,Durrett,,durrere01,0.0,-0.2,-0.2,-0.221,cf,1944,1945,,,,,,,,,,,,0,eligible,,,-3.5,-0.2,0.1,0.0,-0.3,0.0,60,-0.2,-0.2,-0.4,0,0.0,0.0,0.0,-0.2,-0.4,,,,
Trent,Durrington,,durritr01,0.0,-1.6,-1.6,-1.481,2b,1999,2005,,,,,,,,,,,,0,eligible,,,-23.2,0.5,1.3,-5.2,1.1,0.2,261,-1.6,-1.6,-2.5,1,0.0,0.0,0.0,-1.6,-2.4,,,,
Cedric,Durst,,durstce01,0.0,-2.4,-2.4,-2.233,lf,1922,1930,,,,,,,,,,,,0,eligible,,,-56.6,-1.4,0.0,-1.0,-13.2,0.0,1220,-2.3,-2.4,-7.0,0,0.0,0.0,0.0,-2.3,-7.0,,,,
Jesse,Duryea,,duryeje01,8.2,11.2,25.9,24.345,p,1889,1893,,,,,,,,,,,,0,eligible,44.47,55.53,-28.1,-0.1,0.0,0.0,35.3,28.5,481,0.4,0.5,0.4,3264,13.6,13.6,5.8,14.0,6.2,,,,
Erv,Dusak,,dusaker01,0.7,1.9,3.1,2.924,lf,1941,1952,,,,,,,,,,,,0,eligible,,,-20.0,3.1,0.4,-1.0,-5.7,-7.4,1192,1.8,1.9,-2.7,163,0.1,0.1,-0.6,1.9,-3.3,,,,
Carl,Duser,,duserca01,0.0,-0.2,-0.2,-0.215,p,1956,1958,,,,,,,,,,,,0,eligible,,,-0.9,0.1,0.2,0.0,0.3,-2.8,3,0.0,0.0,0.0,24,-0.2,-0.2,-0.3,-0.2,-0.3,,,,
Bob,Dustal,,dustabo01,0.0,-0.6,-0.6,-0.608,p,1963,1963,,,,,,,,,,,,0,eligible,,,0.0,0.0,0.0,0.0,0.0,-6.2,0,0.0,0.0,0.0,18,-0.5,-0.5,-0.6,-0.5,-0.6,,,,
Adam,Duvall,,duvalad01,3.1,11.2,16.9,15.813,lf,2014,2021,,,,,,,,,,,,0,active,16.24,83.76,-8.8,-6.9,2.0,63.0,-25.7,0.0,2725,10.5,11.2,1.7,0,0.0,0.0,0.0,10.5,1.7,,,,
Mike,Duvall,,duvalmi01,0.5,0.7,1.6,1.516,p,1998,2001,,,,,,,,,,,,0,eligible,32.10,67.90,0.3,0.0,0.0,0.0,0.2,1.5,1,0.0,0.0,0.0,153,0.6,0.6,0.1,0.6,0.2,,,,
Bill,Duzen,,duzenbi01,0.0,-0.3,-0.3,-0.308,p,1890,1890,,,,,,,,,,,,0,eligible,,,1.2,0.0,0.0,0.0,0.5,-13.4,7,0.1,0.1,0.1,39,-0.6,-0.6,-0.7,-0.5,-0.5,,,,
Al,Dwight,,dwighal01,0.0,0.5,0.5,0.489,c,1884,1884,,,,,,,,,,,,0,eligible,96.67,3.33,0.2,0.0,0.0,2.0,0.6,0.0,45,0.3,0.4,0.3,0,0.0,0.0,0.0,0.3,0.3,,,,
Eddie,Dwight,,dwighed01,0.4,2.0,2.8,2.590,cf,1925,1937,,,,,,,,,,,,0,nlb,,,-13.0,4.3,0.0,-0.2,-3.7,0.0,676,1.1,2.0,-1.2,0,0.0,0.0,0.0,1.1,-1.2,,,,
Chris,Dwyer,,dwyerch01,0.0,0.1,0.1,0.101,p,2013,2013,,,,,,,,,,,,0,eligible,,,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,0.0,9,0.1,0.1,0.1,0.1,0.1,,,,
Joe,Dwyer,,dwyerdo01,0.0,0.0,0.0,0.000,c,1937,1937,,,,,,,,,,,,0,eligible,,,-0.3,0.2,0.0,0.0,0.0,0.0,12,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,
Frank,Dwyer,,dwyerfr01,22.3,39.7,79.9,74.938,p,1888,1899,,,,,,,,,,,,0,eligible,43.40,56.60,-96.5,-0.9,0.0,-3.0,89.0,145.1,1339,-1.0,-0.9,-1.2,8457,42.1,42.1,19.1,41.1,17.8,,,,
Jim,Dwyer,,dwyerji01,2.4,6.0,10.2,9.604,rf,1973,1990,,,,,,,,,,,,0,eligible,,,21.1,-1.7,1.0,-12.7,-47.4,0.0,3234,6.0,6.0,-4.3,0,0.0,0.0,0.0,6.0,-4.3,,,,
John,Dwyer,,dwyerjo01,0.0,-0.1,-0.1,-0.082,c,1882,1882,,,,,,,,,,,,0,eligible,,,-0.6,0.0,0.0,0.0,0.0,0.0,3,-0.1,-0.1,-0.1,0,0.0,0.0,0.0,-0.1,-0.1,,,,
Jerry,Dybzinski,,dybzije01,0.4,2.2,2.9,2.728,ss,1980,1985,,,,,,,,,,,,0,eligible,,,-38.5,0.7,-1.9,6.1,20.2,0.0,1037,2.1,2.2,-1.3,0,0.0,0.0,0.0,2.1,-1.3,,,,
Jim,Dyck,,dyckji01,1.6,1.5,4.4,4.110,3b,1951,1956,,,,,,,,,,,,0,eligible,,,-1.5,-0.2,0.4,-12.1,-5.9,0.0,1134,1.5,1.5,-2.0,0,0.0,0.0,0.0,1.5,-2.0,,,,
Jermaine,Dye,,dyeje01,8.8,20.3,36.2,33.935,rf,1996,2009,,,,,,,,,,,,0,eligible,,,92.1,-13.0,-16.5,-47.2,-70.3,0.0,7214,20.3,20.3,-5.1,0,0.0,0.0,0.0,20.3,-5.1,,,,
Ben,Dyer,,dyerbe01,0.0,0.4,0.4,0.349,3b,1914,1919,,,,,,,,,,,,0,eligible,,,-7.7,0.8,0.0,-2.0,3.2,0.7,233,0.2,0.2,-0.7,5,0.1,0.1,0.1,0.3,-0.6,,,,
Duffy,Dyer,,dyerdu01,2.0,4.4,8.0,7.552,c,1968,1981,,,,,,,,,,,,0,eligible,,,-69.8,-5.2,-5.0,10.2,36.3,0.0,2266,3.7,3.7,-3.7,0,0.0,0.0,0.0,3.7,-3.7,,,,
