first_name,last_name,nickname,player_id,waa0_tot,war162_tot,wwar,hall_rating,position,first_year,last_year,alt_hof,hof_year,hof_via,hos,hof,hom,personal_hof,ross_hof,bryan_hof,dalton_hof,dan_hof,consensus,eligibility,peak_pct,longevity_pct,runs_bat,runs_br,runs_dp,runs_defense,runs_totalpos,runs_pitch,pa,war_pos,war162_pos,waa_pos,ip_outs,war_p,war162_p,waa_p,war_tot,waa_tot
Barry,Wesson,,wessoba01,0.0,-0.1,-0.1,-0.132,lf,2002,2003,,,,,,,,,,,,0,eligible,,,-2.7,0.2,0.0,0.6,-0.6,,32,-0.1,-0.1,-0.3,0,0.0,0.0,0.0,-0.1,-0.3
Tom,Gregorio,,gregoto01,0.0,-0.2,-0.2,-0.147,c,2003,2003,,,,,,,,,,,,0,eligible,,,-2.5,-0.1,0.0,0.0,0.5,,21,-0.1,-0.1,-0.2,0,0.0,0.0,0.0,-0.1,-0.2
Angel,Santos,,santoan01,0.0,-0.2,-0.2,-0.151,2b,2001,2003,,,,,,,,,,,,0,eligible,,,-5.2,-0.8,-0.1,0.0,0.8,,99,-0.2,-0.2,-0.5,0,0.0,0.0,0.0,-0.2,-0.5
Bryan,Hebson,,hebsobr01,0.0,-0.2,-0.2,-0.158,p,2003,2003,,,,,,,,,,,,0,eligible,,,0.0,0.0,0.0,0.0,0.0,-1.8,0,0.0,0.0,0.0,6,-0.1,-0.1,-0.2,-0.1,-0.2
Kevin,Tolar,,tolarke01,0.0,-0.2,-0.2,-0.170,p,2000,2003,,,,,,,,,,,,0,eligible,,,0.0,0.0,0.0,0.0,0.1,-4.5,0,0.0,0.0,0.0,53,-0.2,-0.2,-0.4,-0.2,-0.4
Jason,Gilfillan,,gilfija01,0.0,-0.2,-0.2,-0.183,p,2003,2003,,,,,,,,,,,,0,eligible,,,0.0,0.0,0.0,0.0,0.1,-3.8,0,0.0,0.0,0.0,49,-0.2,-0.2,-0.4,-0.2,-0.4
Jarrod,Patterson,,patteja01,0.0,-0.2,-0.2,-0.189,3b,2001,2003,,,,,,,,,,,,0,eligible,,,-0.4,-0.2,-0.3,-3.5,-0.2,,68,-0.2,-0.2,-0.4,0,0.0,0.0,0.0,-0.2,-0.4
Nate,Bland,,blandna01,0.0,-0.2,-0.2,-0.194,p,2003,2003,,,,,,,,,,,,0,eligible,,,0.0,0.0,0.0,0.0,0.1,-3.0,0,0.0,0.0,0.0,61,-0.2,-0.2,-0.3,-0.2,-0.3
Jason,Jones,,jonesja04,0.0,-0.2,-0.2,-0.198,lf,2003,2003,,,,,,,,,,,,0,eligible,,,-3.2,-0.3,0.6,-2.0,-1.9,,121,-0.2,-0.2,-0.6,0,0.0,0.0,0.0,-0.2,-0.6
Carlos,Mendez,,mendeca01,0.0,-0.2,-0.2,-0.226,1b,2003,2003,,,,,,,,,,,,0,eligible,,,-4.4,0.2,0.2,1.0,-1.1,,46,-0.2,-0.2,-0.4,0,0.0,0.0,0.0,-0.2,-0.4
Jason,Pearson,,pearsja01,0.0,-0.3,-0.3,-0.238,p,2002,2003,,,,,,,,,,,,0,eligible,,,0.0,0.0,0.0,0.0,0.0,-5.7,0,0.0,0.0,0.0,8,-0.2,-0.2,-0.4,-0.2,-0.4
Roger,Deago,,deagoro01,0.0,-0.3,-0.3,-0.283,p,2003,2003,,,,,,,,,,,,0,eligible,,,-1.1,0.0,0.2,0.0,0.6,-3.9,4,0.0,0.0,0.0,31,-0.3,-0.3,-0.3,-0.3,-0.4
Chris,Mears,,mearsch01,0.0,-0.3,-0.3,-0.291,p,2003,2003,,,,,,,,,,,,0,eligible,,,0.0,0.0,0.0,0.0,0.1,-6.5,0,0.0,0.0,0.0,124,-0.3,-0.3,-0.6,-0.3,-0.6
Jason,Roach,,roachja01,0.0,-0.3,-0.3,-0.292,p,2003,2003,,,,,,,,,,,,0,eligible,,,0.9,0.0,0.0,0.0,0.3,-6.4,2,0.1,0.1,0.1,27,-0.4,-0.4,-0.5,-0.3,-0.4
Brent,Butler,,butlebr02,0.0,-0.3,-0.3,-0.302,2b,2001,2003,,,,,,,,,,,,0,eligible,,,-29.3,0.3,-0.3,4.6,5.3,,597,-0.3,-0.3,-2.1,0,0.0,0.0,0.0,-0.3,-2.1
Hector,Almonte,,almonhe01,0.1,-0.4,-0.3,-0.302,p,1999,2003,,,,,,,,,,,,0,eligible,,,-0.3,0.0,0.0,0.0,0.4,-9.0,1,0.0,0.0,0.0,155,-0.4,-0.4,-0.9,-0.4,-0.9
Tripp,Cromer,,crometr01,0.1,-0.6,-0.4,-0.356,ss,1993,2003,,,,,,,,,,,,0,eligible,,,-30.0,-0.7,-0.9,2.7,8.2,,565,-0.5,-0.6,-2.2,0,0.0,0.0,0.0,-0.5,-2.2
Victor,Alvarez,,alvarvi01,0.0,-0.4,-0.4,-0.392,p,2002,2003,,,,,,,,,,,,0,eligible,,,-0.5,0.0,0.0,0.0,0.3,-5.8,2,0.0,0.0,0.0,48,-0.3,-0.3,-0.6,-0.4,-0.6
Pat,Strange,,stranpa02,0.0,-0.4,-0.4,-0.417,p,2002,2003,,,,,,,,,,,,0,eligible,,,-0.3,0.0,0.0,0.0,0.2,-3.5,1,0.0,0.0,0.0,51,-0.4,-0.4,-0.3,-0.4,-0.3
Prentice,Redman,,redmapr01,0.0,-0.5,-0.5,-0.424,cf,2003,2003,,,,,,,,,,,,0,eligible,,,-2.9,-0.2,-0.2,-2.0,0.1,,27,-0.5,-0.5,-0.5,0,0.0,0.0,0.0,-0.5,-0.5
Julius,Matos,,matosju01,0.0,-0.5,-0.5,-0.434,2b,2002,2003,,,,,,,,,,,,0,eligible,,,-10.0,1.4,-0.2,-5.3,1.9,,259,-0.5,-0.5,-1.3,0,0.0,0.0,0.0,-0.5,-1.3
Peter,Zoccolillo,,zoccope01,0.0,-0.5,-0.5,-0.452,rf,2003,2003,,,,,,,,,,,,0,eligible,,,-5.9,-0.2,-0.2,1.0,-0.2,,39,-0.5,-0.5,-0.6,0,0.0,0.0,0.0,-0.5,-0.6
Mandy,Romero,,romerma01,0.0,-0.5,-0.5,-0.460,c,1997,2003,,,,,,,,,,,,0,eligible,,,-4.1,-0.5,-0.7,-2.0,1.0,,85,-0.4,-0.4,-0.7,0,0.0,0.0,0.0,-0.4,-0.7
Robert,Ellis,,ellisro02,0.0,-0.5,-0.5,-0.461,p,1996,2003,,,,,,,,,,,,0,eligible,,,-4.7,0.0,0.2,0.0,4.2,-14.9,28,0.0,0.0,0.0,354,-0.5,-0.5,-1.4,-0.5,-1.5
Jose,Morban,,morbajo01,0.0,-0.5,-0.5,-0.481,if,2003,2003,,,,,,,,,,,,0,eligible,,,-8.4,1.8,0.8,-2.0,-0.2,,77,-0.5,-0.5,-0.8,0,0.0,0.0,0.0,-0.5,-0.8
Scott,Randall,,randasc01,0.0,-0.5,-0.5,-0.514,p,2003,2003,,,,,,,,,,,,0,eligible,,,-0.4,0.0,0.0,0.0,0.6,-6.8,4,0.0,0.0,0.0,83,-0.5,-0.5,-0.7,-0.5,-0.6
David,Manning,,mannida01,0.0,-0.6,-0.6,-0.537,p,2003,2003,,,,,,,,,,,,0,eligible,,,-0.3,0.0,0.0,0.0,0.2,-8.9,1,0.0,0.0,0.0,20,-0.6,-0.6,-0.6,-0.6,-0.6
Chris,Latham,,lathach01,0.2,-1.0,-0.6,-0.547,lf,1997,2003,,,,,,,,,,,,0,eligible,,,-17.0,-0.4,1.4,-1.4,-1.9,,240,-1.0,-1.0,-1.8,0,0.0,0.0,0.0,-1.0,-1.8
Luis,Martinez,,martilu01,0.0,-0.6,-0.6,-0.575,p,2003,2003,,,,,,,,,,,,0,eligible,,,-1.1,0.0,0.0,0.0,0.6,-7.9,4,-0.1,-0.1,-0.1,49,-0.6,-0.6,-0.7,-0.6,-0.7
Josh,Hall,,halljo03,0.0,-0.7,-0.7,-0.614,p,2003,2003,,,,,,,,,,,,0,eligible,,,-1.1,0.0,0.2,0.0,1.0,-9.4,7,0.0,0.0,0.0,74,-0.6,-0.6,-0.9,-0.6,-0.8
Jeff,Austin,,austije01,0.0,-0.7,-0.7,-0.628,p,2001,2003,,,,,,,,,,,,0,eligible,,,-1.9,0.0,0.0,0.0,1.6,-13.4,10,0.0,0.0,0.0,196,-0.7,-0.7,-1.3,-0.7,-1.3
Eric,Knott,,knotter01,0.0,-0.7,-0.7,-0.631,p,2001,2003,,,,,,,,,,,,0,eligible,,,-1.8,0.0,0.0,0.0,0.9,-7.9,6,-0.1,-0.1,-0.1,72,-0.5,-0.5,-0.7,-0.6,-0.8
Gabe,Molina,,molinga01,0.0,-0.7,-0.7,-0.671,p,1999,2003,,,,,,,,,,,,0,eligible,,,0.0,0.0,0.0,0.0,0.2,-17.2,0,0.0,0.0,0.0,156,-0.6,-0.6,-1.5,-0.6,-1.5
Tony,Mounce,,mouncto01,0.0,-0.7,-0.7,-0.679,p,2003,2003,,,,,,,,,,,,0,eligible,,,-0.6,0.0,-0.2,0.0,0.3,-13.2,2,-0.1,-0.1,-0.1,152,-0.7,-0.7,-1.2,-0.7,-1.2
Edwin,Almonte,,almoned01,0.0,-0.7,-0.7,-0.684,p,2003,2003,,,,,,,,,,,,0,eligible,,,-0.3,0.0,-0.2,0.0,0.2,-8.7,1,0.0,0.0,0.0,34,-0.6,-0.6,-0.8,-0.6,-0.9
Brad,Voyles,,voylebr01,0.0,-0.7,-0.7,-0.688,p,2001,2003,,,,,,,,,,,,0,eligible,,,-0.3,0.0,0.0,0.0,0.3,-14.6,1,0.0,0.0,0.0,205,-0.6,-0.6,-1.4,-0.6,-1.4
Gene,Kingsale,,kingsge01,0.0,-0.8,-0.8,-0.707,cf,1996,2003,,,,,,,,,,,,0,eligible,,,-20.5,-4.5,-0.3,-0.6,-2.6,,596,-0.8,-0.8,-2.7,0,0.0,0.0,0.0,-0.8,-2.7
Doug,Linton,,lintodo01,0.0,-0.8,-0.8,-0.717,p,1992,2003,,,,,,,,,,,,0,eligible,,,-2.6,0.0,0.0,0.0,1.8,-37.3,9,-0.1,-0.1,-0.1,916,-0.6,-0.5,-3.6,-0.6,-3.7
Allen,Levrault,,levraal01,0.2,-1.1,-0.8,-0.727,p,2000,2003,,,,,,,,,,,,0,eligible,,,-10.9,-0.1,0.0,0.0,6.9,-21.9,46,-0.4,-0.4,-0.4,512,-0.7,-0.7,-2.1,-1.1,-2.5
Trey,Hodges,,hodgetr01,0.0,-0.8,-0.8,-0.747,p,2002,2003,,,,,,,,,,,,0,eligible,,,-2.6,0.0,0.0,0.0,1.5,-11.1,9,-0.1,-0.1,-0.1,232,-0.6,-0.6,-1.1,-0.7,-1.3
Mark,Watson,,watsoma03,0.0,-0.8,-0.8,-0.780,p,2000,2003,,,,,,,,,,,,0,eligible,,,0.0,0.0,0.0,0.0,0.1,-9.3,0,0.0,0.0,0.0,37,-0.7,-0.7,-0.8,-0.7,-0.8
Reynaldo,Garcia,,garcire01,0.0,-0.8,-0.8,-0.794,p,2002,2003,,,,,,,,,,,,0,eligible,,,0.0,0.0,0.0,0.0,0.1,-14.8,0,0.0,0.0,0.0,60,-0.7,-0.7,-1.3,-0.7,-1.3
Chris,Truby,,trubych01,0.3,-1.4,-0.9,-0.834,3b,2000,2003,,,,,,,,,,,,0,eligible,,,-43.4,1.2,0.5,-4.1,4.0,,884,-1.4,-1.4,-4.3,0,0.0,0.0,0.0,-1.4,-4.3
Larry,Barnes,,barnela01,0.0,-0.9,-0.9,-0.839,1b,2001,2003,,,,,,,,,,,,0,eligible,,,-9.7,-0.1,0.2,-0.4,-1.2,,80,-0.9,-0.9,-1.1,0,0.0,0.0,0.0,-0.9,-1.1
Jonathan,Johnson,,johnsjo08,0.0,-1.1,-1.1,-1.010,p,1998,2003,,,,,,,,,,,,0,eligible,,,-1.2,0.0,0.0,0.0,0.8,-18.3,4,0.0,0.0,0.0,232,-0.9,-0.9,-1.6,-0.9,-1.7
Travis,Dawkins,,dawkitr01,0.0,-1.2,-1.2,-1.084,ss,1999,2003,,,,,,,,,,,,0,eligible,,,-13.5,-0.6,-0.3,-1.6,1.8,,110,-1.2,-1.2,-1.5,0,0.0,0.0,0.0,-1.2,-1.5
Danny,Klassen,,klassda01,0.0,-1.2,-1.2,-1.112,3b,1998,2003,,,,,,,,,,,,0,eligible,,,-12.1,-0.1,0.0,-10.0,1.8,,287,-1.2,-1.2,-2.1,0,0.0,0.0,0.0,-1.2,-2.1
Adam,Johnson,,johnsad01,0.0,-1.2,-1.2,-1.129,p,2001,2003,,,,,,,,,,,,0,eligible,,,-0.6,0.0,0.0,0.0,0.3,-17.5,2,0.0,0.0,0.0,79,-1.0,-1.0,-1.4,-1.1,-1.5
Brian,Banks,,banksbr01,0.0,-1.2,-1.2,-1.139,lf,1996,2003,,,,,,,,,,,,0,eligible,,,-16.9,1.0,0.8,-9.6,-3.5,,569,-1.1,-1.1,-2.9,0,0.0,0.0,0.0,-1.1,-2.9
Chad,Meyers,,meyerch02,0.0,-1.3,-1.3,-1.235,2b,1999,2003,,,,,,,,,,,,0,eligible,,,-18.8,0.7,0.2,-2.9,0.7,,237,-1.3,-1.3,-2.0,0,0.0,0.0,0.0,-1.3,-2.0
Donaldo,Mendez,,mendedo01,0.0,-1.4,-1.4,-1.338,ss,2001,2003,,,,,,,,,,,,0,eligible,,,-19.0,0.7,1.5,-6.4,3.2,,221,-1.4,-1.4,-2.1,0,0.0,0.0,0.0,-1.4,-2.1
Bill,Selby,,selbybi01,0.0,-1.4,-1.4,-1.348,3b,1996,2003,,,,,,,,,,,,0,eligible,,,-23.0,-2.2,1.2,-7.9,0.0,,473,-1.4,-1.4,-3.0,0,0.0,0.0,0.0,-1.4,-3.0
Craig,Paquette,,paquecr01,0.1,-1.7,-1.4,-1.351,3b,1993,2003,,,,,,,,,,,,0,eligible,,,-86.0,-0.2,-5.7,-13.2,-6.6,,2766,-1.6,-1.7,-10.8,0,0.0,0.0,0.0,-1.6,-10.8
Carlton,Loewer,,loeweca01,0.0,-1.6,-1.6,-1.544,p,1998,2003,,,,,,,,,,,,0,eligible,,,-12.0,-0.3,-0.3,0.0,10.8,-38.1,75,-0.2,-0.2,-0.2,715,-1.5,-1.5,-3.4,-1.7,-3.6
Brady,Raggio,,raggibr01,0.0,-1.7,-1.7,-1.616,p,1997,2003,,,,,,,,,,,,0,eligible,,,-1.4,0.0,-0.2,0.0,0.9,-19.3,5,-0.1,-0.1,-0.1,140,-1.4,-1.4,-1.8,-1.5,-1.8
Luther,Hackman,,hackmlu01,0.0,-2.1,-2.1,-1.939,p,1999,2003,,,,,,,,,,,,0,eligible,,,-5.8,0.1,0.4,0.0,4.5,-32.6,27,-0.1,-0.1,-0.1,636,-1.7,-1.7,-3.3,-1.8,-3.4
Rick,DeHart,,deharri01,0.0,-2.1,-2.1,-1.953,p,1997,2003,,,,,,,,,,,,0,eligible,,,-0.9,0.0,0.0,0.0,0.7,-22.6,3,0.0,0.0,0.0,189,-1.7,-1.7,-2.2,-1.7,-2.2
Edwards,Guzman,,guzmaed01,0.0,-2.2,-2.2,-2.052,3b,1999,2003,,,,,,,,,,,,0,eligible,,,-24.5,0.6,0.2,-6.3,1.1,,292,-2.1,-2.1,-3.0,0,0.0,0.0,0.0,-2.1,-3.0
Ruben,Quevedo,,queveru01,0.1,-3.5,-3.4,-3.158,p,2000,2003,,,,,,,,,,,,0,eligible,,,-16.9,-0.3,-0.7,0.0,15.8,-62.8,109,-0.2,-0.2,-0.2,979,-3.2,-3.2,-5.8,-3.4,-6.0
Matt,Walbeck,,walbema01,0.0,-4.1,-4.1,-3.901,c,1993,2003,,,,,,,,,,,,0,eligible,,,-147.1,-3.2,-1.2,-5.2,35.1,,2280,-3.3,-3.5,-11.2,0,0.0,0.0,0.0,-3.3,-11.2
Tim,Raines,,raineti01,36.7,70.3,135.8,127.977,lf,1979,2002,,,,1,,1,1,1,1,1,1,7,eligible,50.71,49.29,291.5,114.8,7.9,-7.1,-86.3,,10359,69.1,70.3,35.0,0,0.0,0.0,0.0,69.1,35.0
Chuck,Finley,,finlech01,31.0,60.1,115.4,108.727,p,1986,2002,,,,1,,,,,,,,1,eligible,48.74,51.26,-13.4,0.1,0.6,0.0,11.1,274.5,59,-0.1,-0.1,-0.1,9592,58.5,60.2,28.6,58.4,28.4
Chuck,Knoblauch,,knoblch01,24.4,45.7,89.2,84.053,2b,1991,2002,,,,,,,,,,,,0,eligible,44.96,55.04,106.0,43.0,1.9,26.0,22.2,,7387,44.6,45.7,20.0,0,0.0,0.0,0.0,44.6,20.0
Jose,Rijo,,rijojo01,26.0,38.4,84.7,79.840,p,1984,2002,,,,,,,,,,,,0,eligible,58.31,41.69,-50.9,-0.8,1.1,0.0,66.9,168.9,511,1.7,1.7,1.7,5640,35.0,36.3,19.7,36.7,21.4
David,Justice,,justida01,20.1,41.4,77.2,72.738,rf,1989,2002,,,,,,,,,,,,0,eligible,46.41,53.59,227.9,-15.8,4.4,50.7,-86.8,,6602,40.5,41.4,18.8,0,0.0,0.0,0.0,40.5,18.8
John,Valentin,,valenjo02,18.9,33.8,67.5,63.587,ss,1992,2002,,,,,,,,,,,,0,eligible,53.20,46.80,63.3,-2.8,-7.0,79.1,40.6,,4511,32.5,33.8,17.3,0,0.0,0.0,0.0,32.5,17.3
Greg,Swindell,,swindgr01,18.4,32.7,65.4,61.644,p,1986,2002,,,,,,,,,,,,0,eligible,38.36,61.64,-31.4,-2.6,0.2,0.0,40.8,104.7,286,0.6,0.7,0.6,6700,30.3,30.3,11.2,30.9,11.9
Andy,Benes,,benesan01,16.3,33.2,62.3,58.742,p,1989,2002,,,,,,,,,,,,0,eligible,37.37,62.63,-112.6,-2.5,-0.4,0.0,120.6,108.8,880,0.3,0.3,0.3,7516,31.4,32.9,11.5,31.7,11.8
Brady,Anderson,,anderbr01,14.9,35.5,62.0,58.415,cf,1988,2002,,,,,,,,,,,,0,eligible,26.20,73.80,97.2,26.8,15.3,-28.6,-23.4,,7737,34.8,35.5,9.1,0,0.0,0.0,0.0,34.8,9.1
Travis,Fryman,,frymatr01,14.4,34.9,60.6,57.103,3b,1990,2002,,,,,,,,,,,,0,eligible,28.06,71.94,33.6,5.9,-7.6,12.0,40.4,,7217,34.3,34.9,9.6,0,0.0,0.0,0.0,34.3,9.6
Mike,Morgan,,morgami01,15.8,27.0,55.2,52.004,p,1978,2002,,,,,,,,,,,,0,eligible,13.44,86.56,-95.5,-2.2,0.8,0.0,77.3,47.5,573,-2.3,-2.3,-2.3,8317,28.9,28.6,5.8,26.6,3.6
Randy,Velarde,,velarra01,10.8,25.4,44.6,42.032,2b,1987,2002,,,,,,,,,,,,0,eligible,33.92,66.08,35.9,6.4,-10.9,20.1,28.1,,4813,24.9,25.4,8.5,0,0.0,0.0,0.0,24.9,8.5
Delino,DeShields,,deshide01,9.1,24.7,40.9,38.560,2b,1990,2002,,,,,,,,,,,,0,eligible,15.30,84.70,-7.3,45.0,3.8,-27.5,27.9,,6652,24.2,24.7,3.7,0,0.0,0.0,0.0,24.2,3.7
Todd,Stottlemyre,,stottto01,7.6,25.1,38.6,36.386,p,1988,2002,,,,,,,,,,,,0,eligible,17.05,82.95,-22.2,-1.0,1.7,0.0,43.7,14.3,296,2.1,2.1,2.1,6575,21.1,22.7,1.8,23.2,4.0
Rusty,Greer,,greerru01,8.8,22.7,38.4,36.184,lf,1994,2002,,,,,,,,,,,,0,eligible,32.27,67.73,136.6,13.7,-0.4,-37.4,-43.1,,4420,22.3,22.7,7.2,0,0.0,0.0,0.0,22.3,7.2
Darryl,Kile,,kileda01,9.9,20.2,37.9,35.711,p,1991,2002,,,,,,,,,,,,0,eligible,16.22,83.78,-107.8,-2.9,0.2,0.0,110.8,40.3,786,-0.2,-0.2,-0.2,6496,20.5,20.3,3.5,20.4,3.3
Robb,Nen,,nenro01,10.2,19.3,37.6,35.398,p,1993,2002,,,,,,,,,,,,0,eligible,45.64,54.36,-3.5,0.0,0.2,0.0,5.2,68.6,15,0.2,0.2,0.2,2145,15.2,15.9,6.8,15.4,7.0
Dave,Hollins,,hollida01,10.7,17.7,36.8,34.694,3b,1990,2002,,,,,,,,,,,,0,eligible,29.84,70.16,48.0,20.7,5.7,-32.7,2.1,,3911,17.7,17.7,5.3,0,0.0,0.0,0.0,17.7,5.3
Armando,Reynoso,,reynoar02,5.5,12.6,22.4,21.087,p,1991,2002,,,,,,,,,,,,0,eligible,29.08,70.92,-57.0,-0.8,0.3,0.0,55.6,40.7,392,-0.3,-0.3,-0.3,3239,12.3,12.8,3.8,12.1,3.5
Mike,Trombley,,trombmi01,5.6,10.8,20.7,19.506,p,1992,2002,,,,,,,,,,,,0,eligible,12.03,87.97,-0.6,0.0,0.0,0.0,2.8,10.7,2,0.2,0.2,0.2,2387,9.0,8.9,0.9,9.3,1.1
Dennis,Cook,,cookde01,4.3,12.7,20.4,19.195,p,1988,2002,,,,,,,,,,,,0,eligible,20.06,79.94,-4.2,-0.2,-0.7,0.0,18.6,11.4,122,1.4,1.4,1.4,3035,9.6,9.8,0.8,11.0,2.2
Luis,Alicea,,alicelu01,3.8,12.3,19.0,17.907,2b,1988,2002,,,,,,,,,,,,0,eligible,,,-64.8,7.5,2.3,1.4,19.9,,4614,12.0,12.3,-3.5,0,0.0,0.0,0.0,12.0,-3.5
Rolando,Arrojo,,arrojro01,5.0,9.9,18.8,17.755,p,1998,2002,,,,,,,,,,,,0,eligible,30.64,69.36,-10.1,0.0,0.0,0.0,7.0,34.3,42,-0.3,-0.3,-0.3,2100,9.9,9.9,3.2,9.6,2.9
Shawon,Dunston,,dunstsh01,3.5,11.5,17.6,16.633,ss,1985,2002,,,,,,,,,,,,0,eligible,,,-86.1,17.4,9.1,-90.6,73.6,,6276,11.5,11.5,-8.7,0,0.0,0.0,0.0,11.5,-8.7
Alex,Ochoa,,ochoaal01,4.4,6.5,14.3,13.498,rf,1995,2002,,,,,,,,,,,,0,eligible,,,1.7,-8.2,5.9,23.0,-25.6,,2387,6.5,6.5,-0.9,0,0.0,0.0,0.0,6.5,-0.9
Darrin,Fletcher,,fletcda01,2.7,9.4,14.1,13.278,c,1989,2002,,,,,,,,,,,,0,eligible,,,-65.4,-13.6,-13.4,-26.0,61.7,,4271,7.6,7.8,-6.2,0,0.0,0.0,0.0,7.6,-6.2
Darren,Lewis,,lewisda01,1.5,10.8,13.5,12.739,cf,1990,2002,,,,,,,,,,,,0,eligible,,,-123.3,2.4,13.7,52.6,6.1,,4654,10.5,10.8,-4.5,0,0.0,0.0,0.0,10.5,-4.5
Bobby,Jones,,jonesbo03,2.6,8.7,13.3,12.497,p,1993,2002,,,,,,,,,,,,0,eligible,,,-77.3,-0.9,0.3,0.0,74.1,-35.5,522,-0.6,-0.6,-0.6,4556,8.2,9.2,-3.7,7.6,-4.3
Rich,Garces,,garceri01,3.9,5.8,12.7,11.998,p,1990,2002,,,,,,,,,,,,0,eligible,38.36,61.64,-0.9,0.0,-0.2,0.0,1.8,21.2,3,0.1,0.1,0.1,1024,4.8,4.7,1.8,4.9,1.9
Mike,Magnante,,magnami01,3.2,7.0,12.7,11.978,p,1991,2002,,,,,,,,,,,,0,eligible,9.33,90.67,-0.2,-0.1,0.2,0.0,3.3,3.3,6,0.3,0.3,0.3,1853,5.5,5.7,0.2,5.8,0.5
Mike,Benjamin,,benjami01,2.9,7.1,12.2,11.530,ss,1989,2002,,,,,,,,,,,,0,eligible,2.92,97.08,-108.9,6.8,2.0,78.8,26.6,0.5,2124,6.8,7.1,0.2,3,0.0,0.0,0.0,6.8,0.2
T.J.,Mathews,,mathet.01,3.1,6.1,11.6,10.887,p,1995,2002,,,,,,,,,,,,0,eligible,27.73,72.27,-2.8,0.0,-0.2,0.0,3.4,13.2,12,0.0,0.0,0.0,1306,4.9,5.1,1.4,5.0,1.4
Tom,Lampkin,,lampkto01,2.4,7.3,11.5,10.863,c,1988,2002,,,,,,,,,,,,0,eligible,,,-41.5,-2.7,2.5,13.9,28.4,,2052,6.3,6.3,-0.3,0,0.0,0.0,0.0,6.3,-0.3
Mike,James,,jamesmi01,3.2,5.8,11.5,10.863,p,1995,2002,,,,,,,,,,,,0,eligible,37.48,62.52,-0.6,0.0,0.0,0.0,1.7,20.1,2,0.1,0.1,0.1,942,4.7,4.8,1.7,4.8,1.8
Mark,Wohlers,,wohlema01,3.7,4.8,11.4,10.747,p,1991,2002,,,,,,,,,,,,0,eligible,,,-0.7,-0.2,0.0,0.0,4.4,-8.7,13,0.4,0.4,0.4,1660,3.8,3.7,-1.0,4.1,-0.6
Masato,Yoshii,,yoshima01,2.0,6.9,10.5,9.939,p,1998,2002,,,,,,,,,,,,0,eligible,11.80,88.20,-40.8,-0.4,-0.8,0.0,36.2,16.1,247,-0.7,-0.7,-0.7,2272,7.4,7.4,1.5,6.7,0.8
Hipolito,Pichardo,,pichahi01,1.8,7.1,10.4,9.804,p,1992,2002,,,,,,,,,,,,0,eligible,,,-1.5,0.0,0.0,0.0,2.4,-5.9,5,0.1,0.1,0.1,2309,6.3,6.5,-0.5,6.4,-0.5
Bob,Wells,,wellsbo01,3.0,4.5,9.9,9.339,p,1994,2002,,,,,,,,,,,,0,eligible,,,0.3,0.0,0.0,0.0,2.2,-28.0,1,0.3,0.3,0.3,1907,3.4,3.6,-3.0,3.7,-2.7
Dave,Mlicki,,mlickda01,1.5,6.5,9.1,8.583,p,1992,2002,,,,,,,,,,,,0,eligible,,,-32.4,-0.8,0.7,0.0,37.1,-44.6,258,0.4,0.4,0.4,3698,5.9,6.1,-4.4,6.3,-4.0
Donne,Wall,,walldo01,2.6,4.1,8.8,8.264,p,1995,2002,,,,,,,,,,,,0,eligible,,,-9.0,-0.1,0.2,0.0,12.5,-12.1,84,0.3,0.3,0.3,1422,3.1,3.1,-1.0,3.5,-0.7
Chris,Haney,,haneych01,2.3,3.3,7.4,6.943,p,1991,2002,,,,,,,,,,,,0,eligible,,,-6.0,0.1,-0.1,0.0,5.7,-44.5,39,-0.1,-0.1,-0.1,2474,3.3,3.4,-4.5,3.2,-4.6
Kevin,Orie,,orieke01,1.8,3.1,6.2,5.881,3b,1997,2002,,,,,,,,,,,,0,eligible,,,-13.8,0.3,-2.7,12.6,4.4,,1146,3.1,3.1,-0.4,0,0.0,0.0,0.0,3.1,-0.4
Travis,Miller,,milletr01,2.4,1.9,6.2,5.857,p,1996,2002,,,,,,,,,,,,0,eligible,,,0.0,0.0,0.0,0.0,1.0,-17.5,0,0.1,0.1,0.1,802,1.2,1.2,-1.4,1.3,-1.3
Cory,Bailey,,baileco01,1.7,3.2,6.2,5.846,p,1993,2002,,,,,,,,,,,,0,eligible,31.49,68.51,1.9,-0.1,0.0,0.0,1.5,5.4,5,0.3,0.3,0.3,621,2.5,2.4,0.5,2.8,0.9
Anthony,Telford,,telfoan01,1.7,3.2,6.2,5.817,p,1990,2002,,,,,,,,,,,,0,eligible,,,-3.7,-0.2,0.2,0.0,5.7,-13.2,28,0.2,0.2,0.2,1366,2.5,2.5,-1.3,2.7,-1.1
Bryan,Rekar,,rekarbr01,2.2,2.1,6.0,5.666,p,1995,2002,,,,,,,,,,,,0,eligible,,,-8.5,-0.7,0.2,0.0,9.3,-45.3,64,0.0,0.0,0.0,1965,1.9,2.1,-4.1,1.9,-4.1
Hideki,Irabu,,irabuhi01,1.4,3.5,6.0,5.642,p,1997,2002,,,,,,,,,,,,0,eligible,,,-4.1,-0.3,-0.2,0.0,5.6,-14.5,34,0.1,0.1,0.1,1542,3.4,3.4,-1.3,3.5,-1.2
