first_name,last_name,nickname,player_id,waa0_tot,war162_tot,wwar,hall_rating,position,first_year,last_year,alt_hof,hos,hof,hom,personal_hof,ross_hof,bryan_hof,dalton_hof,dan_hof,consensus,eligibility,peak_pct,longevity_pct,runs_bat,runs_br,runs_dp,runs_defense,runs_totalpos,runs_pitch,pa,war_pos,war162_pos,waa_pos,ip_outs,war_p,war162_p,waa_p,war_tot,waa_tot
Kent,Bottenfield,,botteke01,3,7.6,13,12.062,p,1992,2001,,,,,,,,,,0,eligible,,,-33.9,-0.6,0.6,0,32.4,-0.6,220,-0.2,-0.1,-0.2,2735,7,7.1,-0.3,7,-0.5
Ralph,Botting,,bottira01,0,-1.4,-1.4,-1.303,p,1979,1980,,,,,,,,,,0,eligible,,,0,0,0,0,0.1,-20.4,0,0,0,0,168,-1.2,-1.3,-1.9,-1.3,-1.9
Jason,Botts,,bottsja01,0,0.3,0.3,0.279,lf,2005,2008,,,,,,,,,,0,eligible,,,-10.1,-0.4,-0.3,7,-5.8,,326,0.3,0.3,-0.9,,,,,0.3,-0.9
Bob,Botz,,botzbo01,0,0.5,0.5,0.465,p,1962,1962,,,,,,,,,,0,eligible,,,-1.9,0,0,0,1.3,-1.1,10,-0.1,-0.1,-0.1,189,0.4,0.4,0,0.4,-0.1
Ed,Bouchee,,bouched01,2.4,8.6,12.9,11.995,1b,1956,1962,,,,,,,,,,0,eligible,,,39.2,-7.7,1.4,-10.4,-33,,2592,8.5,8.6,-1.4,,,,,8.4,-1.5
Al,Boucher,,bouchal01,0,-2.2,-2.2,-2.048,3b,1914,1914,,,,,,,,,,0,eligible,,,-20.6,-0.9,0,-13,5,,593,-2.2,-2.2,-3,,,,,-2.2,-3
Denis,Boucher,,bouchde01,1,-0.5,1.3,1.197,p,1991,1994,,,,,,,,,,0,eligible,,,-0.7,0,0,0,1.8,-16.4,12,0.1,0.1,0.1,438,-0.2,-0.4,-1.4,-0.1,-1.3
Medric,Boucher,,bouchme01,0,0.1,0.1,0.093,c,1914,1914,,,,,,,,,,0,eligible,,,0.5,0,0,0,0.2,,18,0.1,0.1,0.1,,,,,0.1,0.1
Carl,Bouldin,,bouldca01,0,-2.2,-2.2,-2.048,p,1961,1964,,,,,,,,,,0,eligible,,,-5,-0.9,0,0,2.7,-23.4,23,-0.3,-0.4,-0.3,215,-1.7,-1.8,-2.2,-2.1,-2.6
Jake,Boultes,,boultja01,0,-2.6,-2.6,-2.42,p,1907,1909,,,,,,,,,,0,eligible,,,-9.6,0.2,0,0,6.9,-34.6,101,-0.3,-0.3,-0.3,667,-1.9,-2,-3.7,-2.3,-4.1
Jason,Bourgeois,,bourgja01,0.4,0.4,1.1,1.037,lf,2008,2013,,,,,,,,,,0,active,,,-10.1,5.6,-0.1,-5,-2.4,,515,0.3,0.4,-1.3,,,,,0.4,-1.2
Steve,Bourgeois,,bourgst01,0,-0.7,-0.7,-0.651,p,1996,1996,,,,,,,,,,0,eligible,,,0.4,-0.2,0.2,0,1.9,-13.1,14,0.2,0.2,0.2,120,-0.8,-0.8,-1.2,-0.6,-1
Chris,Bourjos,,bourjch01,0,0.2,0.2,0.186,rf,1980,1980,,,,,,,,,,0,eligible,50,50,0.5,0.6,0,-0.2,-0.2,,24,0.2,0.2,0.1,,,,,0.2,0.1
Peter,Bourjos,,bourjpe01,4.4,8.4,16.3,15.134,cf,2010,2013,,,,,,,,,,0,active,52.38,47.62,-6.3,7,-0.6,33,6.2,,1136,8.4,8.4,4.3,,,,,8.4,4.4
Michael,Bourn,,bournmi01,13,22.4,45.6,42.463,cf,2006,2013,,,,,,,,,,0,active,47.77,52.23,-44.5,41.3,14.7,72,16.4,,3941,22.4,22.4,10.6,,,,,22.4,10.7
Rafael,Bournigal,,bournra01,0,-0.2,-0.2,-0.186,ss,1992,1999,,,,,,,,,,0,eligible,,,-45.6,-0.1,-0.5,-9.6,15.5,,1035,-0.2,-0.2,-3.7,,,,,-0.1,-3.7
Pat,Bourque,,bourqpa01,0.1,0.8,1,0.911,1b,1971,1974,,,,,,,,,,0,eligible,,,-6.8,0,0.9,6.1,-7.1,,471,0.8,0.8,-0.7,,,,,0.8,-0.8
Jim,Bouton,,boutoji01,5.6,8,18,16.757,p,1962,1978,,,,,,,,,,0,eligible,,,-59.8,-1.5,0.5,0,45.4,-22.9,394,-1.9,-2.1,-1.9,3716,9.6,9.6,-0.8,7.6,-2.7
Mike,Bovee,,boveemi01,0,0,0,0,p,1997,1997,,,,,,,,,,0,eligible,,,0,0,0,0,0,-0.3,0,0,0,0,10,0,0,0,0,0
Larry,Bowa,,bowala01,8.3,23.2,38,35.393,ss,1970,1985,,,,,,,,,,0,eligible,,,-305.6,41.3,36.4,30.2,136.5,,9109,22.7,23.2,-6.7,,,,,22.7,-6.7
Benny,Bowcock,,bowcobe01,0.1,0.4,0.6,0.539,2b,1903,1903,,,,,,,,,,0,eligible,25,75,2.5,-0.1,0,-1,0,,55,0.4,0.4,0.1,,,,,0.4,0.1
Michael,Bowden,,bowdemi01,0.6,0.8,1.9,1.742,p,2008,2013,,,,,,,,,,0,active,,,-0.5,0,0,0,0.8,-3,2,0,0,0,401,0.8,0.8,-0.3,0.8,-0.3
Tim,Bowden,,bowdeti01,0,0,0,0,rf,1914,1914,,,,,,,,,,0,eligible,,,-0.6,0,0,0,-0.2,,10,0,0,-0.1,,,,,0,-0.1
Chick,Bowen,,bowench01,0,0,0,0,of,1919,1919,,,,,,,,,,0,eligible,,,-0.2,0,0,0,-0.1,,6,0,0,0,,,,,0,0
Cy,Bowen,,bowency01,0,-0.2,-0.2,-0.186,p,1896,1896,,,,,,,,,,0,eligible,,,0.2,0,0,0,0.5,-5.2,6,0.1,0.1,0.1,36,-0.2,-0.2,-0.3,-0.2,-0.3
Rob,Bowen,,bowenro01,0.5,-0.3,0.6,0.552,c,2003,2008,,,,,,,,,,0,eligible,,,-15.3,-2.1,0.1,-7,7.1,,439,-0.3,-0.4,-1.7,,,,,-0.4,-1.6
Ryan,Bowen,,bowenry01,0.5,-1.1,-0.2,-0.192,p,1991,1995,,,,,,,,,,0,eligible,,,-11.1,-1.9,0.5,0,14.9,-39.4,112,0.3,0.3,0.3,978,-1.3,-1.4,-4,-1.1,-3.7
Sam,Bowen,,bowensa02,0,0,0,0,cf,1977,1980,,,,,,,,,,0,eligible,,,-2.1,0.4,0,1.1,-0.1,,25,0,0,-0.1,,,,,0,-0.1
Sam,Bowens,,bowensa01,0.6,0,1.1,0.998,rf,1963,1969,,,,,,,,,,0,eligible,,,-21.9,1.7,-1.7,7.2,-18.1,,1419,0,0,-4.5,,,,,0,-4.4
Frank,Bowerman,,bowerfr01,0.9,7.9,9.5,8.849,c,1895,1909,,,,,,,,,,0,eligible,,,-96.7,-4,0,-9,51.4,-3.7,3659,6.9,7,-5.8,3,-0.3,-0.3,-0.3,6.6,-6.2
Billy,Bowers,,bowerbi01,0,-0.6,-0.6,-0.558,rf,1949,1949,,,,,,,,,,0,eligible,,,-8,0.4,0.4,0,-0.6,,83,-0.6,-0.6,-0.8,,,,,-0.6,-0.8
Brent,Bowers,,bowerbr01,0.2,0.3,0.7,0.612,lf,1996,1996,,,,,,,,,,0,eligible,66.67,33.33,-0.5,-0.2,0,2.5,-0.4,,39,0.3,0.3,0.2,,,,,0.3,0.2
Cedrick,Bowers,,bowerce01,0,-0.4,-0.4,-0.372,p,2008,2010,,,,,,,,,,0,upcoming,,,0.3,0.1,0,0,0.2,-9.1,1,0.1,0.1,0.1,62,-0.4,-0.4,-0.9,-0.4,-0.8
Shane,Bowers,,bowersh01,0,-0.5,-0.5,-0.465,p,1997,1997,,,,,,,,,,0,eligible,,,0,0,0,0,0,-8.5,0,0,0,0,57,-0.5,-0.5,-0.7,-0.5,-0.7
Stew,Bowers,,bowerst01,0.1,0.1,0.3,0.259,p,1935,1937,,,,,,,,,,0,eligible,,,-0.5,0,0,0,0.6,-2.5,6,0,0,0,88,0.1,0.1,-0.2,0.1,-0.2
Frank,Bowes,,bowesfr01,0,-2.1,-2.1,-1.954,c,1890,1890,,,,,,,,,,0,eligible,,,-15.9,-0.5,0,-7,1,,240,-1.5,-1.9,-2.1,,,,,-1.5,-2.1
Jim,Bowie,,bowieji01,0,-0.2,-0.2,-0.186,1b,1994,1994,,,,,,,,,,0,eligible,,,-1.9,-0.1,-0.1,0.2,-0.2,,15,-0.2,-0.2,-0.2,,,,,-0.2,-0.2
Micah,Bowie,,bowiemi01,1.3,-0.8,1.5,1.417,p,1999,2008,,,,,,,,,,0,eligible,,,-4.7,-0.5,0.4,0,4.7,-28.1,29,0,0,0,469,-0.9,-0.9,-2.1,-0.8,-2.3
John,Bowker,,bowkejo01,0,-1.6,-1.6,-1.489,1b,2008,2011,,,,,,,,,,0,upcoming,,,-20,-2.4,0.4,-2,-7.9,,622,-1.6,-1.6,-3.4,,,,,-1.6,-3.6
Grant,Bowler,,bowlegr01,0,-0.7,-0.7,-0.651,p,1931,1932,,,,,,,,,,0,eligible,,,-2.2,0,0,0,1.3,-11.8,13,-0.1,0,-0.1,125,-0.6,-0.6,-1,-0.6,-1.1
Brian,Bowles,,bowlebr01,0,0.5,0.5,0.465,p,2001,2003,,,,,,,,,,0,eligible,40,60,0,0,0,0,0.1,2.3,0,0,0,0,92,0.4,0.5,0.2,0.5,0.2
Charlie,Bowles,,bowlech01,0,-0.2,-0.2,-0.186,p,1943,1945,,,,,,,,,,0,eligible,,,-2.4,0,0,0,2.5,-4.7,29,0,0,0,154,-0.1,-0.1,-0.5,-0.2,-0.5
Emmett,Bowles,,bowleem01,0,-0.2,-0.2,-0.186,p,1922,1922,,,,,,,,,,0,eligible,,,0,0,0,0,0,-2.5,0,0,0,0,3,-0.2,-0.2,-0.2,-0.2,-0.2
Weldon,Bowlin,,bowliwe01,0,0,0,0,3b,1967,1967,,,,,,,,,,0,eligible,,,-0.5,-0.2,0,0.2,0,,5,0,0,-0.1,,,,,0,-0.1
Steve,Bowling,,bowlist01,0,-0.3,-0.3,-0.279,rf,1976,1977,,,,,,,,,,0,eligible,,,-12.7,-1.1,-1.3,5.5,-2.9,,280,-0.3,-0.3,-1.3,,,,,-0.3,-1.3
Abe,Bowman,,bowmaab01,0,-1.2,-1.2,-1.117,p,1914,1915,,,,,,,,,,0,eligible,,,-4.2,0.1,0,0,1.8,-15,21,-0.3,-0.3,-0.3,222,-0.9,-0.8,-1.6,-1.1,-1.8
Bill,Bowman,,bowmabi01,0,-0.6,-0.6,-0.558,c,1891,1891,,,,,,,,,,0,eligible,,,-7.2,0,0,-1,0.8,,51,-0.5,-0.5,-0.7,,,,,-0.5,-0.7
Bob,Bowman,,bowmabo01,3.8,3.7,10.5,9.762,p,1939,1942,,,,,,,,,,0,eligible,,,-21.3,0.2,0,0,13.4,3.7,122,-0.8,-0.9,-0.8,1095,4,4,0.8,3.1,0
Bob,Bowman,,bowmabo02,0.3,0.3,0.8,0.778,rf,1955,1959,,,,,,,,,,0,eligible,,,-5,-1.3,1.1,-2.7,-6.8,-2,584,0.5,0.4,-1.7,18,-0.1,-0.1,-0.2,0.3,-2
Elmer,Bowman,,bowmael01,0,0,0,0,npos,1920,1920,,,,,,,,,,0,eligible,,,0,0,0,0,0,,2,0,0,0,,,,,0,0
Ernie,Bowman,,bowmaer01,0,-0.7,-0.7,-0.651,ss,1961,1963,,,,,,,,,,0,eligible,,,-17.9,0.7,0.6,-2.3,5.9,,217,-0.7,-0.7,-1.5,,,,,-0.7,-1.5
Joe,Bowman,,bowmajo01,2.4,8.1,12.4,11.529,p,1932,1945,,,,,,,,,,0,eligible,,,-40.1,0.9,0,0,73.4,-78,702,3.5,3.6,3.5,4394,4.3,4.2,-7.8,7.8,-4.2
Roger,Bowman,,bowmaro01,0,-0.8,-0.8,-0.745,p,1949,1955,,,,,,,,,,0,eligible,,,-2.3,0.1,0.2,0,2.3,-21,22,0,0.1,0,353,-0.7,-0.7,-1.9,-0.7,-1.9
Sumner,Bowman,,bowmasu01,0,-1.6,-1.6,-1.489,p,1890,1891,,,,,,,,,,0,eligible,,,-3,-0.2,0,0,7,-52.4,100,0.3,0.4,0.3,440,-2.3,-2.3,-3.3,-1.9,-3
Red,Bowser,,bowsere01,0,0,0,0,of,1910,1910,,,,,,,,,,0,eligible,,,-0.4,0,0,0,0,,2,0,0,-0.1,,,,,0,-0.1
Ted,Bowsfield,,bowsfte01,1.6,2.9,5.8,5.359,p,1958,1964,,,,,,,,,,0,eligible,,,-26.1,-0.8,1.3,0,23.2,-31.9,199,-0.4,-0.4,-0.4,1989,2.8,2.8,-2.4,2.5,-2.8
Travis,Bowyer,,bowyetr01,0,0,0,0,p,2005,2005,,,,,,,,,,0,eligible,,,0,0,0,0,0,-1.5,0,0,0,0,29,0,0,-0.2,0,-0.2
Brad,Boxberger  ,,boxbebr01,0,0.2,0.2,0.186,p,2012,2013,,,,,,,,,,0,active,,,-0.8,0,0,0,0.6,-1,3,0,0,0,149,0.2,0.2,-0.1,0.2,-0.1
Bill,Boyd,,boydbi01,0.1,3.9,4.1,3.796,3b,1872,1875,,,,,,,,,,0,eligible,,,16.1,0.2,0,-19,-0.9,-1.7,676,2,4,-0.3,5,-0.1,-0.1,-0.1,1.9,-0.4
Bob,Boyd,,boydbo01,3.4,6.5,12.6,11.703,1b,1951,1961,,,,,,,,,,0,eligible,,,25.9,-6.1,7.4,-1.1,-25,,2152,6.5,6.5,-0.2,,,,,6.3,-0.2
Frank,Boyd,,boydfr01,0,0,0,0,c,1893,1893,,,,,,,,,,0,eligible,,,-0.1,0,0,0,0.1,,6,0,0,0,,,,,0,0
Gary,Boyd,,boydga01,0,-0.4,-0.4,-0.372,p,1969,1969,,,,,,,,,,0,eligible,,,-0.3,0,0,0,0.1,-5.4,1,0,0,0,33,-0.4,-0.4,-0.6,-0.4,-0.6
Jake,Boyd,,boydja01,0,-2.7,-2.7,-2.513,rf,1894,1896,,,,,,,,,,0,eligible,,,-11.2,0,0,-8,0.4,-51.2,223,-0.8,-0.8,-1.5,431,-1.7,-1.8,-3,-2.5,-4.4
Jason,Boyd,,boydja02,0,-1.7,-1.7,-1.582,p,1999,2004,,,,,,,,,,0,eligible,,,-0.3,0,0,0,0.7,-26.8,1,0,0,0,400,-1.4,-1.5,-2.6,-1.4,-2.5
Oil Can,Boyd,,boydoi01,10.1,17.8,35.8,33.36,p,1982,1991,,,,,,,,,,0,eligible,30.9,69.1,-19.7,0.1,-0.1,0,15.6,54.6,113,-0.5,-0.6,-0.5,4169,18.1,18.3,6.1,17.8,5.5
Ray,Boyd,,boydra01,0,0,0,0,p,1910,1911,,,,,,,,,,0,eligible,,,-1.9,0,0,0,1.8,-4.1,21,0,0,0,175,0.1,0.1,-0.4,0.1,-0.4
Blaine,Boyer,,boyerbl01,0.5,-2.3,-1.4,-1.309,p,2005,2011,,,,,,,,,,0,upcoming,,,-2.5,0,0,0,2.3,-38.3,9,0,0,0,702,-2,-2,-3.8,-2,-3.8
Clete,Boyer,,boyercl02,11.7,27.7,48.6,45.234,3b,1955,1971,,,,,,,,,,0,eligible,25.63,74.37,-115.4,-7.8,-4.7,158.5,43.2,,6368,27.8,27.7,7.2,,,,,27.7,7.1
Cloyd,Boyer,,boyercl01,1.7,0.7,3.7,3.478,p,1949,1955,,,,,,,,,,0,eligible,,,-15.5,0.1,-0.4,0,14.3,-30.5,132,-0.2,-0.1,-0.2,1187,0.7,0.8,-3,0.6,-3.1
Ken,Boyer,,boyerke01,34.2,63.9,125,116.338,3b,1955,1969,,1,,1,1,1,,1,1,6,eligible,50.4,49.6,183.9,13.3,5.2,72.7,28.5,,8272,62.9,63.9,31.6,,,,,62.9,31.7
Doe,Boyland,,boylado01,0,-0.4,-0.4,-0.372,1b,1978,1981,,,,,,,,,,0,eligible,,,-3.2,-0.1,0,-0.1,0.1,,20,-0.3,-0.4,-0.4,,,,,-0.4,-0.4
Buzz,Boyle,,boylebu01,1.9,4.7,8.1,7.533,rf,1929,1935,,,,,,,,,,0,eligible,,,9.1,-1.5,0,6,-14.2,,1473,4.6,4.7,-0.2,,,,,4.5,-0.2
Eddie,Boyle,,boyleed01,0,-0.4,-0.4,-0.372,c,1896,1896,,,,,,,,,,0,eligible,,,-3.7,0,0,0,0.3,,16,-0.3,-0.2,-0.3,,,,,-0.2,-0.3
Henry,Boyle,,boylehe01,6.2,18.8,29.9,27.806,p,1884,1889,,,,,,,,,,0,eligible,42.61,57.39,-37,-1.5,0,3,44.9,63.8,1104,0.8,0.9,0.7,5269,22.2,22.2,9.1,23,9.8
Jack,Boyle,,boyleja01,1.5,-0.4,2.3,2.122,c,1886,1898,,,,,,,,,,0,eligible,,,-183.1,-14.5,0,-13,38.7,,4663,-0.4,-0.3,-13.9,,,,,-0.3,-13.9
Jack,Boyle,,boyleja02,0,0.1,0.1,0.093,3b,1912,1912,,,,,,,,,,0,eligible,,,-1.2,0.1,0,1,0.3,,26,0.1,0.1,0,,,,,0.1,0
Jim,Boyle,,boyleji01,0,0,0,0,c,1926,1926,,,,,,,,,,0,eligible,,,0,0,0,0,0,,0,0,0,0,,,,,0,0
Harry,Boyles,,boyleha01,0,-0.9,-0.9,-0.838,p,1938,1939,,,,,,,,,,0,eligible,,,-2.2,0,0,0,1,-10.7,9,-0.1,-0.1,-0.1,98,-0.6,-0.6,-0.9,-0.7,-1.1
Marshall,Boze,,bozema01,0,-0.9,-0.9,-0.838,p,1996,1996,,,,,,,,,,0,eligible,,,0,0,0,0,0.1,-10.6,0,0,0,0,97,-0.8,-0.8,-1,-0.8,-1
Gene,Brabender,,brabege01,0,-0.4,-0.4,-0.372,p,1966,1970,,,,,,,,,,0,eligible,,,-29.8,-0.6,-0.4,0,23,-48.2,203,-1,-1,-1,1862,0.6,0.6,-4.6,-0.4,-5.6
Brad,Brach,,brachbr01,0,0.1,0.1,0.093,p,2011,2013,,,,,,,,,,0,active,,,0,0,0,0,0.6,-5.9,0,0.1,0,0.1,314,0.1,0.1,-0.7,0.2,-0.7
Gibby,Brack,,brackgi01,0,2.8,2.8,2.606,rf,1937,1939,,,,,,,,,,0,eligible,,,9.9,-0.2,0,-8,-9.3,,1082,2.7,2.8,-1,,,,,2.7,-1
Jack,Bracken,,brackja01,0,-1.4,-1.4,-1.303,p,1901,1901,,,,,,,,,,0,eligible,,,-3.3,0.2,0,0,3.2,-33.6,44,0,0,0,300,-1.4,-1.4,-2.4,-1.4,-2.3
John,Brackenridge,,brackjo01,0,-1.3,-1.3,-1.21,p,1904,1904,,,,,,,,,,0,eligible,,,-1.3,0.1,0,0,0.9,-15.2,14,0,0,0,102,-1.1,-1.1,-1.4,-1.1,-1.4
Andrew,Brackman,,brackan01,0,0.1,0.1,0.093,p,2011,2011,,,,,,,,,,0,upcoming,,,0,0,0,0,0,1.1,0,0,0,0,7,0.1,0.1,0.1,0.1,0.1
Zach,Braddock,,braddza01,0.5,0.3,1.2,1.111,p,2010,2011,,,,,,,,,,0,upcoming,,,0,0,0,0,0.3,-2.5,0,0,0,0,153,0.2,0.2,-0.3,0.2,-0.3
Dallas,Braden,,bradeda01,2.6,5.3,9.9,9.256,p,2007,2011,,,,,,,,,,0,upcoming,9.43,90.57,-1.7,0,0,0,1.3,6.6,6,0,-0.1,0,1474,5.3,5.2,0.6,5.3,0.5
Don,Bradey,,bradedo01,0,-0.6,-0.6,-0.558,p,1964,1964,,,,,,,,,,0,eligible,,,0,0,0,0,0,-5.9,0,0,0,0,7,-0.6,-0.6,-0.6,-0.6,-0.6
Bill,Bradford,,bradfbi01,0,0,0,0,p,1956,1956,,,,,,,,,,0,eligible,,,0,0,0,0,0,-0.8,0,0,0,0,6,0,0,-0.1,0,-0.1
Buddy,Bradford,,bradfbu01,1,0.8,2.6,2.407,rf,1966,1976,,,,,,,,,,0,eligible,,,-20.5,-3.8,-3.4,-1.3,-17.7,,1834,0.8,0.8,-5.6,,,,,0.8,-5.7
Chad,Bradford,,bradfch01,5.7,12.3,22.5,20.925,p,1998,2009,,,,,,,,,,0,upcoming,44.76,55.24,0,0,0,0,2.7,48.5,0,0.3,0,0.3,1547,10,10,4.6,10.5,4.7
Larry,Bradford,,bradfla01,0.9,1.8,3.4,3.172,p,1977,1981,,,,,,,,,,0,eligible,35.29,64.71,-0.6,0.1,-0.2,0,1.2,6.2,5,0.1,0.1,0.1,311,1.6,1.5,0.6,1.7,0.6
Vic,Bradford,,bradfvi01,0,0,0,0,lf,1943,1943,,,,,,,,,,0,eligible,,,-0.2,0,0,0,-0.1,,6,0,0,0,,,,,0,0
Al,Bradley,,bradlal01,0,0,0,0,cf,1884,1884,,,,,,,,,,0,eligible,,,0.1,0,0,0,-0.1,,5,0,0,0,,,,,0,0
Bert,Bradley,,bradlbe01,0,-0.3,-0.3,-0.279,p,1983,1983,,,,,,,,,,0,eligible,,,0,0,0,0,0,-3.3,0,0,0,0,25,-0.3,-0.3,-0.3,-0.3,-0.3
Bill,Bradley,,bradlbi01,20.4,38.9,75.3,70.124,3b,1899,1915,,,,,,,,,,0,eligible,39.84,60.16,48.7,-5.5,0,59,48.1,-2.4,6046,37,39.1,14.9,3,-0.2,-0.2,-0.2,36.9,14.7
Foghorn,Bradley,,bradlfo01,0,0.2,0.2,0.186,p,1876,1876,,,,,,,,,,0,eligible,,,-2.4,0,0,0,1.2,-7.4,84,-0.1,-0.2,-0.1,520,0.4,0.4,-0.9,0.3,-1
Fred,Bradley,,bradlfr01,0,-0.5,-0.5,-0.465,p,1948,1949,,,,,,,,,,0,eligible,,,-0.6,0,0,0,0.2,-5.8,2,0,0,0,53,-0.4,-0.4,-0.5,-0.4,-0.6
George,Bradley,,bradlge01,6.6,20.4,32.2,29.96,p,1875,1888,,,,,,,,,,0,eligible,3.49,96.51,-63.2,-0.4,0,1,47.3,12.2,2298,1.6,3.1,-1.5,8820,21.4,21.4,2.3,22.9,0.8
George,Bradley,,bradlge02,0,-0.1,-0.1,-0.093,cf,1946,1946,,,,,,,,,,0,eligible,,,-1.3,0,0,0,0,,12,-0.1,-0.1,-0.2,,,,,-0.1,-0.2
Herb,Bradley,,bradlhe01,0.5,-0.3,0.6,0.552,p,1927,1929,,,,,,,,,,0,eligible,,,-2.5,0,0,0,2.4,-11.6,23,0,0,0,223,-0.3,-0.3,-1,-0.2,-1.1
Hugh,Bradley,,bradlhu01,0.4,0.1,0.8,0.758,1b,1910,1915,,,,,,,,,,0,eligible,,,-10.8,-1.1,0,0,-8.3,,1023,0.1,0.1,-2.2,,,,,0.1,-2.2
Jack,Bradley,,bradlja01,0,-0.1,-0.1,-0.093,c,1916,1916,,,,,,,,,,0,eligible,,,-0.7,0,0,0,0.1,,3,-0.1,-0.1,-0.1,,,,,-0.1,-0.1
Jackie,Bradley,,bradlja02,0,-0.3,-0.3,-0.279,cf,2013,2013,,,,,,,,,,0,active,,,-2.8,-0.6,0.4,-3,-0.2,,107,-0.3,-0.3,-0.6,,,,,-0.3,-0.6
Mark,Bradley,,bradlma01,0,-0.1,-0.1,-0.093,rf,1981,1983,,,,,,,,,,0,eligible,,,-4.9,-1.2,-0.3,2.7,-0.9,,124,-0.1,-0.1,-0.6,,,,,-0.1,-0.6
Milton,Bradley,,bradlmi01,9.2,16.8,33.2,30.933,cf,2000,2011,,,,,,,,,,0,upcoming,17.26,82.74,73,-13,-1.8,-10.2,-19.4,,4181,16.7,16.8,2.8,,,,,16.8,2.9
Phil,Bradley,,bradlph01,6.1,18.7,29.6,27.547,lf,1983,1990,,,,,,,,,,0,eligible,26.2,73.8,104.1,19.4,1,-44.9,-35.4,,4255,18.6,18.7,5,,,,,18.7,4.9
Ryan,Bradley,,bradlry01,0,-0.1,-0.1,-0.093,p,1998,1998,,,,,,,,,,0,eligible,,,0,0,0,0,0,-2.6,0,0,0,0,38,-0.1,-0.1,-0.2,-0.1,-0.2
Scott,Bradley,,bradlsc01,0.5,-1.5,-0.6,-0.565,c,1984,1992,,,,,,,,,,0,eligible,,,-55.7,-2.9,-2.1,-33.2,21.5,,1801,-1.4,-1.4,-7.2,,,,,-1.4,-7.2
Tom,Bradley,,bradlto01,7,10.2,22.7,21.132,p,1969,1975,,,,,,,,,,0,eligible,7,93,-47.2,-0.9,1.9,0,40.2,1.5,374,-0.8,-0.8,-0.8,3053,10.9,11.1,1.6,10,0.7
Dallas,Bradshaw,,bradsda01,0,-0.1,-0.1,-0.093,2b,1917,1917,,,,,,,,,,0,eligible,,,-0.9,0,0,0,0,,4,-0.1,-0.1,-0.1,,,,,-0.1,-0.1
George,Bradshaw,,bradsge01,0,0,0,0,c,1952,1952,,,,,,,,,,0,eligible,,,-1,0,0,0,0.2,,25,0,0,-0.1,,,,,0,-0.1
Joe,Bradshaw,,bradsjo01,0,0,0,0,p,1929,1929,,,,,,,,,,0,eligible,,,0,0,0,0,0,-0.2,0,0,0,0,12,0,0,0,0,0
Terry,Bradshaw,,bradste01,0,0.1,0.1,0.093,lf,1995,1996,,,,,,,,,,0,eligible,,,-3.1,-0.8,0.8,2.1,-0.3,,71,0.1,0.1,-0.2,,,,,0.1,-0.1
Bill,Brady,,bradybi01,0,0.1,0.1,0.093,p,1912,1912,,,,,,,,,,0,eligible,,,0,0,0,0,0,0.6,0,0,0,0,3,0.1,0.1,0.1,0.1,0.1
Bob,Brady,,bradybo01,0,0,0,0,c,1946,1947,,,,,,,,,,0,eligible,,,-0.5,0,0,0,0,,7,0,0,-0.1,,,,,0,0
Brian,Brady,,bradybr01,0,0.1,0.1,0.093,rf,1989,1989,,,,,,,,,,0,eligible,,,0.5,0,0,0,0,,2,0.1,0.1,0.1,,,,,0.1,0.1
Cliff,Brady,,bradycl01,0,0.1,0.1,0.093,2b,1920,1920,,,,,,,,,,0,eligible,,,-12.5,0.1,0,5,1,,200,0.1,0.1,-0.6,,,,,0.1,-0.6
Doug,Brady,,bradydo01,0,0.2,0.2,0.186,2b,1995,1995,,,,,,,,,,0,eligible,50,50,-1.3,-0.3,0.4,2.4,-0.1,,23,0.2,0.2,0.1,,,,,0.2,0.1
Jim,Brady,,bradyji01,0,-1,-1,-0.931,p,1956,1956,,,,,,,,,,0,eligible,,,0.3,0.1,0,0,0.1,-17.5,1,0.1,0.1,0.1,19,-0.9,-0.9,-1.4,-0.8,-1.3
King,Brady,,bradyki01,0.3,0.4,0.9,0.871,p,1905,1912,,,,,,,,,,0,eligible,25,75,-2.6,0,0,0,1.2,-0.8,18,-0.2,-0.1,-0.2,149,0.6,0.6,0.2,0.4,0.1
Neal,Brady,,bradyne01,0,0.1,0.1,0.093,p,1915,1925,,,,,,,,,,0,eligible,,,-2.9,0.1,0,0,3.1,-7.1,32,0,0,0,244,0.1,0.1,-0.6,0.1,-0.5
Spike,Brady,,brady01,0,0.1,0.1,0.093,cf,1875,1875,,,,,,,,,,0,eligible,,,0.5,0,0,0,-0.1,,4,0.1,0.1,0,,,,,0.1,0
Steve,Brady,,bradyst01,1.9,3.9,7.3,6.789,rf,1874,1886,,,,,,,,,,0,eligible,,,-1.8,-1.6,0,5,-21.4,,2133,3.2,3.9,-1.9,,,,,3,-2
Bobby,Bragan,,bragabo01,0,1.2,1.2,1.117,ss,1940,1948,,,,,,,,,,0,eligible,,,-70.2,0,0,-16,32,,2048,0.9,1.1,-6.1,,,,,1.1,-6.1
Darren,Bragg,,braggda01,4.5,9,17,15.859,rf,1994,2004,,,,,,,,,,0,eligible,,,-41.4,-3.9,1.1,56.4,-17.7,,2835,9,9,-0.3,,,,,9,-0.2
Dick,Braggins,,braggdi01,0,-0.4,-0.4,-0.372,p,1901,1901,,,,,,,,,,0,eligible,,,-2.2,0.2,0,0,1,-8.7,14,-0.1,-0.1,-0.1,96,-0.3,-0.3,-0.6,-0.4,-0.7
