first_name,last_name,player_id,waa0_tot,war162_tot,wwar,hall_rating,position,first_year,last_year,hos,hof,hom,alt_hof,personal_hof,ross_hof,bryan_hof,consensus,eligibility,peak_pct,longevity_pct,runs_bat,runs_br,runs_dp,runs_defense,runs_totalpos,runs_pitch,pa,war_pos,war162_pos,waa_pos,ip_outs,war_p,war162_p,waa_p,war_tot,waa_tot
Duke,Sims,simsdu01,6.2,14.8,25.9,24.374,c,1964,1974,,,,,,,,0,eligible,25.00,75.00,28.7,-9.1,-1.6,-16.0,27.4,,2810,12.8,12.9,3.1,0,,,,12.8,3.2
Ralph,Garr,garrra01,6.2,14.8,25.9,24.374,lf,1968,1980,,,,,,,,0,eligible,,,54.7,7.8,15.2,-48.9,-63.7,,5456,14.7,14.8,-2.6,0,,,,14.7,-2.6
Dave,Collins,collida02,5.3,16.4,25.9,24.366,lf,1975,1990,,,,,,,,0,eligible,,,-26.7,20.9,16.2,12.9,-60.1,,5507,16.0,16.4,-2.3,0,,,,15.9,-2.2
Doc,Gessler,gessldo01,4.9,17.1,25.9,24.353,rf,1903,1911,,,,,,,,0,eligible,22.62,77.38,103.9,-5.5,0.0,-26.0,-39.5,,3456,16.7,17.1,3.8,0,,,,16.8,3.8
Jesse,Duryea,duryeje01,8.2,11.2,25.9,24.349,p,1889,1893,,,,,,,,0,eligible,45.32,54.68,-28.0,0.0,0.0,0.0,36.9,28.4,481,0.4,0.5,0.4,3264,13.5,13.5,5.8,13.9,6.3
Hal,Woodeshick,woodeha01,7.8,11.9,25.8,24.335,p,1956,1967,,,,,,,,0,eligible,3.09,96.91,-31.4,-1.2,0.2,0.0,22.2,9.5,195,-1.1,-1.1,-1.1,2542,10.7,10.7,1.5,9.7,0.3
Mike,Devereaux,devermi01,6.4,14.4,25.8,24.334,cf,1987,1998,,,,,,,,0,eligible,5.48,94.52,-38.8,-1.6,-1.8,38.9,-5.7,,4102,14.6,14.4,0.8,0,,,,14.6,0.8
Walt,Masterson,mastewa02,8.8,10.1,25.8,24.323,p,1939,1956,,,,,,,,0,eligible,,,-75.9,-0.2,1.9,0.0,59.4,-20.2,554,-1.6,-1.7,-1.6,4948,11.6,11.7,-1.3,10.0,-2.7
Duane,Ward,warddu01,7.4,12.6,25.8,24.321,p,1986,1995,,,,,,,,0,eligible,36.19,63.81,-0.3,0.0,0.0,0.0,0.1,30.1,1,0.3,0.4,0.3,2000,10.3,10.3,3.6,10.5,3.8
Elmer,Riddle,riddlel01,7,13.3,25.8,24.307,p,1939,1949,,,,,,,,0,eligible,28.13,71.88,-29.7,0.1,0.2,0.0,37.9,18.3,383,0.9,1.0,0.9,3069,12.0,12.1,2.7,12.8,3.6
Rob,Dibble,dibblro01,8,11.5,25.8,24.295,p,1988,1995,,,,,,,,0,eligible,50.52,49.48,-5.9,0.0,0.2,0.0,3.8,41.5,31,0.1,0.0,0.1,1431,9.5,9.5,4.7,9.7,4.9
Johnny,Frederick,fredejo01,5.6,15.7,25.7,24.212,cf,1929,1934,,,,,,,,0,eligible,31.82,68.18,78.3,0.0,0.0,0.0,-20.1,,3364,15.4,15.7,4.9,0,,,,15.4,4.9
Jim,McTamany,mctamji01,6.1,14.8,25.7,24.206,cf,1885,1891,,,,,,,,0,eligible,39.42,60.58,98.2,-1.0,0.0,10.0,-44.0,,3682,13.7,14.8,5.4,0,,,,13.7,5.4
Phil,Regan,reganph01,6.6,13.9,25.7,24.199,p,1960,1972,,,,,,,,0,eligible,,,-41.4,-1.9,-0.5,0.0,42.0,-16.8,371,-0.2,-0.2,-0.2,4119,11.8,11.8,-1.2,11.7,-1.4
Aurelio,Rodriguez,rodriau01,5.7,15.5,25.7,24.192,3b,1967,1983,,,,,,,,0,eligible,,,-200.5,-10.8,-6.3,88.2,34.0,,7085,15.2,15.5,-9.4,0,,,,15.3,-9.4
Warren,Hacker,hackewa02,6.4,14.2,25.6,24.145,p,1948,1961,,,,,,,,0,eligible,4.48,95.52,-47.3,-1.4,1.6,0.0,45.6,-7.7,422,-0.3,-0.3,-0.3,3847,13.6,13.6,0.9,13.4,0.6
George,Case,casege01,5.5,15.8,25.6,24.138,lf,1937,1947,,,,,,,,0,eligible,,,-17.4,32.1,0.0,21.0,-46.8,,5516,15.3,15.8,-1.0,0,,,,15.4,-1.0
Ed,Morgan,morgaed01,6.1,14.7,25.6,24.111,1b,1928,1934,,,,,,,,0,eligible,16.90,83.10,89.4,0.8,0.0,-28.0,-32.4,,3258,14.3,14.7,2.4,0,,,,14.2,2.4
Jim,Eisenreich,eisenji01,6.6,13.8,25.6,24.105,rf,1982,1998,,,,,,,,0,eligible,,,12.1,13.1,10.8,3.1,-53.6,,4391,13.3,13.8,-0.8,0,,,,13.3,-0.8
Mike,Remlinger,remlimi01,7.1,12.9,25.6,24.099,p,1991,2006,,,,,,,,0,eligible,28.70,71.30,-24.5,-1.4,0.1,0.0,18.8,35.4,137,-0.4,-0.5,-0.4,2637,11.4,11.4,3.4,10.8,3.1
Gary,Bell,bellga01,4.8,17,25.6,24.090,p,1958,1969,,,,,,,,0,eligible,4.27,95.73,-53.5,-0.8,0.7,0.0,73.6,-34.5,661,1.9,1.9,1.9,6045,14.4,14.3,-1.2,16.4,0.7
Dave,Dravecky,draveda01,6,14.8,25.5,24.037,p,1982,1989,,,,,,,,0,eligible,34.04,65.96,-46.0,-3.2,1.6,0.0,44.2,51.4,365,-0.2,-0.3,-0.2,3188,14.4,14.4,5.0,14.1,4.8
Wayne,Gross,grosswa01,5.6,15.5,25.5,24.024,3b,1976,1986,,,,,,,,0,eligible,20.53,79.47,29.8,-1.5,5.6,-17.4,0.2,1.1,3680,14.9,15.4,2.8,7,0.1,0.1,0.1,15.1,3.1
Harry,Lord,lordha01,4.7,17.1,25.5,24.016,3b,1907,1915,,,,,,,,0,eligible,10.18,89.82,22.9,-2.3,0.0,-32.0,27.9,,4141,16.7,17.1,1.8,0,,,,16.7,1.7
Doc,Scanlan,scanldo01,6.6,13.7,25.5,24.011,p,1903,1911,,,,,,,,0,eligible,24.43,75.57,-26.6,0.1,0.0,0.0,33.2,8.2,467,0.9,0.8,0.9,3756,12.2,12.3,2.3,13.1,3.2
Ramiro,Mendoza,mendora01,6.7,13.5,25.5,23.991,p,1996,2005,,,,,,,,0,eligible,33.90,66.10,-0.9,0.0,0.0,0.0,0.5,41.2,4,0.1,0.0,0.1,2391,11.6,11.6,3.9,11.8,4.0
Vic,Power,powervi01,5.3,16,25.5,23.990,1b,1954,1965,,,,,,,,0,eligible,,,-21.9,4.8,-5.5,65.8,-68.1,,6459,15.5,16.0,-4.2,0,,,,15.5,-4.0
Brook,Jacoby,jacobbr01,5.9,14.9,25.4,23.963,3b,1981,1992,,,,,,,,0,eligible,,,17.3,-11.2,-16.2,-15.6,-2.9,,5027,14.9,14.9,-1.6,0,,,,14.9,-1.8
Pat,Dobson,dobsopa01,4.5,17.4,25.4,23.962,p,1967,1977,,,,,,,,0,eligible,,,-51.0,-0.7,-0.7,0.0,40.7,-13.7,376,-1.3,-1.5,-1.3,6361,18.2,18.4,-0.7,17.0,-1.8
Pop,Snyder,snydepo01,6.4,14,25.4,23.957,c,1873,1891,,,,,,,,0,eligible,,,-132.8,-5.7,0.0,44.0,56.9,,3736,7.6,11.4,-3.2,0,,,,7.5,-3.3
Tito,Francona,francti01,6.4,14,25.4,23.957,lf,1956,1970,,,,,,,,0,eligible,,,48.0,8.5,10.3,-22.3,-70.8,,5775,13.9,14.0,-4.5,0,,,,13.8,-4.6
Phil,Douglas,douglph01,6.5,13.8,25.4,23.937,p,1912,1922,,,,,,,,0,eligible,,,-66.7,1.4,0.0,0.0,48.0,-5.7,597,-2.2,-2.3,-2.2,5129,14.8,15.4,1.4,12.6,-0.9
Leon,Durham,durhale01,5.1,16.3,25.4,23.936,1b,1980,1989,,,,,,,,0,eligible,12.42,87.58,95.5,-7.4,9.0,-34.1,-50.1,,4067,16.1,16.3,2.1,0,,,,16.1,2.0
Rick,Waits,waitsri01,5.6,15.4,25.4,23.929,p,1973,1985,,,,,,,,0,eligible,7.43,92.57,-0.3,-0.1,0.0,0.0,-0.9,6.5,1,0.1,-0.1,0.1,4281,14.6,14.9,1.1,14.8,1.1
Vic,Raschi,raschvi01,4.7,17,25.4,23.922,p,1946,1955,,,,,,,,0,eligible,14.88,85.12,-71.2,-4.1,-0.4,0.0,77.8,24.6,719,0.2,0.2,0.2,5457,16.6,16.8,2.2,16.8,2.5
Rick,Miller,milleri01,5.4,15.7,25.3,23.875,cf,1971,1985,,,,,,,,0,eligible,5.77,94.23,-21.9,-2.0,0.6,40.1,-26.8,,4440,15.6,15.7,0.8,0,,,,15.6,0.9
Art,Howe,howear01,5.9,14.8,25.3,23.869,3b,1974,1985,,,,,,,,0,eligible,30.00,70.00,4.5,-0.7,-2.0,24.7,6.3,,2954,13.9,14.8,4.2,0,,,,14.0,4.2
Wes,Westrum,westrwe01,5.9,14.8,25.3,23.869,c,1947,1957,,,,,,,,0,eligible,9.17,90.83,-11.2,-1.1,-7.4,10.0,27.4,,2849,12.2,12.5,1.2,0,,,,12.0,1.1
Bill,Virdon,virdobi01,3.1,19.8,25.3,23.867,cf,1955,1968,,,,,,,,0,eligible,,,-86.2,-2.5,11.2,50.5,-11.1,,6521,19.5,19.8,-5.1,0,,,,19.5,-5.0
Frank,Malzone,malzofr01,5,16.4,25.3,23.862,3b,1955,1966,,,,,,,,0,eligible,,,-54.8,5.7,-7.9,33.8,23.0,,5868,16.2,16.4,-1.8,0,,,,16.2,-1.8
Carl,Lundgren,lundgca01,6.9,13,25.3,23.857,p,1902,1909,,,,,,,,0,eligible,16.41,83.59,-44.7,0.5,0.0,0.0,36.7,9.7,524,-1.0,-1.0,-1.0,3966,13.8,13.8,3.2,12.8,2.1
Lew,Fonseca,fonsele01,6,14.6,25.3,23.849,1b,1921,1933,,,,,,,,0,eligible,8.45,91.55,19.1,4.7,0.0,-1.0,-10.6,0.7,3726,14.0,14.5,1.1,3,0.1,0.1,0.1,14.2,1.2
Joe,Heving,hevinjo02,8,11,25.3,23.824,p,1930,1945,,,,,,,,0,eligible,,,-39.5,0.1,0.0,0.0,32.9,5.2,313,-0.6,-0.6,-0.6,3116,9.9,9.8,0.7,9.4,0.0
Jim,Busby,busbyji01,6.8,13.1,25.2,23.782,cf,1950,1962,,,,,,,,0,eligible,,,-93.4,10.4,13.5,66.5,-7.9,,4655,12.9,13.1,-1.4,0,,,,12.9,-1.5
Frank,LaPorte,laporfr01,4,18.1,25.2,23.780,2b,1905,1915,,,,,,,,0,eligible,12.36,87.64,50.4,-6.5,0.0,-23.0,1.0,,4651,17.6,18.1,2.2,0,,,,17.8,2.2
Diego,Segui,seguidi01,6,14.5,25.2,23.755,p,1962,1977,,,,,,,,0,eligible,,,-40.1,-1.6,0.0,0.0,47.7,-44.7,422,0.7,0.7,0.7,5425,12.1,12.0,-3.1,12.8,-2.0
Ray,Narleski,narlera01,7.9,11.1,25.2,23.750,p,1954,1959,,,,,,,,0,eligible,35.11,64.89,-23.9,-1.2,0.3,0.0,20.8,31.4,190,-0.5,-0.4,-0.5,2105,9.9,9.9,3.7,9.4,3.3
Gene,DeMontreville,demonge01,5.1,16.1,25.2,23.747,2b,1894,1904,,,,,,,,0,eligible,6.00,94.00,-18.6,6.4,0.0,4.0,30.7,,3932,15.0,16.1,1.2,0,,,,15.0,0.9
Art,Fromme,frommar01,7.5,11.8,25.2,23.736,p,1906,1915,,,,,,,,0,eligible,2.65,97.35,-52.2,0.8,0.0,0.0,40.6,4.7,515,-1.2,-1.2,-1.2,4314,12.5,12.7,1.5,11.3,0.3
Chris,Hammond,hammoch01,6.6,13.4,25.2,23.728,p,1990,2006,,,,,,,,0,eligible,22.88,77.12,-14.3,-0.2,1.8,0.0,37.1,3.9,286,2.7,2.7,2.7,3371,9.1,9.9,0.0,11.8,2.7
Jimmy,Slagle,slaglji01,4.8,16.6,25.2,23.713,cf,1899,1908,,,,,,,,0,eligible,,,3.1,-5.4,0.0,29.0,-54.5,,5779,15.6,16.6,-3.3,0,,,,15.7,-3.3
Cy,Morgan,morgacy01,8.1,10.7,25.2,23.710,p,1903,1913,,,,,,,,0,eligible,,,-68.4,0.4,0.0,0.0,39.8,-22.0,532,-3.4,-3.6,-3.4,4336,13.8,13.8,0.7,10.4,-2.7
Justin,Thompson,thompju02,6.9,12.8,25.1,23.668,p,1996,2005,,,,,,,,0,eligible,50.78,49.22,-3.5,-0.1,0.2,0.0,2.0,64.3,14,-0.1,-0.1,-0.1,1946,13.0,12.9,6.7,12.8,6.5
Odell,Hale,haleod01,5.1,16,25.1,23.653,2b,1931,1941,,,,,,,,0,eligible,8.28,91.72,-2.4,-5.5,0.0,0.0,27.3,,4126,15.7,16.0,1.4,0,,,,15.7,1.3
Jim,Colborn,colboji01,4.7,16.7,25.1,23.639,p,1969,1978,,,,,,,,0,eligible,8.02,91.98,-10.0,-0.2,0.2,0.0,6.4,16.1,60,-0.3,-0.4,-0.3,4792,16.3,16.5,1.7,16.2,1.3
Connie,Ryan,ryanco01,4.3,17.4,25.1,23.625,2b,1942,1954,,,,,,,,0,eligible,,,-46.0,1.7,-2.4,4.9,44.8,,4593,16.9,17.4,-0.2,0,,,,16.9,-0.2
Warren,Cromartie,cromawa01,4.8,16.5,25.1,23.619,lf,1974,1991,,,,,,,,0,eligible,11.88,88.13,5.5,-7.1,-2.2,70.8,-53.7,,4318,16.2,16.5,2.0,0,,,,16.0,1.9
Dan,Gladden,gladdda01,5.4,15.4,25.0,23.593,lf,1983,1993,,,,,,,,0,eligible,,,-21.7,17.3,-2.3,17.2,-35.5,-0.2,4962,15.2,15.4,-1.5,6,0.0,0.0,0.0,15.4,-1.6
Ron,Northey,northro01,5.4,15.4,25.0,23.593,rf,1942,1957,,,,,,,,0,eligible,15.23,84.77,97.7,1.8,1.6,-38.1,-38.1,,3566,14.9,15.4,2.3,0,,,,15.1,2.3
Roy,Patterson,pattero01,5.6,15,25.0,23.553,p,1901,1907,,,,,,,,0,eligible,15.54,84.46,-53.9,1.4,0.0,0.0,38.8,21.5,537,-1.8,-1.7,-1.8,4095,16.5,16.4,4.0,14.8,2.3
Wally,Westlake,westlwa01,5.3,15.5,25.0,23.519,rf,1947,1956,,,,,,,,0,eligible,12.00,88.00,43.9,0.2,-3.1,6.5,-26.6,,3494,15.1,15.5,1.9,0,,,,15.0,1.8
Carmen,Hill,hillca01,7.3,11.9,24.9,23.494,p,1915,1930,,,,,,,,0,eligible,43.24,56.76,-33.2,0.1,0.0,0.0,29.9,41.7,299,-0.3,-0.4,-0.3,2367,11.3,11.4,5.1,11.1,4.8
Emmet,Heidrick,heidrem01,4.6,16.7,24.9,23.471,cf,1898,1908,,,,,,,,0,eligible,24.05,75.95,49.3,7.4,0.0,16.0,-27.1,0.5,3308,15.8,16.7,3.9,3,0.1,0.1,0.1,15.8,3.8
Tim,Naehring,naehrti01,6.5,13.3,24.9,23.466,3b,1990,1997,,,,,,,,0,eligible,40.94,59.06,21.6,0.5,-6.9,27.7,6.7,,2162,12.7,13.3,5.2,0,,,,12.7,5.2
Harold,Reynolds,reynoha01,5.2,15.6,24.9,23.445,2b,1983,1994,,,,,,,,0,eligible,,,-95.9,-13.4,19.0,25.1,27.8,,5398,15.8,15.6,-1.9,0,,,,15.8,-1.9
Darby,O'Brien,o'brida01,5.8,14.5,24.9,23.418,lf,1887,1892,,,,,,,,0,eligible,36.09,63.91,62.8,18.0,0.0,24.0,-43.6,0.8,3128,13.3,14.4,4.7,3,0.1,0.1,0.1,13.3,4.8
Don,Cardwell,cardwdo01,4.4,17,24.9,23.417,p,1957,1970,,,,,,,,0,eligible,,,-85.3,-2.2,-0.3,0.0,86.3,-22.4,767,-0.2,0.0,-0.2,6366,17.0,16.9,-3.3,17.0,-3.6
Larry,McWilliams,mcwilla01,7.7,11.1,24.9,23.413,p,1978,1990,,,,,,,,0,eligible,,,-69.4,-0.2,1.6,0.0,60.0,-12.6,515,-0.7,-0.7,-0.7,4675,11.7,12.2,-1.7,11.0,-2.5
Lee,Maye,mayele01,5,15.9,24.8,23.391,lf,1959,1971,,,,,,,,0,eligible,,,37.4,6.1,14.4,-19.7,-43.6,,4383,15.7,15.9,-0.7,0,,,,15.8,-0.6
Grady,Hatton,hattogr01,3.7,18.2,24.8,23.369,3b,1946,1960,,,,,,,,0,eligible,,,-3.7,-2.0,6.4,-12.2,8.1,,4912,17.7,18.2,-0.7,0,,,,17.9,-0.6
Charlie,Hemphill,hemphch01,4.7,16.4,24.8,23.357,cf,1899,1911,,,,,,,,0,eligible,,,37.5,-2.3,0.0,-19.0,-47.6,,5093,16.0,16.4,-3.2,0,,,,16.0,-3.2
Tony,Batista,batisto01,6.2,13.7,24.8,23.338,3b,1996,2007,,,,,,,,0,eligible,,,-69.6,-10.6,-7.3,28.5,19.6,,4959,13.7,13.7,-3.1,0,,,,13.7,-3.1
Dick,Wakefield,wakefdi01,6.2,13.7,24.8,23.338,lf,1941,1952,,,,,,,,0,eligible,45.11,54.89,92.1,-3.8,-0.1,-6.0,-25.9,,2506,13.3,13.7,6.0,0,,,,13.3,6.0
Darrin,Jackson,jacksda03,7.2,11.9,24.8,23.325,cf,1985,1999,,,,,,,,0,eligible,19.30,80.70,-49.0,-1.7,-0.3,77.0,-11.0,-1.4,2816,11.5,11.9,2.3,6,-0.1,-0.1,-0.1,11.4,2.2
Hoot,Evers,eversho01,6.4,13.3,24.7,23.298,lf,1941,1956,,,,,,,,0,eligible,1.55,98.45,36.7,-7.1,-6.8,14.7,-31.1,,4309,13.0,13.3,0.1,0,,,,12.9,0.2
Rube,Benton,bentoru01,5,15.8,24.7,23.296,p,1910,1925,,,,,,,,0,eligible,,,-90.6,1.2,0.0,0.0,72.9,-28.1,888,-2.1,-2.1,-2.1,7552,17.1,17.3,-2.4,15.1,-4.4
Jim,Slaton,slatoji01,3.7,18.1,24.7,23.275,p,1971,1986,,,,,,,,0,eligible,,,-9.6,0.0,0.4,0.0,7.1,-65.2,68,0.0,-0.3,0.0,8051,17.5,17.4,-6.5,17.7,-6.4
Andy,McGaffigan,mcgafan01,7,12.2,24.7,23.271,p,1981,1991,,,,,,,,0,eligible,31.13,68.87,-28.5,-0.4,0.5,0.0,17.4,40.1,144,-1.0,-1.0,-1.0,2500,11.4,11.7,4.2,10.6,3.3
Bob,Cerv,cervbo01,7.5,11.3,24.7,23.265,lf,1951,1962,,,,,,,,0,eligible,27.93,72.07,67.5,1.4,-7.9,0.2,-25.9,,2515,11.0,11.3,3.2,0,,,,11.1,3.1
Ken,Heintzelman,heintke01,5.2,15.4,24.7,23.256,p,1937,1952,,,,,,,,0,eligible,0.69,99.31,-74.7,-1.0,0.7,0.0,54.1,16.2,505,-2.3,-2.5,-2.3,4502,16.7,16.8,2.4,14.5,0.1
Lary,Sorensen,sorenla01,6.3,13.4,24.7,23.224,p,1977,1988,,,,,,,,0,eligible,,,-13.9,0.2,-0.2,0.0,8.6,-18.3,76,-0.4,-0.7,-0.4,5209,13.6,14.2,-1.7,13.3,-2.0
Ruben,Gomez,gomezru01,5.9,14.1,24.6,23.210,p,1953,1967,,,,,,,,0,eligible,0.72,99.28,-54.4,-0.5,0.8,0.0,56.6,-13.6,521,0.1,0.2,0.1,4362,13.8,13.8,0.1,13.9,0.1
Carl,Erskine,erskica01,5.5,14.8,24.6,23.196,p,1948,1959,,,,,,,,0,eligible,,,-93.0,-0.7,2.4,0.0,68.7,-16.1,636,-2.6,-2.6,-2.6,5156,16.6,16.7,-0.1,14.0,-2.7
Mickey,Stanley,stanlmi01,4.1,17.3,24.6,23.195,cf,1964,1978,,,,,,,,0,eligible,,,-37.1,13.2,-2.0,22.3,-14.1,,5477,17.3,17.3,-1.7,0,,,,17.3,-1.7
Hughie,Critz,critzhu01,5.1,15.5,24.6,23.182,2b,1924,1935,,,,,,,,0,eligible,,,-222.3,-3.9,0.0,130.0,48.3,,6412,15.1,15.5,-4.7,0,,,,15.2,-4.7
Brian,McRae,mcraebr01,5.6,14.6,24.6,23.176,cf,1990,1999,,,,,,,,0,eligible,,,-40.8,-0.1,7.6,-24.3,17.1,,5737,14.1,14.6,-4.0,0,,,,14.3,-4.1
Ray,Kolp,kolpra01,4.7,16.2,24.6,23.168,p,1921,1934,,,,,,,,0,eligible,,,-70.3,0.9,0.0,0.0,61.0,9.8,598,-0.9,-1.0,-0.9,5060,15.5,15.6,0.8,14.8,-0.2
Chuck,McElroy,mcelrch01,7.1,11.9,24.6,23.157,p,1989,2001,,,,,,,,0,eligible,22.47,77.53,-4.3,-0.3,0.2,-0.1,5.7,17.1,44,0.5,0.5,0.5,2218,8.5,9.1,1.3,8.9,2.0
Roger,Craig,craigro01,5.8,14.2,24.6,23.136,p,1955,1966,,,,,,,,0,eligible,,,-85.4,-2.2,0.0,0.0,57.3,13.1,509,-3.2,-3.5,-3.2,4609,16.6,16.7,1.7,13.4,-1.5
Walt,Wilmot,wilmowa01,4.9,15.8,24.6,23.128,lf,1888,1898,,,,,,,,0,eligible,,,13.6,26.4,0.0,21.0,-59.0,,4382,14.2,15.8,-0.6,0,,,,14.2,-0.5
Slim,Harriss,harrisl01,5.5,14.7,24.5,23.102,p,1920,1928,,,,,,,,0,eligible,,,-109.7,1.2,0.0,0.0,59.0,19.3,612,-4.9,-5.0,-4.9,5253,18.7,18.8,1.4,13.8,-3.3
Jake,Stahl,stahlja01,4.1,17.2,24.5,23.100,1b,1903,1913,,,,,,,,0,eligible,8.98,91.02,64.0,2.1,0.0,-20.0,-30.4,,3845,16.8,17.2,1.5,0,,,,16.7,1.5
Tom,Hughes,hugheto02,7,12,24.5,23.083,p,1906,1918,,,,,,,,0,eligible,35.78,64.22,-28.0,0.2,0.0,0.0,22.9,28.2,311,-0.7,-0.6,-0.7,2589,11.6,11.6,4.6,10.9,3.9
John,Jaha,jahajo01,6.6,12.7,24.5,23.069,1b,1992,2001,,,,,,,,0,eligible,8.73,91.27,80.0,-1.8,-4.7,-6.5,-60.2,,3285,12.4,12.7,1.1,0,,,,12.6,1.1
Bob,Fothergill,fothebo01,5.5,14.6,24.4,23.008,lf,1922,1933,,,,,,,,0,eligible,5.59,94.41,69.9,-8.1,0.0,-16.0,-37.9,,3581,14.2,14.6,1.0,0,,,,14.3,0.8
Garland,Braxton,braxtga01,8,10.1,24.4,22.976,p,1921,1933,,,,,,,,0,eligible,,,-39.6,0.3,0.0,0.0,31.4,-0.8,299,-0.8,-0.9,-0.8,2811,9.8,9.9,0.6,9.1,-0.2
Bill,Phillips,phillbi01,4.3,16.7,24.4,22.966,1b,1879,1888,,,,,,,,0,eligible,,,33.9,-9.1,0.0,-27.0,0.7,,4458,12.5,16.7,-0.5,0,,,,12.7,-0.4
Davy,Jones,jonesda01,4,17.2,24.3,22.932,lf,1901,1918,,,,,,,,0,eligible,9.09,90.91,34.9,0.2,0.0,24.0,-46.0,,4368,16.5,17.2,1.6,0,,,,16.5,1.5
Les,Mann,mannle01,5.5,14.5,24.3,22.913,lf,1913,1928,,,,,,,,0,eligible,,,56.4,-2.4,0.0,-4.0,-60.2,,5200,13.8,14.5,-2.0,0,,,,13.8,-2.1
Tommy,Corcoran,corcoto01,1.4,21.8,24.3,22.889,ss,1890,1907,,,,,,,,0,eligible,,,-315.6,2.4,0.0,80.0,139.3,,9387,20.4,21.8,-10.6,0,,,,20.4,-10.8
Randy,Milligan,millira01,6.1,13.4,24.3,22.887,1b,1987,1994,,,,,,,,0,eligible,35.82,64.18,94.7,-12.6,-7.6,2.5,-39.7,,2594,13.5,13.4,4.7,0,,,,13.4,4.8
Cesar,Geronimo,geronce01,6.1,13.4,24.3,22.887,cf,1969,1983,,,,,,,,0,eligible,,,-57.0,-5.0,7.0,63.4,-17.7,,4229,13.1,13.4,-0.4,0,,,,13.3,-0.5
Jim,Konstanty,konstji01,6.1,13.4,24.3,22.887,p,1944,1956,,,,,,,,0,eligible,16.96,83.04,-31.9,-0.2,0.8,0.0,23.4,20.9,221,-0.8,-0.9,-0.8,2837,11.8,11.8,2.5,11.2,1.9
Red,Murray,murrare01,4.3,16.6,24.3,22.872,rf,1906,1917,,,,,,,,0,eligible,3.73,96.27,34.8,25.8,0.0,7.0,-58.6,,4786,16.2,16.5,0.6,0,,,,16.1,0.6
Ed,Halicki,haliced01,6.9,11.9,24.2,22.820,p,1974,1980,,,,,,,,0,eligible,24.17,75.83,-38.3,-1.1,0.7,0.0,41.9,27.7,368,0.4,0.3,0.4,3189,11.6,11.6,2.6,12.0,2.9
Lee,Stange,stangle01,7.9,10.1,24.2,22.808,p,1961,1970,,,,,,,,0,eligible,4.26,95.74,-55.9,-1.2,0.5,0.0,41.6,-1.1,371,-1.8,-1.8,-1.8,3648,11.0,11.0,2.1,9.4,0.4
Dock,Ellis,ellisdo01,5.2,14.9,24.2,22.785,p,1968,1979,,,,,,,,0,eligible,,,-68.9,-0.2,4.0,0.0,61.5,-29.8,560,-0.3,-0.3,-0.3,6384,15.1,15.4,-3.5,14.8,-3.6
Steve,Kline,klinest02,6.7,12.2,24.2,22.766,p,1997,2007,,,,,,,,0,eligible,44.55,55.45,-2.6,0.0,0.0,0.0,2.4,43.7,18,0.4,0.4,0.4,2047,9.9,9.8,4.2,10.1,4.5
Joe,Haynes,haynejo01,7.2,11.3,24.2,22.760,p,1939,1952,,,,,,,,0,eligible,,,-44.5,0.1,-0.1,0.0,56.7,-38.7,556,1.3,1.2,1.3,4742,9.1,9.1,-2.9,10.5,-1.7
Juan,Berenguer,berenju01,7.3,11.1,24.1,22.740,p,1978,1992,,,,,,,,0,eligible,,,-4.6,-0.4,0.0,0.0,3.5,-10.3,30,0.2,0.1,0.2,3616,9.9,9.5,-0.7,10.2,-0.4
Bill,Wight,wightbi01,7.3,11.1,24.1,22.740,p,1946,1958,,,,,,,,0,eligible,,,-86.8,-2.2,1.4,0.0,58.7,21.1,545,-2.9,-2.9,-2.9,4690,13.6,13.6,2.2,10.5,-0.7
Paul,Radford,radfopa01,6,13.4,24.1,22.719,rf,1883,1894,,,,,,,,0,eligible,,,4.2,6.5,0.0,-10.0,-24.3,-44.5,5822,14.3,15.3,-3.3,130,-2.2,-2.2,-2.5,12.0,-5.9
Mike,Heath,heathmi02,4.6,15.9,24.1,22.717,c,1978,1991,,,,,,,,0,eligible,,,-58.4,-5.8,-4.6,-3.3,44.3,,4586,13.3,13.5,-1.7,0,,,,13.2,-1.6
Terry,Leach,leachte01,6.5,12.5,24.1,22.712,p,1981,1993,,,,,,,,0,eligible,41.00,59.00,-11.8,-0.2,0.4,0.0,10.5,37.9,83,0.1,-0.1,0.1,2100,10.1,10.5,4.0,10.0,4.1
Pretzels,Getzien,getzich01,5.6,14.1,24.1,22.705,p,1884,1892,,,,,,,,0,eligible,,,-72.9,-2.8,0.0,0.0,73.7,-90.3,1140,-0.8,-1.0,-0.8,7619,19.0,19.1,-1.7,18.1,-2.5
Billy,Johnson,johnsbi03,4.8,15.5,24.1,22.677,3b,1943,1953,,,,,,,,0,eligible,23.33,76.67,10.4,-1.5,-5.7,29.7,-1.1,,3659,15.0,15.5,3.5,0,,,,15.0,3.5
Jose,Oquendo,oquenjo01,5.8,13.7,24.1,22.665,2b,1983,1995,,,,,,,,0,eligible,8.89,91.11,-60.6,-15.6,-1.4,57.3,31.0,-5.7,3737,13.7,14.1,1.5,18,-0.3,-0.3,-0.5,13.5,1.2
Tom,Niedenfuer,niedeto01,6.3,12.8,24.1,22.658,p,1981,1990,,,,,,,,0,eligible,33.64,66.36,-4.5,0.3,0.4,0.0,3.6,32.9,30,0.3,0.2,0.3,1959,10.3,10.4,3.3,10.7,3.6
