first_name,last_name,nickname,player_id,waa0_tot,war162_tot,wwar,hall_rating,position,first_year,last_year,alt_hof,hos,hof,hom,personal_hof,ross_hof,bryan_hof,dalton_hof,dan_hof,consensus,eligibility,peak_pct,longevity_pct,runs_bat,runs_br,runs_dp,runs_defense,runs_totalpos,runs_pitch,pa,war_pos,war162_pos,waa_pos,ip_outs,war_p,war162_p,waa_p,war_tot,waa_tot
Gary,Bell,,bellga01,4.8,17.0,25.6,24.090,p,1958,1969,,,,,,,,,,0,eligible,4.27,95.73,-53.5,-0.8,0.6,0.0,74.2,-33.6,661,1.9,1.9,1.9,6045,14.4,14.3,-1.2,16.4,0.7
Dave,Dravecky,,draveda01,6.0,14.8,25.5,24.037,p,1982,1989,,,,,,,,,,0,eligible,34.04,65.96,-46.0,-3.2,1.6,0.0,45.8,52.4,365,-0.2,-0.3,-0.2,3188,14.4,14.4,5.0,14.1,4.8
Wayne,Gross,,grosswa01,5.6,15.5,25.5,24.024,3b,1976,1986,,,,,,,,,,0,eligible,20.53,79.47,28.4,-1.6,5.6,-17.4,6.5,1.1,3680,14.9,15.4,2.8,7,0.1,0.1,0.1,15.1,3.1
Harry,Lord,,lordha01,4.7,17.1,25.5,24.016,3b,1907,1915,,,,,,,,,,0,eligible,10.18,89.82,23.6,-2.2,0.0,-32.0,28.4,,4141,16.7,0.0,1.8,,,,,16.7,1.7
Ramiro,Mendoza,,mendora01,6.7,13.5,25.5,23.991,p,1996,2005,,,,,,,,,,0,eligible,33.90,66.10,-0.9,0.0,0.0,0.0,2.2,42.1,4,0.1,5.5,0.1,2391,11.6,-0.1,3.9,11.8,4.0
Vic,Power,,powervi01,5.3,16.0,25.5,23.990,1b,1954,1965,,,,,,,,,,0,eligible,,,-21.2,4.7,-5.5,65.8,-66.2,,6459,15.5,-0.3,-4.2,,,,,15.5,-4.0
Hal,Woodeshick,,woodeha01,7.7,11.7,25.5,23.978,p,1956,1967,,,,,,,,,,0,eligible,3.09,96.91,-31.4,-1.2,0.1,0.0,22.8,9.0,195,-1.1,-1.3,-1.1,2542,10.7,0.0,1.5,9.7,0.3
Brook,Jacoby,,jacobbr01,5.9,14.9,25.4,23.963,3b,1981,1992,,,,,,,,,,0,eligible,,,16.2,-11.3,-16.4,-15.6,5.3,,5027,14.9,14.9,-1.6,,,,,14.9,-1.8
Pat,Dobson,,dobsopa01,4.5,17.4,25.4,23.962,p,1967,1977,,,,,,,,,,0,eligible,,,-51.2,-0.8,-0.8,0.0,42.0,-12.7,376,-1.3,-1.5,-1.3,6361,18.2,18.4,-0.7,17.0,-1.8
Tito,Francona,,francti01,6.4,14.0,25.4,23.957,lf,1956,1970,,,,,,,,,,0,eligible,,,46.9,8.5,10.4,-22.3,-68.8,,5775,13.9,14.0,-4.5,,,,,13.8,-4.6
Pop,Snyder,,snydepo01,6.4,14.0,25.4,23.957,c,1873,1891,,,,,,,,,,0,eligible,,,-134.3,-5.7,0.0,44.0,56.5,,3736,7.6,-3.2,-3.2,,,,,7.5,-3.3
Leon,Durham,,durhale01,5.1,16.3,25.4,23.936,1b,1980,1989,,,,,,,,,,0,eligible,12.42,87.58,95.5,-7.5,9.1,-34.1,-43.3,,4067,16.1,16.3,2.1,,,,,16.1,2.0
Rick,Waits,,waitsri01,5.6,15.4,25.4,23.929,p,1973,1985,,,,,,,,,,0,eligible,7.43,92.57,-0.3,-0.1,0.0,0.0,1.1,7.6,1,0.1,-2.6,0.1,4281,14.6,0.0,1.1,14.8,1.1
Vic,Raschi,,raschvi01,4.7,17.0,25.4,23.922,p,1946,1955,,,,,,,,,,0,eligible,14.88,85.12,-71.4,-4.1,-0.4,0.0,77.9,25.5,719,0.2,12.6,0.2,5457,16.6,0.0,2.2,16.8,2.5
Doc,Scanlan,,scanldo01,6.6,13.6,25.4,23.917,p,1903,1911,,,,,,,,,,0,eligible,24.43,75.57,-26.7,0.1,0.0,0.0,33.2,8.7,467,0.9,-0.1,0.9,3756,12.2,0.3,2.3,13.1,3.2
Rick,Miller,,milleri01,5.4,15.7,25.3,23.875,cf,1971,1985,,,,,,,,,,0,eligible,5.77,94.23,-22.8,-2.0,0.6,40.1,-18.7,,4440,15.6,-1.4,0.8,,,,,15.6,0.9
Art,Howe,,howear01,5.9,14.8,25.3,23.869,3b,1974,1985,,,,,,,,,,0,eligible,30.00,70.00,4.3,-0.6,-2.0,24.7,11.6,,2954,13.9,14.8,4.2,,,,,14.0,4.2
Wes,Westrum,,westrwe01,5.9,14.8,25.3,23.869,c,1947,1957,,,,,,,,,,0,eligible,9.17,90.83,-10.6,-1.0,-7.5,10.0,28.1,,2849,12.2,29.6,1.2,,,,,12.0,1.1
Bill,Virdon,,virdobi01,3.1,19.8,25.3,23.867,cf,1955,1968,,,,,,,,,,0,eligible,,,-89.6,-2.7,11.1,50.5,-9.5,,6521,19.5,-0.2,-5.1,,,,,19.5,-5.0
Frank,Malzone,,malzofr01,5.0,16.4,25.3,23.862,3b,1955,1966,,,,,,,,,,0,eligible,,,-55.7,6.1,-7.8,33.8,24.7,,5868,16.2,0.2,-1.8,,,,,16.2,-1.8
Carl,Lundgren,,lundgca01,6.9,13.0,25.3,23.856,p,1902,1909,,,,,,,,,,0,eligible,16.41,83.59,-44.6,0.5,0.0,0.0,36.2,11.4,524,-1.0,-0.4,-1.0,3966,13.8,-1.6,3.2,12.8,2.1
Lew,Fonseca,,fonsele01,6.0,14.6,25.3,23.849,1b,1921,1933,,,,,,,,,,0,eligible,8.45,91.55,18.9,4.6,0.0,-1.0,-10.6,0.7,3726,14.0,14.5,1.1,3,0.1,0.1,0.1,14.2,1.2
Jim,Busby,,busbyji01,6.8,13.1,25.2,23.782,cf,1950,1962,,,,,,,,,,0,eligible,,,-94.7,10.4,13.3,66.5,-6.6,,4655,12.9,13.1,-1.4,,,,,12.9,-1.5
Frank,LaPorte,,laporfr01,4.0,18.1,25.2,23.780,2b,1905,1915,,,,,,,,,,0,eligible,12.36,87.64,49.8,-6.5,0.0,-23.0,1.6,,4651,17.6,-1.0,2.2,,,,,17.8,2.2
Diego,Segui,,seguidi01,6.0,14.5,25.2,23.755,p,1962,1977,,,,,,,,,,0,eligible,,,-40.0,-1.6,0.0,0.0,49.5,-42.7,422,0.7,-0.5,0.7,5425,12.1,0.0,-3.1,12.8,-2.0
Ray,Narleski,,narlera01,7.9,11.1,25.2,23.750,p,1954,1959,,,,,,,,,,0,eligible,35.11,64.89,-23.9,-1.1,0.3,0.0,20.9,30.9,190,-0.5,-2.2,-0.5,2105,9.9,0.0,3.7,9.4,3.3
Gene,DeMontreville,,demonge01,5.1,16.1,25.2,23.747,2b,1894,1904,,,,,,,,,,0,eligible,6.00,94.00,-19.0,6.5,0.0,4.0,30.1,,3932,15.0,16.1,1.2,,,,,15.0,0.9
Art,Fromme,,frommar01,7.5,11.8,25.2,23.736,p,1906,1915,,,,,,,,,,0,eligible,2.65,97.35,-52.2,0.8,0.0,0.0,40.6,4.9,515,-1.2,-1.2,-1.2,4314,12.5,12.7,1.5,11.3,0.3
Chris,Hammond,,hammoch01,6.6,13.4,25.2,23.728,p,1990,2006,,,,,,,,,,0,eligible,22.88,77.12,-14.3,-0.4,1.7,0.0,39.1,5.4,286,2.7,2.7,2.7,3371,9.1,9.9,0.0,11.8,2.7
Jimmy,Slagle,,slaglji01,4.8,16.6,25.2,23.713,cf,1899,1908,,,,,,,,,,0,eligible,,,2.5,-5.5,0.0,29.0,-54.5,,5779,15.6,0.0,-3.3,,,,,15.7,-3.3
Justin,Thompson,,thompju02,6.9,12.8,25.1,23.668,p,1996,2005,,,,,,,,,,0,eligible,50.78,49.22,-3.5,-0.1,0.2,0.0,2.5,65.3,14,-0.1,-0.3,-0.1,1946,13.0,0.0,6.7,12.8,6.5
Odell,Hale,,haleod01,5.1,16.0,25.1,23.653,2b,1931,1941,,,,,,,,,,0,eligible,8.28,91.72,-3.0,-5.6,0.0,0.0,27.2,,4126,15.7,16.0,1.4,,,,,15.7,1.3
Jim,Colborn,,colboji01,4.7,16.7,25.1,23.639,p,1969,1978,,,,,,,,,,0,eligible,8.02,91.98,-10.0,-0.2,0.2,0.0,7.6,17.1,60,-0.3,-0.4,-0.3,4792,16.3,16.5,1.7,16.2,1.3
Connie,Ryan,,ryanco01,4.3,17.4,25.1,23.626,2b,1942,1954,,,,,,,,,,0,eligible,,,-45.8,2.0,-2.7,4.9,45.4,,4593,16.9,-0.2,-0.2,,,,,16.9,-0.2
Warren,Cromartie,,cromawa01,4.8,16.5,25.1,23.619,lf,1974,1991,,,,,,,,,,0,eligible,11.88,88.13,4.1,-7.0,-2.1,70.8,-47.0,,4318,16.2,16.5,2.0,,,,,16.0,1.9
Cy,Morgan,,morgacy01,8.1,10.6,25.1,23.615,p,1903,1913,,,,,,,,,,0,eligible,,,-68.5,0.5,0.0,0.0,39.6,-21.0,532,-3.4,-0.1,-3.4,4336,13.8,-1.2,0.7,10.4,-2.7
Dan,Gladden,,gladdda01,5.4,15.4,25.0,23.593,lf,1983,1993,,,,,,,,,,0,eligible,,,-23.4,17.2,-2.4,17.2,-29.1,-0.2,4962,15.2,15.4,-1.5,6,0.0,0.0,0.0,15.4,-1.6
Ron,Northey,,northro01,5.4,15.4,25.0,23.593,rf,1942,1957,,,,,,,,,,0,eligible,15.23,84.77,97.0,2.1,1.7,-38.1,-37.7,,3566,14.9,0.3,2.3,,,,,15.1,2.3
Roy,Patterson,,pattero01,5.6,15.0,25.0,23.553,p,1901,1907,,,,,,,,,,0,eligible,15.54,84.46,-54.1,1.5,0.0,0.0,38.2,23.8,537,-1.8,0.0,-1.8,4095,16.5,0.2,4.0,14.8,2.3
Wally,Westlake,,westlwa01,5.3,15.5,25.0,23.519,rf,1947,1956,,,,,,,,,,0,eligible,12.00,88.00,43.8,0.9,-2.6,6.5,-25.8,,3494,15.1,0.1,1.9,,,,,15.0,1.8
Carmen,Hill,,hillca01,7.3,11.9,24.9,23.494,p,1915,1930,,,,,,,,,,0,eligible,43.24,56.76,-33.1,0.3,0.0,0.0,29.8,40.0,299,-0.3,-0.4,-0.3,2367,11.3,11.4,5.1,11.1,4.8
Emmet,Heidrick,,heidrem01,4.6,16.7,24.9,23.471,cf,1898,1908,,,,,,,,,,0,eligible,24.05,75.95,48.2,7.3,0.0,16.0,-27.5,0.5,3308,15.8,16.7,3.9,3,0.1,0.1,0.1,15.8,3.8
Tim,Naehring,,naehrti01,6.5,13.3,24.9,23.466,3b,1990,1997,,,,,,,,,,0,eligible,40.94,59.06,21.2,0.5,-6.9,27.7,9.4,,2162,12.7,-1.5,5.2,,,,,12.7,5.2
Harold,Reynolds,,reynoha01,5.2,15.6,24.9,23.445,2b,1983,1994,,,,,,,,,,0,eligible,,,-96.9,-13.5,19.0,25.1,36.3,,5398,15.8,0.2,-1.9,,,,,15.8,-1.9
Darby,O'Brien,,o'brida01,5.8,14.5,24.9,23.418,lf,1887,1892,,,,,,,,,,0,eligible,36.09,63.91,59.5,18.0,0.0,24.0,-44.7,0.8,3128,13.3,-0.3,4.7,3,0.1,4.6,0.1,13.3,4.8
Don,Cardwell,,cardwdo01,4.4,17.0,24.9,23.417,p,1957,1970,,,,,,,,,,0,eligible,,,-85.7,-2.1,-0.3,0.0,86.9,-21.7,767,-0.2,0.0,-0.2,6366,17.0,16.9,-3.3,17.0,-3.6
Lee,Maye,,mayele01,5.0,15.9,24.8,23.391,lf,1959,1971,,,,,,,,,,0,eligible,,,36.0,6.2,14.5,-19.7,-42.0,,4383,15.7,-2.1,-0.7,,,,,15.8,-0.6
Grady,Hatton,,hattogr01,3.7,18.2,24.8,23.369,3b,1946,1960,,,,,,,,,,0,eligible,,,-4.6,-2.0,6.9,-12.2,9.0,,4912,17.7,18.2,-0.7,,,,,17.9,-0.6
Charlie,Hemphill,,hemphch01,4.7,16.4,24.8,23.357,cf,1899,1911,,,,,,,,,,0,eligible,,,35.9,-2.2,0.0,-19.0,-47.4,,5093,16.0,16.4,-3.2,,,,,16.0,-3.2
Tony,Batista,,batisto01,6.2,13.7,24.8,23.338,3b,1996,2007,,,,,,,,,,0,eligible,,,-70.8,-10.8,-7.4,28.5,25.8,,4959,13.7,13.7,-3.1,,,,,13.7,-3.1
Dick,Wakefield,,wakefdi01,6.2,13.7,24.8,23.338,lf,1941,1952,,,,,,,,,,0,eligible,45.11,54.89,91.8,-4.0,-0.1,-6.0,-25.8,,2506,13.3,1.0,6.0,,,,,13.3,6.0
Darrin,Jackson,,jacksda03,7.2,11.9,24.8,23.325,cf,1985,1999,,,,,,,,,,0,eligible,19.30,80.70,-49.2,-1.7,-0.3,77.0,-6.1,-1.4,2816,11.5,11.9,2.3,6,-0.1,-0.1,-0.1,11.4,2.2
Larry,McWilliams,,mcwilla01,7.7,11.0,24.8,23.319,p,1978,1990,,,,,,,,,,0,eligible,,,-69.3,-0.4,1.5,0.0,62.3,-11.7,515,-0.7,4.0,-0.7,4675,11.7,0.0,-1.7,11.0,-2.5
Hoot,Evers,,eversho01,6.4,13.3,24.7,23.298,lf,1941,1956,,,,,,,,,,0,eligible,1.55,98.45,35.2,-7.1,-7.0,14.7,-30.4,,4309,13.0,13.3,0.1,,,,,12.9,0.2
Rube,Benton,,bentoru01,5.0,15.8,24.7,23.296,p,1910,1925,,,,,,,,,,0,eligible,,,-90.8,1.2,0.0,0.0,73.1,-26.5,888,-2.1,-2.1,-2.1,7553,17.1,17.3,-2.4,15.1,-4.4
Jim,Slaton,,slatoji01,3.7,18.1,24.7,23.275,p,1971,1986,,,,,,,,,,0,eligible,,,-9.5,0.0,0.5,0.0,9.9,-63.3,68,0.0,-0.8,0.0,8051,17.5,0.0,-6.5,17.7,-6.4
Bob,Cerv,,cervbo01,7.5,11.3,24.7,23.265,lf,1951,1962,,,,,,,,,,0,eligible,27.93,72.07,67.9,1.6,-8.1,0.2,-25.1,,2515,11.0,11.3,3.2,,,,,11.1,3.1
Lary,Sorensen,,sorenla01,6.3,13.4,24.7,23.224,p,1977,1988,,,,,,,,,,0,eligible,,,-13.8,0.1,-0.2,0.0,10.9,-17.6,76,-0.4,-0.3,-0.4,5209,13.6,0.0,-1.7,13.3,-2.0
Ruben,Gomez,,gomezru01,5.9,14.1,24.6,23.210,p,1953,1967,,,,,,,,,,0,eligible,0.72,99.28,-54.5,-0.4,0.7,0.0,56.9,-13.3,521,0.1,0.2,0.1,4362,13.8,13.8,0.1,13.9,0.1
Carl,Erskine,,erskica01,5.5,14.8,24.6,23.196,p,1948,1959,,,,,,,,,,0,eligible,,,-93.0,-0.8,2.4,0.0,69.0,-15.3,636,-2.6,-2.6,-2.6,5156,16.6,16.7,-0.1,14.0,-2.7
Mickey,Stanley,,stanlmi01,4.1,17.3,24.6,23.195,cf,1964,1978,,,,,,,,,,0,eligible,,,-37.5,13.2,-2.0,22.3,-10.3,,5477,17.3,21.9,-1.7,,,,,17.3,-1.7
Hughie,Critz,,critzhu01,5.1,15.5,24.6,23.182,2b,1924,1935,,,,,,,,,,0,eligible,,,-222.2,-4.1,0.0,130.0,48.6,,6412,15.1,15.5,-4.7,,,,,15.2,-4.7
Andy,McGaffigan,,mcgafan01,7.0,12.1,24.6,23.177,p,1981,1991,,,,,,,,,,0,eligible,31.13,68.87,-28.5,-0.5,0.5,0.0,19.9,40.7,144,-1.0,-1.1,-1.0,2500,11.4,0.0,4.2,10.6,3.3
Brian,McRae,,mcraebr01,5.6,14.6,24.6,23.176,cf,1990,1999,,,,,,,,,,0,eligible,,,-43.5,0.0,7.6,-24.3,24.3,,5737,14.1,27.9,-4.0,,,,,14.3,-4.1
Ray,Kolp,,kolpra01,4.7,16.2,24.6,23.168,p,1921,1934,,,,,,,,,,0,eligible,,,-70.3,0.9,0.0,0.0,60.9,10.5,598,-0.9,-0.2,-0.9,5060,15.5,0.0,0.8,14.8,-0.2
Garland,Braxton,,braxtga01,8.0,10.3,24.6,23.164,p,1921,1933,,,,,,,,,,0,eligible,,,-39.8,0.5,0.0,0.0,31.4,-0.7,299,-0.8,-0.9,-0.8,2811,9.8,9.9,0.6,9.1,-0.2
Chuck,McElroy,,mcelrch01,7.1,11.9,24.6,23.157,p,1989,2001,,,,,,,,,,0,eligible,22.47,77.53,-4.3,-0.3,0.2,-0.1,9.1,17.4,44,0.5,-0.7,0.5,2218,8.5,-2.2,1.3,8.9,2.0
Roger,Craig,,craigro01,5.8,14.2,24.6,23.136,p,1955,1966,,,,,,,,,,0,eligible,,,-85.3,-2.1,0.0,0.0,57.7,14.4,509,-3.2,-3.5,-3.2,4609,16.6,16.7,1.7,13.4,-1.5
Walt,Wilmot,,wilmowa01,4.9,15.8,24.6,23.128,lf,1888,1898,,,,,,,,,,0,eligible,,,10.3,26.6,0.0,21.0,-60.2,,4382,14.2,0.0,-0.6,,,,,14.2,-0.5
Joe,Heving,,hevinjo02,7.8,10.6,24.5,23.110,p,1930,1945,,,,,,,,,,0,eligible,,,-39.6,0.3,0.0,0.0,32.9,5.7,313,-0.6,-0.6,-0.6,3116,9.9,9.8,0.7,9.4,0.0
Slim,Harriss,,harrisl01,5.5,14.7,24.5,23.102,p,1920,1928,,,,,,,,,,0,eligible,,,-109.7,1.2,0.0,0.0,59.0,20.0,612,-4.9,-5.0,-4.9,5253,18.7,18.8,1.4,13.8,-3.3
Jake,Stahl,,stahlja01,4.1,17.2,24.5,23.101,1b,1903,1913,,,,,,,,,,0,eligible,8.98,91.02,64.3,2.2,0.0,-20.0,-29.9,,3845,16.8,2.2,1.5,,,,,16.7,1.5
Tom,Hughes,,hugheto02,7.0,12.0,24.5,23.083,p,1906,1918,,,,,,,,,,0,eligible,35.78,64.22,-27.8,0.3,0.0,0.0,22.9,28.9,310,-0.7,-0.6,-0.7,2589,11.6,11.6,4.6,10.9,3.9
John,Jaha,,jahajo01,6.6,12.7,24.5,23.069,1b,1992,2001,,,,,,,,,,0,eligible,8.73,91.27,79.0,-1.8,-4.8,-6.5,-56.1,,3285,12.4,12.7,1.1,,,,,12.6,1.1
Ken,Heintzelman,,heintke01,5.2,15.2,24.5,23.068,p,1937,1952,,,,,,,,,,0,eligible,0.69,99.31,-74.7,-0.9,0.6,0.0,54.1,15.8,505,-2.3,-2.5,-2.3,4502,16.7,16.8,2.4,14.5,0.1
Bob,Fothergill,,fothebo01,5.5,14.6,24.4,23.008,lf,1922,1933,,,,,,,,,,0,eligible,5.59,94.41,69.6,-8.3,0.0,-16.0,-37.7,,3581,14.2,14.6,1.0,,,,,14.3,0.8
Bill,Phillips,,phillbi01,4.3,16.7,24.4,22.966,1b,1879,1888,,,,,,,,,,0,eligible,,,32.2,-9.1,0.0,-27.0,0.0,,4458,12.5,0.7,-0.5,,,,,12.7,-0.4
Davy,Jones,,jonesda01,4.0,17.2,24.3,22.932,lf,1901,1918,,,,,,,,,,0,eligible,9.09,90.91,34.5,0.1,0.0,24.0,-45.9,,4368,16.5,17.2,1.6,,,,,16.5,1.5
Les,Mann,,mannle01,5.5,14.5,24.3,22.913,lf,1913,1928,,,,,,,,,,0,eligible,,,55.6,-2.2,0.0,-4.0,-59.4,,5200,13.8,-0.1,-2.0,,,,,13.8,-2.1
Tommy,Corcoran,,corcoto01,1.4,21.8,24.3,22.890,ss,1890,1907,,,,,,,,,,0,eligible,,,-319.6,2.2,0.0,80.0,138.1,,9387,20.4,21.8,-10.6,,,,,20.4,-10.8
Randy,Milligan,,millira01,6.1,13.4,24.3,22.887,1b,1987,1994,,,,,,,,,,0,eligible,35.82,64.18,93.8,-12.5,-7.6,2.5,-35.5,,2594,13.5,0.1,4.7,,,,,13.4,4.8
Cesar,Geronimo,,geronce01,6.1,13.4,24.3,22.887,cf,1969,1983,,,,,,,,,,0,eligible,,,-57.3,-5.0,7.1,63.4,-10.5,,4229,13.1,13.4,-0.4,,,,,13.3,-0.5
Jim,Konstanty,,konstji01,6.1,13.4,24.3,22.887,p,1944,1956,,,,,,,,,,0,eligible,16.96,83.04,-31.7,0.0,0.6,0.0,23.7,21.2,221,-0.8,0.0,-0.8,2837,11.8,0.0,2.5,11.2,1.9
Dock,Ellis,,ellisdo01,5.2,15.0,24.3,22.880,p,1968,1979,,,,,,,,,,0,eligible,,,-69.0,-0.2,3.9,0.0,62.7,-27.9,560,-0.3,-0.3,-0.3,6384,15.1,15.4,-3.5,14.8,-3.6
Red,Murray,,murrare01,4.3,16.6,24.3,22.872,rf,1906,1917,,,,,,,,,,0,eligible,3.73,96.27,33.3,25.6,0.0,7.0,-58.1,,4786,16.2,-1.0,0.6,,,,,16.1,0.6
Ed,Halicki,,haliced01,6.9,11.9,24.2,22.820,p,1974,1980,,,,,,,,,,0,eligible,24.17,75.83,-38.4,-1.3,0.8,0.0,42.9,27.2,368,0.4,0.3,0.4,3189,11.6,11.6,2.6,12.0,2.9
Steve,Kline,,klinest02,6.7,12.2,24.2,22.766,p,1997,2007,,,,,,,,,,0,eligible,44.55,55.45,-2.6,0.0,0.0,0.0,6.4,43.7,18,0.4,0.2,0.4,2047,9.9,-0.9,4.2,10.1,4.5
Joe,Haynes,,haynejo01,7.2,11.3,24.2,22.760,p,1939,1952,,,,,,,,,,0,eligible,,,-44.6,0.2,-0.1,0.0,57.0,-37.6,556,1.3,1.2,1.3,4742,9.1,9.1,-2.9,10.5,-1.7
Juan,Berenguer,,berenju01,7.3,11.1,24.1,22.740,p,1978,1992,,,,,,,,,,0,eligible,,,-4.6,-0.4,0.0,0.0,6.7,-9.1,30,0.2,0.1,0.2,3616,9.9,9.5,-0.7,10.2,-0.4
Paul,Radford,,radfopa01,6.0,13.4,24.1,22.719,rf,1883,1894,,,,,,,,,,0,eligible,,,-2.7,6.5,0.0,-10.0,-28.1,-44.5,5822,14.3,0.0,-3.3,130,-2.2,6.4,-2.5,12.0,-5.9
Mike,Heath,,heathmi02,4.6,15.9,24.1,22.718,c,1978,1991,,,,,,,,,,0,eligible,,,-60.0,-5.9,-4.8,-3.3,52.7,,4586,13.3,13.5,-1.7,,,,,13.2,-1.6
Terry,Leach,,leachte01,6.5,12.5,24.1,22.712,p,1981,1993,,,,,,,,,,0,eligible,41.00,59.00,-11.9,-0.3,0.4,0.0,12.8,38.9,83,0.1,48.8,0.1,2100,10.1,0.0,4.0,10.0,4.1
Pretzels,Getzien,,getzich01,5.6,14.1,24.1,22.705,p,1884,1892,,,,,,,,,,0,eligible,,,-73.8,-2.7,0.0,0.0,70.6,-83.0,1140,-0.8,-1.0,-0.8,7619,19.0,19.1,-1.7,18.1,-2.5
Billy,Johnson,,johnsbi03,4.8,15.5,24.1,22.677,3b,1943,1953,,,,,,,,,,0,eligible,23.33,76.67,10.3,-2.2,-5.9,29.7,-0.6,,3659,15.0,15.5,3.5,,,,,15.0,3.5
Jose,Oquendo,,oquenjo01,5.8,13.7,24.1,22.665,2b,1983,1995,,,,,,,,,,0,eligible,8.89,91.11,-61.1,-15.8,-1.4,57.3,36.4,-5.7,3737,13.7,0.0,1.5,18,-0.3,3.0,-0.5,13.5,1.2
Tom,Niedenfuer,,niedeto01,6.3,12.8,24.1,22.658,p,1981,1990,,,,,,,,,,0,eligible,33.64,66.36,-4.5,0.3,0.3,0.0,6.6,33.1,30,0.3,-0.4,0.3,1959,10.3,0.0,3.3,10.7,3.6
Stump,Wiedman,,wiedmst01,8.2,9.4,24.1,22.653,p,1880,1888,,,,,,,,,,0,eligible,,,-118.3,-0.2,0.0,-7.0,41.6,-18.5,1446,-7.2,-0.5,-8.3,6955,22.8,0.0,4.1,15.5,-4.1
Bo,Diaz,,diazbo01,5.5,14.2,24.0,22.631,c,1977,1989,,,,,,,,,,0,eligible,,,-54.5,-12.6,-8.5,15.0,55.5,,3538,11.5,12.0,-0.7,,,,,11.6,-0.6
Larry,Herndon,,herndla01,4.7,15.6,24.0,22.603,lf,1974,1988,,,,,,,,,,0,eligible,,,6.5,-6.4,-7.8,32.8,-46.5,,5319,15.1,15.6,-2.1,,,,,15.1,-2.1
Alex,Kellner,,kellnal01,5.2,14.7,24.0,22.597,p,1948,1959,,,,,,,,,,0,eligible,,,-58.9,-1.9,-1.9,0.0,76.7,-23.2,705,1.5,1.3,1.5,5547,12.5,12.5,-2.2,14.1,-0.7
Hal,White,,whiteha01,7.1,11.3,24.0,22.592,p,1941,1954,,,,,,,,,,0,eligible,32.67,67.33,-37.7,-0.5,0.2,0.0,28.3,37.4,283,-1.0,-0.1,-1.0,2760,11.1,0.0,4.2,10.1,3.3
Jim,Essian,,essiaji01,6.2,12.9,24.0,22.584,c,1973,1984,,,,,,,,,,0,eligible,34.26,65.74,-11.6,-6.2,-5.1,19.9,34.2,,2146,10.9,10.8,3.7,,,,,10.8,3.7
Earl,Webb,,webbea01,5.8,13.6,24.0,22.571,rf,1925,1933,,,,,,,,,,0,eligible,33.83,66.17,82.2,2.1,0.0,-10.0,-25.5,,2459,13.2,-0.4,4.5,,,,,13.3,4.5
Dickey,Pearce,,pearcdi01,4.5,15.9,23.9,22.549,ss,1871,1877,,,,1,,,,,,1,eligible,43.90,56.10,-13.9,2.1,0.0,47.0,19.1,-8.3,1361,8.5,-0.1,4.1,16,-0.5,0.0,-0.5,8.2,3.6
Ad,Gumbert,,gumbead01,3.1,18.4,23.9,22.548,p,1888,1896,,,,,,,,,,0,eligible,19.61,80.39,-12.1,-1.5,0.0,-2.0,74.3,-49.9,1049,4.8,5.4,4.8,5962,15.6,15.7,-0.8,20.4,4.0
Pat,Jarvis,,jarvipa01,6.4,12.5,23.9,22.544,p,1966,1973,,,,,,,,,,0,eligible,9.76,90.24,-62.7,-1.4,1.2,0.0,50.8,32.4,458,-1.3,-1.2,-1.3,3852,13.6,13.6,2.5,12.3,1.2
Doug,Allison,,allisdo01,3.6,17.5,23.9,22.542,c,1871,1883,,,,,,,,,,0,eligible,27.94,72.06,-9.2,0.8,0.0,24.0,14.7,-2.5,1431,6.8,14.8,2.1,15,-0.2,-0.2,-0.2,6.8,1.9
Hubie,Brooks,,brookhu01,6.0,13.2,23.9,22.530,rf,1980,1994,,,,,,,,,,0,eligible,,,-7.3,-24.3,-6.7,-46.3,-0.6,,6476,12.7,13.2,-9.4,,,,,12.7,-9.6
Steve,Hamilton,,hamilst01,6.0,13.2,23.9,22.530,p,1961,1972,,,,,,,,,,0,eligible,40.91,59.09,-15.5,0.2,-0.1,0.0,15.2,35.1,129,-0.1,-0.1,-0.1,1990,11.2,11.3,4.8,11.0,4.5
Albie,Pearson,,pearsal02,6.0,13.2,23.9,22.530,cf,1958,1966,,,,,,,,,,0,eligible,18.18,81.82,45.7,11.0,8.1,-15.2,-17.2,,3628,13.3,-0.2,2.3,,,,,13.2,2.4
Felix,Millan,,millafe01,3.7,17.3,23.9,22.522,2b,1966,1977,,,,,,,,,,0,eligible,,,-66.8,8.6,3.6,-18.3,42.1,,6325,17.3,0.0,-2.9,,,,,17.3,-3.0
Vern,Ruhle,,ruhleve01,5.6,13.9,23.9,22.517,p,1974,1986,,,,,,,,,,0,eligible,4.62,95.38,-19.5,-0.7,0.5,0.0,27.7,-2.1,225,0.9,17.9,0.9,4234,12.0,0.0,-0.3,13.0,0.6
Sid,Hudson,,hudsosi01,4.8,15.3,23.9,22.489,p,1940,1954,,,,,,,,,,0,eligible,,,-66.5,-0.2,-2.6,0.0,85.9,-33.3,797,1.7,1.6,1.7,6544,13.2,13.1,-3.9,15.3,-2.2
Hector,Carrasco,,carrahe01,6.7,11.9,23.9,22.484,p,1994,2007,,,,,,,,,,0,eligible,25.00,75.00,-7.2,0.0,0.0,0.0,6.9,27.9,28,-0.1,-0.3,-0.1,2497,9.5,10.1,2.6,9.6,2.4
