"first_name","last_name","player_id","waa0_tot","war162_tot","wwar","hall_rating","position","first_year","last_year","hos","hof","alt_hof","eligibility","peak_pct","longevity_pct","runs_bat","runs_br","runs_dp","runs_defense","runs_totalpos","runs_pitch","pa","war_pos","war162_pos","waa_pos","ip_outs","war_p","war162_p","waa_p","war_tot","waa_tot"
"Julio","Manon","manonju01",0.3,0.6,1.1,1.039,"p",2003,2006,,,,"eligible",,,-0.3,0,0,0,0.1,0.4,1,0,0,0,145,0.5,0.5,0,0.5,0
"Ebba","St. Claire","st.cleb01",0.3,0.5,1,1.034,"c",1951,1954,,,,"eligible",,,-9.5,-0.2,0.5,-6,4.1,,488,0.4,0.4,-1.3,0,0,0,0,0.4,-1.3
"George","Cappuzzello","cappuge01",0.2,0.7,1,1.033,"p",1981,1982,,,,"eligible",,,-0.2,0,0,0,0.1,0.5,1,0,0,0,159,0.5,0.5,0,0.5,0
"Mike","Tyson","tysonmi01",1.5,-1.5,1,1.032,"2b",1972,1981,,,,"eligible",,,-134,-5.4,-1.4,9.2,35.9,,3200,-1.3,-1.3,-10.6,0,0,0,0,-1.3,-10.6
"Walter","Signer","signewa01",0.3,0.5,1,1.032,"p",1943,1945,,,,"eligible",21,79,-0.6,0,0,0,0.9,0.2,10,0.1,0.1,0,102,0.4,0.4,0.1,0.5,0.1
"Bobby","Sturgeon","sturgbo01",0,1,1,1.029,"ss",1940,1948,,,,"eligible",,,-50.3,-0.3,0.2,-3,22.6,,1279,1,1,-3.4,0,0,0,0,1,-3.4
"Jim","Rittwage","rittwji01",0.2,0.7,1,1.027,"p",1970,1970,,,,"eligible",76,24,1,0.3,0,0,1,1.6,8,0.2,0.2,0.3,78,0.4,0.4,0.2,0.6,0.5
"John","Reccius","reccijo01",0.5,0.2,1,1.026,"cf",1882,1883,,,,"eligible",,,1.8,0,0,2,-2.7,-20.8,359,0.8,1.3,0.1,297,-1.3,-1.3,-1.7,-0.5,-1.6
"Charles","Gipson","gipsoch01",0.3,0.6,1,1.026,"lf",1998,2005,,,,"eligible",,,-12.4,1.9,1,11.9,-8.3,,366,0.6,0.6,-0.5,0,0,0,0,0.6,-0.5
"Whitey","Moore","moorewh01",0,1,1,1.025,"p",1936,1942,,,,"eligible",,,-30.7,0.2,0,0,19.2,-22,173,-1.2,-1.2,-1.2,1540,2.1,2.1,-2.1,0.9,-3.3
"Ted","Tappe","tappete01",0.3,0.6,1,1.024,"rf",1950,1955,,,,"eligible",50,50,3.6,-0.2,0.4,0,-0.6,,72,0.6,0.6,0.3,0,0,0,0,0.6,0.3
"Wilson","Heredia","heredwi01",0.2,0.6,1,1.024,"p",1995,1997,,,,"eligible",39,61,0,0,0,0,0,2.1,0,0,0,0,95,0.5,0.5,0.2,0.5,0.2
"Marty","Keough","keougma01",0.3,0.5,1,1.023,"rf",1956,1966,,,,"eligible",,,-35.8,3.7,5.3,-1.4,-20.9,,2008,0.5,0.5,-5.6,0,0,0,0,0.5,-5.6
"Paul","O'Dea","o'deapa01",0.3,0.5,1,1.023,"rf",1944,1945,,,,"eligible",,,-1.6,0.6,0,1,-3,-0.9,448,0.5,0.5,-0.4,19,0,0,-0.1,0.5,-0.5
"Sandy","Vance","vancesa01",0.3,0.5,1,1.022,"p",1970,1971,,,,"eligible",,,-3.2,-0.2,0,0,5.6,-6.1,48,0.3,0.3,0.2,423,0.3,0.3,-0.8,0.6,-0.6
"Bo","Hart","hartbo01",0,1,1,1.02,"2b",2003,2004,,,,"eligible",6,94,-7.4,1.3,1.3,4,1.6,,335,1,1,0.1,0,0,0,0,1,0.1
"Blaine","Beatty","beattbl01",0.2,0.7,1,1.019,"p",1989,1991,,,,"eligible",69,31,0.2,0,0.2,0,0.2,3,2,0.1,0.1,0.1,47,0.5,0.5,0.3,0.6,0.4
"Luis","Quinones","quinolu01",0.7,-0.1,1,1.019,"3b",1983,1992,,,,"eligible",,,-37.1,1,3.8,-7.2,7.8,,1113,-0.1,-0.1,-3.3,0,0,0,0,-0.1,-3.3
"Chuck","Wolfe","wolfech01",0.3,0.5,1,1.019,"p",1923,1923,,,,"eligible",71,29,-0.2,0,0,0,0.3,2.6,3,0,0,0,29,0.4,0.4,0.3,0.4,0.3
"Joe","Keough","keougjo01",0.7,-0.1,1,1.017,"rf",1968,1973,,,,"eligible",,,-14.8,-1.1,3,-1.2,-10.6,,971,-0.1,-0.1,-3.1,0,0,0,0,-0.1,-3.1
"Art","Watson","watsoar01",0,1,1,1.014,"c",1914,1915,,,,"eligible",86,14,6,0.2,0,-1,1.5,,100,0.9,0.9,0.8,0,0,0,0,0.9,0.8
"Jeff","Schwarz","schwaje01",0.3,0.6,1,1.014,"p",1993,1994,,,,"eligible",,,0,0,0,0,0,-1.8,0,0,0,0,207,0.5,0.5,-0.1,0.5,-0.1
"Dick","LeMay","lemaydi01",0.3,0.5,1,1.014,"p",1961,1963,,,,"eligible",,,-4.8,0,0,0,3.7,-2.5,32,-0.1,-0.1,-0.1,324,0.5,0.5,-0.3,0.4,-0.4
"Urbane","Pickering","pickeur01",0,1,1,1.013,"3b",1931,1932,,,,"eligible",,,-20,-1,0,-2,4.9,,880,1,1,-1.7,0,0,0,0,1,-1.7
"Joe","Cassidy","cassijo02",0,1,1,1.012,"ss",1904,1905,,,,"eligible",,,-29,0,0,-11,16.3,,1242,1,1,-3.1,0,0,0,0,1,-3.1
"Roy","Hartsfield","hartsro01",0,1,1,1.012,"2b",1950,1952,,,,"eligible",,,-17.2,2.2,1.3,-20,10.7,,1063,1,1,-2.6,0,0,0,0,1,-2.6
"Rube","Lutzke","lutzkru01",0,1,1,1.012,"3b",1923,1927,,,,"eligible",,,-98.8,2.7,0,18,18,,2169,1,1,-5.8,0,0,0,0,1,-5.8
"Myron","Allen","allenmy01",0,1,1,1.011,"lf",1883,1888,,,,"eligible",,,-3.2,-3,0,1,-7.8,9.1,657,0.1,0.1,-1.1,107,1.1,1.1,0.9,1.2,-0.1
"Jeff","Heathcock","heathje02",0.7,-0.1,1,1.01,"p",1983,1988,,,,"eligible",,,-8.1,0,0,0,5.3,-8.9,43,-0.3,-0.3,-0.3,474,0.2,0.2,-1.1,-0.1,-1.4
"Tom","Heintzelman","heintto01",0.3,0.6,1,1.009,"2b",1973,1978,,,,"eligible",27,73,-4.3,0.5,1.1,3.1,0.8,,155,0.6,0.6,0.2,0,0,0,0,0.6,0.2
"Ted","Uhlaender","uhlaete01",0,1,1,1.005,"cf",1965,1972,,,,"eligible",,,-39.6,-2,12.4,-22.2,-14.6,,3192,1,1,-8.3,0,0,0,0,1,-8.3
"Hector","Ramirez","ramirhe01",0.4,0.4,1,1.004,"p",1999,2000,,,,"eligible",,,-0.4,0,0,0,0.6,-1.9,4,0,0,0,90,0.3,0.3,-0.2,0.3,-0.1
"Luis","Medina","medinlu01",0.7,-0.1,1,1.002,"dh",1988,1991,,,,"eligible",,,-3.5,-0.7,0,2.8,-4.1,,163,-0.1,-0.1,-0.6,0,0,0,0,-0.1,-0.6
"Enzo","Hernandez","hernaen01",0.9,-0.5,1,1.002,"ss",1971,1978,,,,"eligible",,,-108.2,12.3,4.8,-19.8,37.2,,2612,-0.5,-0.5,-8,0,0,0,0,-0.5,-8
"Vince","Dailey","dailevi01",0.2,0.7,1,1.002,"rf",1890,1890,,,,"eligible",,,7.9,-0.5,0,0,-3.2,-12.7,279,1.1,1.2,0.2,21,-0.6,-0.6,-0.7,0.5,-0.5
"Herb","McQuaid","mcquahe01",0.8,-0.3,1,0.999,"p",1923,1926,,,,"eligible",,,-4.4,0,0,0,1.5,-6.9,15,-0.3,-0.3,-0.3,218,0,0,-0.6,-0.3,-0.9
"Roy","Castleton","castlro01",0.3,0.5,1,0.998,"p",1907,1910,,,,"eligible",56,44,-1.3,0,0,0,0.9,2.7,14,-0.1,-0.1,-0.1,131,0.6,0.6,0.3,0.5,0.3
"Wayland","Dean","deanwa01",0,1,1,0.996,"p",1924,1927,,,,"eligible",,,-8.6,0.3,0,0,20.5,-40.3,211,1.2,1.2,1.2,1457,-0.2,-0.2,-3.8,1,-2.6
"Bob","Hendley","hendlbo01",0.5,0.2,1,0.994,"p",1961,1967,,,,"eligible",,,-38.8,-2.4,0.4,0,32.6,-45.6,283,-1,-1,-0.9,2638,1.5,1.5,-5.5,0.5,-6.4
"Antonio","Perez","perezan01",0.3,0.5,1,0.994,"3b",2003,2006,,,,"eligible",,,-12.4,1.8,2.2,-5,0.6,,557,0.5,0.5,-1.2,0,0,0,0,0.5,-1.2
"Dick","Sharon","sharodi01",0.3,0.5,1,0.994,"rf",1973,1975,,,,"eligible",,,-9,-2.1,-1.4,9.3,-8.1,,526,0.5,0.5,-1.1,0,0,0,0,0.5,-1.1
"Otey","Clark","clarkot01",0.2,0.7,1,0.992,"p",1945,1945,,,,"eligible",32,68,-2,0,0,0,2.6,1.1,29,0.1,0.1,0.1,247,0.6,0.6,0.2,0.7,0.2
"Marty","Berghammer","berghma01",0.3,0.5,1,0.99,"ss",1911,1915,,,,"eligible",,,-16.2,-0.7,0,-8,14.3,,920,0.5,0.5,-1.1,0,0,0,0,0.5,-1.1
"Cecil","Espy","espyce01",0,1,1,0.99,"cf",1983,1993,,,,"eligible",,,-42.7,5.5,5.7,8.2,-7.5,,1385,1,1,-2.9,0,0,0,0,1,-2.9
"Reggie","Williams","willire02",0.4,0.4,1,0.989,"lf",1992,1999,,,,"eligible",,,-4.3,-0.2,0.2,4.4,-2.6,,156,0.4,0.4,-0.2,0,0,0,0,0.4,-0.2
"Hector","Mercado","mercahe01",0.4,0.3,1,0.989,"p",2000,2003,,,,"eligible",,,-1.9,0,-0.2,0,1.3,-4.2,9,-0.1,-0.1,-0.1,374,0.3,0.3,-0.5,0.2,-0.5
"Mark","Malaska","malasma01",0.2,0.6,1,0.988,"p",2003,2004,,,,"eligible",40,60,0,0,0,0,0,2.2,0,0,0,0,108,0.5,0.5,0.2,0.5,0.2
"Bruce","Robbins","robbibr01",0.6,0,1,0.987,"p",1979,1980,,,,"eligible",,,0,0,0,0,0,-8.3,0,0,0,0,293,0.1,0.1,-0.8,0.1,-0.8
"Joel","Davis","davisjo03",0.4,0.3,1,0.987,"p",1985,1988,,,,"eligible",,,0,0,0,0,0,-16.9,0,0,0,0,743,0.3,0.3,-1.6,0.3,-1.6
"Hiram","Bocachica","bocachi01",0.7,-0.1,1,0.986,"cf",2000,2007,,,,"eligible",,,-21.1,-1.9,0.4,6.9,-2.2,,584,-0.1,-0.1,-1.8,0,0,0,0,-0.1,-1.8
"George","Hogriever","hogrige01",0,1,1,0.983,"lf",1895,1901,,,,"eligible",,,-6.5,2.9,0,3,-6.4,,536,0.9,1,-0.7,0,0,0,0,0.9,-0.7
"Lee","Tunnell","tunnele01",0.5,0.1,1,0.982,"p",1982,1989,,,,"eligible",,,-22.4,-0.8,0.3,0,18.6,-22.8,156,-0.5,-0.5,-0.5,1449,0.7,0.7,-2.7,0.2,-3.2
"Edgar","McNabb","mcnabed01",0,0.9,1,0.981,"p",1893,1893,,,,"eligible",,,-7.7,-0.1,0,0,5.3,-1.8,73,-0.2,-0.2,-0.2,426,1.1,1.1,0,0.9,-0.2
"Jim","Britt","brittji01",0,1,1,0.98,"p",1872,1873,,,,"eligible",,,-28.3,-0.4,0,0,20.4,-95.8,408,-0.6,-1.3,-0.6,2450,2.9,2.9,-5.5,2.3,-6.1
"Carroll","Sembera","sembeca01",0.9,-0.6,1,0.974,"p",1965,1970,,,,"eligible",,,-1.8,0.2,0.2,0,1.9,-14.2,17,0,0,0.1,419,-0.5,-0.5,-1.5,-0.5,-1.4
"Efrain","Valdez","valdeef01",0.2,0.7,1,0.973,"p",1990,1998,,,,"eligible",67,33,0,0,0,0,0,3.6,0,0,0,0,102,0.6,0.6,0.4,0.6,0.4
"Larry","Harlow","harlola01",0.2,0.6,1,0.973,"cf",1975,1981,,,,"eligible",,,-7.5,-2.4,1.1,-13.1,-8.5,-4.8,1268,0.9,0.9,-2.8,2,-0.2,-0.2,-0.3,0.7,-3.1
"Jeff","Juden","judenje01",1.1,-1,1,0.973,"p",1991,1999,,,,"eligible",,,-23.4,-0.4,-0.1,0,18.3,-45.4,132,-0.6,-0.6,-0.6,1599,-0.2,-0.3,-4.1,-0.8,-4.7
"Bill","Holbert","holbebi01",0.2,0.7,1,0.972,"c",1876,1888,,,,"eligible",,,-135.8,-1.7,0,51,32.2,,2396,0.3,0.4,-5.5,0,0,0,0,0.3,-5.5
"Fabio","Castro","castrfa01",0,1,1,0.967,"p",2006,2007,,,,"eligible",80,20,-0.6,0,-0.2,0,0.4,6.5,3,-0.1,-0.1,0,131,0.9,0.9,0.7,0.8,0.6
"Morrie","Steevens","steevmo01",0.6,0,1,0.966,"p",1962,1965,,,,"eligible",,,-0.3,0,0,0,0.1,-0.4,1,0,0,0,61,0,0,-0.1,0,-0.1
"Bobby","Mitchell","mitchbo03",0,1,1,0.964,"cf",1980,1983,,,,"eligible",,,-19.9,-1.2,2.6,8.5,-1.1,,707,1,1,-1,0,0,0,0,1,-1
"Art","Evans","evansar01",0.3,0.5,1,0.964,"p",1932,1932,,,,"eligible",56,44,-0.9,0,0,0,0.7,2.6,7,0,0,0,54,0.4,0.4,0.2,0.4,0.2
"Carlos","Velazquez","velazca01",0.2,0.6,1,0.963,"p",1973,1973,,,,"eligible",37,63,0,0,0,0,0,2,0,0,0,0,115,0.5,0.5,0.2,0.5,0.2
"Juan","Bell","bellju01",0.5,0.1,1,0.961,"2b",1989,1995,,,,"eligible",,,-46.9,4.1,7.4,-2.2,8.9,,940,0,0,-2.8,0,0,0,0,0,-2.8
"Lee","Howard","howarle01",0.3,0.4,1,0.957,"p",1946,1947,,,,"eligible",65,35,-1.3,0,0,0,0.5,3,5,-0.1,-0.1,-0.1,48,0.5,0.5,0.4,0.4,0.3
"Pat","Simmons","simmopa01",0,1,1,0.957,"p",1928,1929,,,,"eligible",23,77,-2.9,0,0,0,1.8,2.8,17,-0.1,-0.1,-0.1,224,0.9,0.9,0.3,0.8,0.2
"Larry","Bearnarth","bearnla01",0.4,0.2,1,0.956,"p",1963,1971,,,,"eligible",,,-5.7,0.2,-0.2,0,7.2,-21.1,64,0.2,0.2,0.2,968,0,0,-2.5,0.2,-2.3
"Ruben","Mateo","mateoru01",0.7,-0.2,1,0.954,"rf",1999,2004,,,,"eligible",,,-26.3,5.2,0.9,-7.8,-4.5,,951,-0.2,-0.2,-3.2,0,0,0,0,-0.2,-3.2
"Jorge","Rubio","rubiojo01",0.3,0.4,1,0.953,"p",1966,1967,,,,"eligible",30,70,-1.9,0.3,-0.2,0,1.4,0.7,13,-0.1,-0.1,0,127,0.5,0.5,0.2,0.4,0.1
"Bob","Molinaro","molinbo01",0.3,0.5,1,0.952,"lf",1975,1983,,,,"eligible",,,-9.8,0.9,4.2,-3.4,-14.6,,893,0.4,0.4,-2.2,0,0,0,0,0.4,-2.2
"Babe","Birrer","birreba01",0,0.9,1,0.952,"p",1955,1958,,,,"eligible",,,0.9,-0.6,-0.2,0,3.1,-2.7,30,0.3,0.3,0.3,359,0.5,0.5,-0.3,0.8,0
"Marcel","Lachemann","lachema01",0.5,0.1,1,0.951,"p",1969,1971,,,,"eligible",,,-2.6,-0.5,0,0,1.5,-5.4,12,-0.1,-0.1,-0.2,305,0.2,0.2,-0.5,0.1,-0.6
"Ricky","Wright","wrighri01",0.2,0.7,1,0.95,"p",1982,1986,,,,"eligible",,,-1,0,0,0,0.8,-1.5,8,0,0,0,308,0.6,0.6,-0.2,0.6,-0.2
"Byron","Houck","houckby01",0.7,-0.2,1,0.949,"p",1912,1918,,,,"eligible",,,-24.8,0.4,0,0,15.8,-34.6,193,-1.1,-1.1,-0.9,1594,0.5,0.7,-3.4,-0.6,-4.3
"Paul","Ratliff","ratlipa01",0.4,0.2,1,0.949,"c",1963,1972,,,,"eligible",,,-7.8,-0.2,0.6,-3,4.3,,336,0.2,0.2,-0.9,0,0,0,0,0.2,-0.9
"Mark","Brownson","brownma04",0.2,0.6,1,0.949,"p",1998,2000,,,,"eligible",21,79,-2,-0.1,0,0,2.5,0.8,17,0.1,0.1,0,144,0.5,0.5,0.1,0.6,0.1
"Julio","Solano","solanju01",1.1,-0.9,1,0.949,"p",1983,1989,,,,"eligible",,,-2.9,0,0,0,1.7,-21.6,14,-0.1,-0.1,-0.1,522,-0.7,-0.7,-2.2,-0.8,-2.3
"Eli","Cates","catesel01",0,1,1,0.945,"p",1908,1908,,,,"eligible",,,-1.6,0.1,0,0,4.7,-3.3,71,0.4,0.4,0.4,341,0.5,0.5,-0.4,0.9,0
"Jack","Curtis","curtija01",0.2,0.7,1,0.945,"p",1961,1963,,,,"eligible",,,-4.4,-1.6,0.2,0,11.4,-20.6,98,0.6,0.6,0.6,837,0.2,0.2,-2.1,0.8,-1.5
"Bill","Kunkel","kunkebi01",0.4,0.2,1,0.944,"p",1961,1963,,,,"eligible",,,-0.3,-0.1,0,0,2,-9.4,17,0.2,0.2,0.2,428,0,0,-0.8,0.2,-0.6
"Corky","Valentine","valenco01",0.2,0.7,1,0.941,"p",1954,1955,,,,"eligible",,,-13.3,0.4,0.3,0,8.8,-9.3,78,-0.4,-0.4,-0.4,663,1.1,1.1,-0.8,0.7,-1.2
"Jap","Barbeau","barbeja01",0.2,0.6,1,0.941,"3b",1905,1910,,,,"eligible",,,-10.8,0.7,0,-12,6.1,,819,0.6,0.6,-1.9,0,0,0,0,0.6,-1.9
"Reid","Cornelius","cornere01",0.3,0.5,1,0.941,"p",1995,2000,,,,"eligible",,,-11.7,-0.3,0.4,0,9.7,-7.9,67,-0.2,-0.2,-0.2,633,0.7,0.7,-0.9,0.5,-1.1
"Ed","Hawk","hawked01",0.3,0.5,1,0.939,"p",1911,1911,,,,"eligible",31,69,-2,0,0,0,1.1,2.3,13,-0.1,-0.1,-0.1,113,0.6,0.6,0.2,0.5,0.2
"Cyclone","Miller","millecy01",0.5,0.1,0.9,0.937,"p",1884,1886,,,,"eligible",,,-9.2,-0.2,0,0,4.7,-12.3,113,-0.5,-0.6,-0.5,667,0.9,0.9,0,0.4,-0.5
"Frank","Secory","secorfr01",0.5,0.1,0.9,0.935,"lf",1940,1946,,,,"eligible",,,-1.7,-0.1,0,-1,-2,,186,0.1,0.1,-0.5,0,0,0,0,0.1,-0.5
"Bobby","Reis","reisbo01",0.2,0.6,0.9,0.935,"p",1931,1938,,,,"eligible",,,-15.5,0,0,-1,19.2,-21.5,330,0.9,0.9,0.2,730,-0.3,-0.3,-2.2,0.6,-1.9
"Ken","Gables","gableke01",0.3,0.4,0.9,0.935,"p",1945,1947,,,,"eligible",,,-8.4,0,0,0,6.4,-11.9,69,-0.2,-0.2,-0.2,719,0.6,0.6,-1.4,0.4,-1.6
"Wild Bill","Luhrsen","luhrswi01",0.4,0.3,0.9,0.935,"p",1913,1913,,,,"eligible",45,55,-2.7,0,0,0,0.9,2.9,11,-0.2,-0.2,-0.2,87,0.5,0.5,0.3,0.3,0.1
"Jason","Ryan","ryanja04",0.4,0.3,0.9,0.934,"p",1999,2000,,,,"eligible",,,0,0,0,0,0,-3.7,0,0,0,0,200,0.4,0.4,-0.3,0.4,-0.3
"Tim","Drummond","drummti01",0,0.9,0.9,0.934,"p",1987,1990,,,,"eligible",,,-0.3,0,0,0,0.1,-0.9,1,0,0,0,340,0.8,0.8,0,0.8,-0.1
"Billy","Kelly","kellybi02",0.1,0.7,0.9,0.933,"c",1910,1913,,,,"eligible",,,-4.2,0.2,0,-1,3.9,,240,0.6,0.6,-0.2,0,0,0,0,0.6,-0.2
"Juan","Moreno","morenju02",0.3,0.5,0.9,0.933,"p",2001,2002,,,,"eligible",,,0,0,0,0,0,-0.5,0,0,0,0,142,0.4,0.4,-0.1,0.4,-0.1
"Richard","Haley","haleyra01",0.1,0.8,0.9,0.932,"c",1915,1917,,,,"eligible",,,-5.2,-0.1,0,1,3.6,,228,0.7,0.7,-0.1,0,0,0,0,0.7,-0.1
"Steve","Shea","sheast01",0.2,0.6,0.9,0.93,"p",1968,1969,,,,"eligible",,,-1.3,0,0,0,0.6,1.5,6,-0.1,-0.1,-0.1,151,0.6,0.6,0.1,0.5,0
"Ken","Hunt","huntke02",0,0.9,0.9,0.929,"p",1961,1961,,,,"eligible",,,-4.3,0,0.2,0,5.1,-4,44,0.1,0.1,0.1,409,0.8,0.8,-0.4,0.9,-0.3
"Dean","Hartgraves","hartgde01",0.4,0.3,0.9,0.929,"p",1995,1998,,,,"eligible",,,-1.1,0,0,0,0.6,-4.7,5,0,0,-0.1,239,0.2,0.3,-0.4,0.2,-0.5
"Art","Johnson","johnsar02",0,0.9,0.9,0.929,"p",1940,1942,,,,"eligible",,,-8.9,0.1,0,0,6.8,-9.1,62,-0.2,-0.2,-0.2,587,1,1,-0.8,0.8,-1
"Roman","Mejias","mejiaro01",0.3,0.4,0.9,0.929,"rf",1955,1964,,,,"eligible",,,-22.8,1,0.9,-10.6,-18.5,,1905,0.4,0.4,-5.6,0,0,0,0,0.4,-5.6
"Tom","Cahill","cahilto01",0,0.9,0.9,0.928,"c",1891,1891,,,,"eligible",,,-2.6,3.1,0,-9,6.4,,477,0.8,0.9,-0.2,0,0,0,0,0.8,-0.2
"Ed","Fitzpatrick","fitzped01",0,0.9,0.9,0.928,"2b",1915,1917,,,,"eligible",,,-2.8,0.2,0,-6,-3,,825,0.9,0.9,-1.6,0,0,0,0,0.9,-1.6
"Freddie","Burdette","burdefr01",0,0.9,0.9,0.928,"p",1962,1964,,,,"eligible",68,32,0.1,0,0,0,0.2,4.8,2,0.1,0.1,0,103,0.7,0.7,0.5,0.8,0.5
"Bob","Geary","gearybo01",0,0.9,0.9,0.924,"p",1918,1921,,,,"eligible",,,-1.7,0.1,0,0,3.6,-5.1,51,0.2,0.2,0.2,445,0.5,0.6,-0.6,0.7,-0.4
"Ron","Nischwitz","nischro01",0.5,0.1,0.9,0.923,"p",1961,1965,,,,"eligible",,,-0.8,0,0,0,2,-9.2,18,0.1,0.1,0.1,346,0,0,-0.8,0.1,-0.7
"Greg","Briley","brilegr01",0.7,-0.3,0.9,0.922,"lf",1988,1993,,,,"eligible",,,-25.8,-0.9,2.6,-8.7,-23,,1670,-0.3,-0.3,-5.3,0,0,0,0,-0.3,-5.3
"Tom","Tuckey","tucketo02",0.8,-0.4,0.9,0.922,"p",1908,1909,,,,"eligible",,,-7.6,0,0,0,3.8,-9.9,52,-0.5,-0.5,-0.5,488,0.2,0.2,-1,-0.3,-1.4
"Pat","Donahue","donahpa01",0,0.9,0.9,0.921,"c",1908,1910,,,,"eligible",,,-8,-0.2,0,0,5.9,,355,0.7,0.7,-0.4,0,0,0,0,0.7,-0.4
"Jim","Handiboe","handiji01",0.3,0.4,0.9,0.918,"p",1886,1886,,,,"eligible",34,66,-4.2,-0.1,0,0,2.3,2.3,50,-0.2,-0.2,-0.2,342,0.8,0.8,0.4,0.6,0.2
"Scott","Munter","muntesc01",0.6,0,0.9,0.917,"p",2005,2007,,,,"eligible",,,0.8,-0.2,0,0,0.3,-6,2,0.1,0.1,0.1,216,-0.1,-0.1,-0.5,0,-0.4
"Luis","Rivera","riverlu02",0.3,0.5,0.9,0.914,"p",2000,2000,,,,"eligible",65,35,0,0,0,0,0,2.7,0,0,0,0,22,0.4,0.4,0.3,0.4,0.3
"Charlie","Devens","devench01",0.2,0.6,0.9,0.913,"p",1932,1934,,,,"eligible",,,-3.2,0.3,0,0,3.1,0.3,33,-0.1,-0.1,0,246,0.7,0.7,0,0.6,0
"Kimera","Bartee","barteki01",0.3,0.4,0.9,0.912,"cf",1996,2001,,,,"eligible",,,-33.2,0,1.1,19.5,-0.9,,473,0.4,0.4,-1.1,0,0,0,0,0.4,-1.1
"Jim","Baxes","baxesji01",0,0.9,0.9,0.911,"2b",1959,1959,,,,"eligible",,,3.3,0.1,-2.8,-1.6,2,,308,0.9,0.9,0,0,0,0,0,0.9,0
"Bob","Speake","speakbo01",0,0.9,0.9,0.911,"lf",1955,1959,,,,"eligible",,,-12.5,-1.6,2.2,4.1,-7.1,,854,0.9,0.9,-1.9,0,0,0,0,0.9,-1.9
"Kurt","Abbott","abbotku01",0.6,-0.1,0.9,0.911,"ss",1993,2001,,,,"eligible",,,-49.2,0.8,-1.4,-31.5,19.7,,2227,-0.2,-0.2,-6.2,0,0,0,0,-0.2,-6.2
"Jerrod","Riggan","riggaje01",0.5,0,0.9,0.911,"p",2000,2003,,,,"eligible",,,-0.6,0,0,0,0.3,-8.9,2,0,0,0,260,0,0,-0.8,0,-0.9
"Craig","Gerber","gerbecr01",0.3,0.5,0.9,0.91,"ss",1985,1985,,,,"eligible",50,50,-5.7,-1.3,0.1,7.1,1.9,,97,0.5,0.5,0.3,0,0,0,0,0.5,0.3
"Ray","Keating","keatira01",0,0.9,0.9,0.91,"p",1912,1919,,,,"eligible",,,-24,0.9,0,0,21.9,-47.7,273,-0.1,-0.1,-0.2,2254,1.1,1,-4.8,1,-5
"Ken","Robinson","robinke01",0.2,0.7,0.9,0.908,"p",1995,1997,,,,"eligible",31,69,0,0,0,0,0,1.6,0,0,0,0,145,0.5,0.5,0.2,0.5,0.2
"George","Lyons","lyonsge01",0.3,0.4,0.9,0.908,"p",1920,1924,,,,"eligible",,,-3.2,0,0,0,2.5,-4.5,30,-0.1,-0.1,-0.1,303,0.4,0.4,-0.4,0.3,-0.5
"Earl","Mattingly","mattiea01",0.3,0.4,0.9,0.907,"p",1931,1931,,,,"eligible",69,31,-0.9,0,0,0,0.3,2.5,3,-0.1,-0.1,-0.1,43,0.4,0.4,0.3,0.3,0.2
"Marv","Gudat","gudatma01",0.2,0.6,0.9,0.907,"rf",1929,1932,,,,"eligible",,,-1.4,0.1,0,-3,0.5,2.5,121,0,0,-0.4,83,0.5,0.5,0.2,0.5,-0.2
"Walker","Cress","cresswa01",0,0.9,0.9,0.906,"p",1948,1949,,,,"eligible",43,57,1.2,0,0,0,1.2,1,11,0.2,0.2,0.3,186,0.6,0.6,0.1,0.8,0.3
"Mike","Gazella","gazelmi01",0.4,0.2,0.9,0.903,"3b",1923,1928,,,,"eligible",,,-12.7,0.6,0,-4,4.9,,430,0.2,0.2,-1.1,0,0,0,0,0.2,-1.1
"Johnny","Mokan","mokanjo01",0.5,0.1,0.9,0.902,"lf",1921,1927,,,,"eligible",,,-1.1,-3,0,-34,-24,,2219,0.1,0.1,-6.4,0,0,0,0,0.1,-6.4
"Bill","Kalfass","kalfabi01",0.3,0.4,0.9,0.898,"p",1937,1937,,,,"eligible",71,29,-1.3,0,0,0,0.4,3,4,-0.1,-0.1,-0.1,36,0.4,0.4,0.3,0.3,0.2
"Bill","Hubbell","hubbebi01",0.9,-0.6,0.9,0.898,"p",1919,1925,,,,"eligible",,,-39.4,0.7,0,0,31.5,-68.8,342,-0.9,-0.9,-0.8,2810,0.5,0.5,-6.3,-0.4,-7.1
"George","Zeber","zeberge01",0.4,0.3,0.9,0.897,"2b",1977,1978,,,,"eligible",,,3.2,-1.5,0.4,-2.5,0.6,,81,0.3,0.3,0,0,0,0,0,0.3,0
"Glenn","Elliott","elliogl01",0,0.9,0.9,0.895,"p",1947,1949,,,,"eligible",,,-3.7,0,0,0,2.7,-0.1,25,0,0,-0.1,271,0.8,0.8,0,0.8,-0.1
"Al","Unser","unseral01",0,0.9,0.9,0.895,"c",1942,1945,,,,"eligible",,,-4.7,-0.2,0,-1,3.2,,377,0.7,0.7,-0.3,0,0,0,0,0.7,-0.3
"Sandy","Wihtol","wihtosa01",0.1,0.7,0.9,0.894,"p",1979,1982,,,,"eligible",38,62,0,0,0,0,0,2.3,0,0,0,0,173,0.6,0.6,0.2,0.6,0.2
