"first_name","last_name","player_id","waa0_tot","war162_tot","wwar","hall_rating","position","first_year","last_year","hos","hof","alt_hof","eligibility","peak_pct","longevity_pct","runs_bat","runs_br","runs_dp","runs_defense","runs_totalpos","runs_pitch","pa","war_pos","war162_pos","waa_pos","ip_outs","war_p","war162_p","waa_p","war_tot","waa_tot"
"Tom","Oliver","oliveto01",0,1.9,1.9,1.79,"cf",1930,1933,,,,"eligible",,,-66.7,-3,0,21,-8.4,,2073,1.91,1.9,-5.55,0,,,,1.9,-5.7
"Jimmy","Bloodworth","bloodji01",0,1.9,1.9,1.79,"2b",1937,1951,,,,"eligible",,,-128.5,-2.9,-2,-5,35.4,,3787,1.98,1.9,-10.56,0,,,,1.8,-10.7
"Emil","Frisk","friskem01",0,1.9,1.9,1.79,"rf",1899,1907,,,,"eligible",,,11.4,-0.4,0,-4,-0.8,-27.5,578,2.51,2.7,0.52,429,-0.68,-0.7,-1.991,1.8,-1.6
"Henry","Schmidt","schmihe01",0,1.9,1.9,1.79,"p",1903,1903,,,,"eligible",,,-6.7,-0.2,0,0,9.9,-11.3,125,0.3,0.3,0.3,903,1.56,1.6,-0.864,1.9,-0.6
"Mike","O'Berry","o'bermi01",0.5,1,1.9,1.783,"c",1979,1985,,,,"eligible",,,-25.8,-1.4,-0.3,10.9,7.6,,433,0.68,0.7,-0.77,0,,,,0.6,-0.8
"Charles","Gipson","gipsoch01",0.5,1,1.9,1.783,"lf",1998,2005,,,,"eligible",,,-12.4,1.9,1,11.9,-8.3,,366,0.93,1,-0.34,0,,,,1,-0.3
"Ray","Dobens","dobenra01",0.5,1,1.9,1.783,"p",1929,1929,,,,"eligible",67,33,0,0,0,0,1,4.8,9,0.1,0.1,0.1,85,0.75,0.8,0.462,0.9,0.6
"Virgil","Jester","jestevi01",0.5,1,1.9,1.783,"p",1952,1953,,,,"eligible",22,78,-1.2,0,0,0,2.5,-0.8,22,0.13,0.1,0.13,225,0.83,0.8,0.0726,0.9,0.2
"Marc","Pisciotta","piscima01",0.5,1,1.9,1.783,"p",1997,1999,,,,"eligible",13,88,-0.4,0,0,0,0.5,1,4,0.05,0.1,0.05,242,0.83,0.8,0.1431,0.8,0.1
"Ray","Steineder","steinra01",0.5,1,1.9,1.783,"p",1923,1924,,,,"eligible",22,78,0.8,0,0,0,2.5,-1.8,27,0.33,0.3,0.33,259,0.55,0.6,-0.1478,0.9,0.2
"Jim","St. Vrain","st.vrji01",0.5,1,1.9,1.783,"p",1902,1902,,,,"eligible",30,70,-3.8,0.1,0,0,2.5,2.9,34,-0.15,-0.2,-0.15,285,1.17,1.2,0.4428,1,0.3
"Jack","Jones","jonesja02",0.5,1,1.9,1.783,"p",1883,1883,,,,"eligible",15,85,-5,0,0,0,3.3,2.5,69,-0.2,-0.3,-0.2,473,1.54,1.5,0.4607,1.3,0.2
"Petie","Behan","behanpe01",0.5,1,1.9,1.783,"p",1921,1923,,,,"eligible",,,-10.3,0.3,0,0,6.9,-2.7,71,-0.31,-0.3,-0.31,567,1.18,1.2,-0.3315,0.9,-0.7
"Lefty","Mills","millsle01",0.5,1,1.9,1.783,"p",1934,1940,,,,"eligible",,,-22.2,0.1,0,0,17.3,-25.3,155,-0.41,-0.4,-0.41,1305,1.47,1.5,-2.5804,1,-3
"Jeff","Stone","stoneje01",1,0.1,1.9,1.777,"lf",1983,1990,,,,"eligible",,,-6.9,4.9,0.9,-22,-10.5,,1022,0.13,0.1,-3.39,0,,,,0.1,-3.5
"Jack","Chapman","chapmja01",0.1,1.7,1.9,1.77,"rf",1874,1876,,,,"eligible",,,-2.2,0.4,0,1,-7.5,,510,0.9,1.7,-0.83,0,,,,0.9,-0.8
"Tommy","Thompson","thompto02",0.1,1.7,1.9,1.77,"rf",1933,1939,,,,"eligible",,,-15.5,-0.4,0,5,-11.4,,1251,1.67,1.7,-2.43,0,,,,1.7,-2.6
"Fred","Carisch","carisfr01",0.1,1.7,1.9,1.77,"c",1903,1923,,,,"eligible",,,-26.6,-0.1,0,6,10.7,,716,1.45,1.5,-1.23,0,,,,1.5,-1.3
"Steve","Hovley","hovlest01",0.1,1.7,1.9,1.77,"rf",1969,1973,,,,"eligible",,,-13.9,1,6.2,-2.7,-12.1,,1152,1.74,1.7,-2.34,0,,,,1.7,-2.5
"Felix","Fermin","fermife01",0.1,1.7,1.9,1.77,"ss",1987,1996,,,,"eligible",,,-118.7,-1.7,1.3,-22.4,44.6,,3072,1.77,1.7,-8.84,0,,,,1.8,-8.9
"Mike","Kingery","kingemi01",0.6,0.8,1.9,1.763,"rf",1986,1996,,,,"eligible",,,-32.7,-2.9,4.4,-22.8,-12.7,,2282,0.59,0.8,-6.53,0,,,,0.6,-6.6
"Steve","Balboni","balbost01",0.6,0.8,1.9,1.763,"1b",1981,1993,,,,"eligible",,,-12.8,-5.8,-8.3,-16,-67,,3440,0.78,0.8,-10.31,0,,,,0.7,-10.4
"Carlos","Pascual","pascuca01",0.6,0.8,1.9,1.763,"p",1950,1950,,,,"eligible",75,25,-0.5,0,0,0,0.6,6,5,0.01,0,0.01,51,0.76,0.8,0.6314,0.8,0.6
"Brad","Lesley","leslebr01",0.6,0.8,1.9,1.763,"p",1982,1985,,,,"eligible",29,71,-0.1,0,0,0,0.4,1.7,4,0.08,0.1,0.08,217,0.66,0.7,0.1909,0.7,0.2
"Craig","Chamberlain","chambcr01",0.6,0.8,1.9,1.763,"p",1979,1980,,,,"eligible",22,78,0,0,0,0,0,1.9,0,0.01,0,0.01,237,0.9,0.9,0.232,0.9,0.2
"Ed","Bauta","bautaed01",0.6,0.8,1.9,1.763,"p",1960,1964,,,,"eligible",,,-1.8,-0.1,0,0,2.1,-8.6,18,0.01,0,0.01,447,0.61,0.6,-1.049,0.6,-1.2
"T.J.","Tucker","tucket.01",0.6,0.8,1.9,1.763,"cf",2000,2005,,,,"eligible",,,-2.9,-0.1,0.2,0,5.2,-11.7,37,0.34,0.4,0.34,686,0.37,0.4,-1.1949,0.8,-0.9
"Jim","Hughes","hugheji03",0.6,0.8,1.9,1.763,"p",1974,1977,,,,"eligible",,,0,0,0,0,0,-32.1,0,0.04,0,0.04,1324,0.82,0.9,-3.2335,0.9,-3.2
"Junior","Ortiz","ortizju01",1.1,-0.1,1.9,1.757,"c",1982,1994,,,,"eligible",,,-65.9,-15.2,-1.1,-19,30.8,,2071,-0.24,-0.3,-7.36,0,,,,-0.3,-7.3
"Clipper","Flynn","flynncl01",0.2,1.5,1.9,1.749,"1b",1871,1872,,,,"eligible",,,1.8,-1.6,0,1,-0.5,,186,0.59,1.5,0.01,0,,,,0.6,0
"John","Bass","bassjo01",0.2,1.5,1.9,1.749,"ss",1871,1877,,,,"eligible",25,75,5.6,-0.7,0,-4,1.3,,103,0.43,1.5,0.11,0,,,,0.4,0.1
"Rico","Rossy","rossyri01",0.2,1.5,1.9,1.749,"ss",1991,1998,,,,"eligible",13,87,-14.3,0.5,1,8.2,4.7,,365,1.44,1.5,0.15,0,,,,1.5,0.2
"Jimmy","Hallinan","halliji01",0.2,1.5,1.9,1.749,"ss",1871,1878,,,,"eligible",,,19.5,-1.5,0,-38,5.5,,775,1.39,1.5,-1.21,0,,,,1.5,-1.1
"Bill","Heath","heathbi01",0.7,0.6,1.9,1.743,"c",1965,1969,,,,"eligible",,,-7.4,-0.4,0.6,2,2.4,,227,0.44,0.5,-0.35,0,,,,0.5,-0.4
"Dave","Stapleton","staplda02",0.7,0.6,1.9,1.743,"p",1987,1988,,,,"eligible",60,40,0,0,0,0,0,2.4,0,0,0,0,85,0.48,0.5,0.2646,0.5,0.3
"Brian","Shackelford","shackbr01",0.7,0.6,1.9,1.743,"p",2005,2006,,,,"eligible",40,60,-0.3,0,0,0,0.1,1.5,1,0.01,0,0.01,138,0.49,0.5,0.1872,0.5,0.2
"Virgil","Cheeves","cheevvi01",0.7,0.6,1.9,1.743,"p",1920,1927,,,,"eligible",,,-17.8,0,0,0,15,-29.5,154,-0.3,-0.3,-0.3,1374,0.9,1,-2.8528,0.6,-3.1
"Byron","Houck","houckby01",0.7,0.6,1.9,1.743,"p",1912,1918,,,,"eligible",,,-24.8,0.4,0,0,15.8,-34.6,193,-0.96,-1.1,-0.96,1594,1.08,1.3,-3.3956,0,-4.3
"Jose","Cabrera","cabrejo01",1.2,-0.3,1.8,1.737,"p",1997,2002,,,,"eligible",,,-5.2,-0.1,0.2,0,3.3,-23.2,24,-0.09,-0.1,-0.09,813,-0.24,-0.1,-2.3351,-0.3,-2.3
"Joe","Borden","bordejo01",1.2,-0.3,1.8,1.737,"p",1875,1876,,,,"eligible",,,-9.6,0,0,-4,2.9,-5.9,152,-1.08,-1.7,-1.08,853,1.8,1.8,-0.3353,0.7,-1.4
"Dan","Stearns","stearec01",0.3,1.3,1.8,1.729,"1b",1880,1889,,,,"eligible",,,-13.7,3.8,0,-28,0.3,,2210,1.33,1.4,-4.02,0,,,,1.4,-4
"Tim","Davis","davisti01",0.3,1.3,1.8,1.729,"p",1994,1997,,,,"eligible",,,0,0,0,0,0,-4.6,0,0.04,0,0.04,368,0.74,1,-0.437,0.9,-0.5
"Jeff","Wallace","wallaje01",0.3,1.3,1.8,1.729,"p",1997,2001,,,,"eligible",,,0,0,0,0,0.3,-3.1,2,0.09,0.1,0.09,411,0.96,1,-0.2887,1.2,-0.1
"Tony","Longmire","longmto01",0.8,0.4,1.8,1.723,"lf",1993,1995,,,,"eligible",,,-3.9,0.9,0.1,1.8,-2.6,,283,0.53,0.4,-0.33,0,,,,0.5,-0.4
"Matt","Williams","willima03",0.8,0.4,1.8,1.723,"p",1983,1985,,,,"eligible",,,0,0,0,0,0,-2,0,0,0,0,102,0.35,0.3,-0.0122,0.3,0
"Dode","Criss","crissdo01",0.8,0.4,1.8,1.723,"p",1908,1911,,,,"eligible",,,10,0,0,-3,7.4,-28.4,339,2.27,2.3,1.14,333,-1.72,-1.7,-2.7362,0.6,-1.6
"Brad","Rigby","rigbybr01",0.8,0.4,1.8,1.723,"p",1997,2000,,,,"eligible",,,-1.2,0,0,0,0.6,-14.5,4,-0.03,0,-0.03,525,0.54,0.4,-1.0897,0.5,-1.1
"John","Morris","morrijo06",0.8,0.4,1.8,1.723,"p",1966,1974,,,,"eligible",,,-3.5,0,0,0,3.9,-16.9,35,0.06,0.1,0.06,697,0.34,0.3,-1.7297,0.5,-1.7
"Rick","Krivda","krivdri01",0.8,0.4,1.8,1.723,"p",1995,1998,,,,"eligible",,,-1.2,0,0,0,0.5,-21.4,4,-0.01,-0.1,-0.01,775,0.38,0.5,-2.0224,0.3,-2
"Heinie","Kappel","kappehe01",0.4,1.1,1.8,1.709,"ss",1887,1889,,,,"eligible",,,2.2,-0.1,0,-6,4.3,,422,0.96,1.1,0.02,0,,,,0.9,0
"Johnny","Lucadello","lucadjo01",0.4,1.1,1.8,1.709,"2b",1938,1947,,,,"eligible",,,-8.7,0.7,0,-12,5.9,,786,0.98,1.1,-1.52,0,,,,1.1,-1.6
"Tom","Daley","daleyto01",0.4,1.1,1.8,1.709,"cf",1908,1915,,,,"eligible",,,-2.4,-2,0,1,-5.2,,562,1.11,1.1,-1.18,0,,,,1.1,-1.2
"Buzz","Murphy","murphbu01",0.4,1.1,1.8,1.709,"cf",1918,1919,,,,"eligible",,,-0.3,-0.2,0,1,-3.1,,322,0.97,1.1,-0.25,0,,,,1,-0.3
"Ron","Flores","florero01",0.4,1.1,1.8,1.709,"p",2005,2007,,,,"eligible",70,30,-0.3,0,0,0,0.2,6.7,1,0.02,0,0.02,168,0.95,1,0.6171,1,0.7
"Bill","Hepler","heplebi01",0.4,1.1,1.8,1.709,"p",1966,1966,,,,"eligible",44,56,-1.6,-0.3,0,0,1.6,4.5,15,-0.01,0,-0.01,207,0.91,0.9,0.37,0.9,0.4
"Don","DeMola","demoldo01",0.4,1.1,1.8,1.709,"p",1974,1975,,,,"eligible",,,-3.1,0,0,0,1.3,-1.2,12,-0.16,-0.2,-0.16,466,1,1,-0.269,0.8,-0.4
"Butch","Davis","davisbu02",0.9,0.2,1.8,1.703,"lf",1983,1994,,,,"eligible",,,-11.2,-1.2,1.4,3,-6.8,,485,0.19,0.2,-1.43,0,,,,0.2,-1.4
"Benny","Meyer","meyerbe01",0.9,0.2,1.8,1.703,"rf",1913,1925,,,,"eligible",,,9.7,-1.7,0,-11,-14.1,,1236,0.15,0.2,-1.82,0,,,,0.1,-1.7
"Jose","Santiago","santijo01",0.9,0.2,1.8,1.703,"p",1954,1956,,,,"eligible",,,1.3,-0.1,0,0,1.5,-7.4,14,0.26,0.3,0.26,169,-0.13,-0.1,-0.5765,0.1,-0.3
"Buddy","Napier","napiebu01",0.9,0.2,1.8,1.703,"p",1912,1921,,,,"eligible",,,-2.7,0,0,0,3.6,-12.4,43,0.1,0,0.1,410,0.1,0.1,-1.0249,0.2,-0.9
"Buster","Ross","rossbu01",0.9,0.2,1.8,1.703,"p",1924,1926,,,,"eligible",,,-7.3,0.2,0,0,5.4,-19.8,56,-0.18,-0.1,-0.18,571,0.27,0.3,-1.6513,0.1,-1.8
"Byron","McLaughlin","mclauby01",0.9,0.2,1.8,1.703,"p",1977,1983,,,,"eligible",,,0,0,0,0,0,-29.2,0,0.08,0,0.08,1135,0.24,0.2,-2.8061,0.2,-2.8
"Jake","Wade","wadeja01",0.9,0.2,1.8,1.703,"p",1936,1946,,,,"eligible",,,-32.9,0.1,0,0,23.9,-53.1,231,-0.78,-0.7,-0.78,2005,0.94,0.9,-4.7878,0.2,-5.8
"Tim","Harkness","harknti01",0,1.8,1.8,1.695,"1b",1961,1964,,,,"eligible",,,-7.1,-0.5,-0.1,9.3,-8.5,,632,1.75,1.8,-0.75,0,,,,1.8,-0.9
"Cecil","Espy","espyce01",0,1.8,1.8,1.695,"cf",1983,1993,,,,"eligible",,,-42.7,5.5,5.7,8.2,-7.5,,1385,1.7,1.8,-2.78,0,,,,1.8,-2.9
"Bill","Hunnefield","hunnebi01",0,1.8,1.8,1.695,"ss",1926,1931,,,,"eligible",,,-58.1,1.4,0,-19,22.8,,1854,1.72,1.8,-5.09,0,,,,1.8,-5.2
"Mark","Lee","leema03",0,1.8,1.8,1.695,"p",1988,1995,,,,"eligible",33,67,0,0,0,0,0,3.9,0,0.07,0,0.07,382,1.35,1.5,0.4631,1.5,0.5
"Sailor","Stroud","strousa01",0,1.8,1.8,1.695,"p",1910,1916,,,,"eligible",,,-14.7,0.2,0,0,8.8,-7.8,120,-0.71,-0.7,-0.71,1083,2.35,2.4,-0.6458,1.7,-1.3
"Claude","Willoughby","willocl01",1.9,-1.6,1.8,1.69,"p",1925,1931,,,,"eligible",,,-49.3,0.4,0,0,31.6,-70.7,299,-1.64,-1.7,-1.64,2524,0.43,0.4,-6.355,-1.3,-7.9
"Ralph","Bryant","bryanra01",0.5,0.9,1.8,1.689,"rf",1985,1987,,,,"eligible",22,78,3.6,-0.1,0.1,0.9,-1.9,,169,0.9,0.9,0.32,0,,,,0.9,0.2
"Tony","Walker","walketo03",0.5,0.9,1.8,1.689,"cf",1986,1986,,,,"eligible",56,44,-1,2,-0.3,3.7,0,,101,0.89,0.9,0.54,0,,,,0.9,0.5
"Eddie","Zambrano","zambred01",0.5,0.9,1.8,1.689,"rf",1993,1994,,,,"eligible",29,71,2.8,0.2,-0.3,1.6,-2.1,,151,0.71,0.9,0.24,0,,,,0.7,0.2
"Ron","Gardenhire","gardero01",0.5,0.9,1.8,1.689,"ss",1981,1985,,,,"eligible",,,-35.1,-1.7,-0.6,6.5,12.3,,777,0.84,0.9,-1.85,0,,,,0.8,-1.9
"Al","Pedrique","pedrial01",0.5,0.9,1.8,1.689,"ss",1987,1989,,,,"eligible",,,-18.6,-1.4,-0.7,5.6,7,,489,0.82,0.9,-0.85,0,,,,0.9,-0.9
"Wally","Holborow","holbowa01",0.5,0.9,1.8,1.689,"p",1944,1948,,,,"eligible",63,38,0.2,0.1,0,0,1,2.2,10,0.12,0.1,0.12,155,0.68,0.7,0.3363,0.8,0.5
"Don","Collins","collido01",0.5,0.9,1.8,1.689,"p",1977,1980,,,,"eligible",,,-3.4,0,-0.2,0,1.4,2.7,12,-0.21,-0.2,-0.21,230,0.89,0.9,0.2412,0.7,0
"Mike","Butcher","butchmi01",0.5,0.9,1.8,1.689,"p",1992,1995,,,,"eligible",,,0,0,0,0,0,-5.8,0,0.06,0,0.06,411,0.85,0.6,-0.4492,0.9,-0.5
"Bill","Zepp","zeppbi01",0.5,0.9,1.8,1.689,"p",1969,1971,,,,"eligible",,,-8,0.3,0,0,6.1,-8.3,52,-0.18,-0.2,-0.18,564,0.98,1,-0.7303,0.9,-1
"Ed","Hanyzewski","hanyzed01",0.5,0.9,1.8,1.689,"p",1942,1946,,,,"eligible",,,-12,0,0,0,6.1,-4.6,70,-0.68,-0.7,-0.68,654,1.37,1.5,-0.4235,0.8,-1.1
"Lee","Tunnell","tunnele01",0.5,0.9,1.8,1.689,"p",1982,1989,,,,"eligible",,,-22.4,-0.8,0.3,0,18.6,-22.8,156,-0.41,-0.4,-0.41,1449,1.31,1.3,-2.7346,1,-3.2
"Rico","Brogna","brognri01",1.5,-0.9,1.8,1.677,"1b",1992,2001,,,,"eligible",,,-33.2,-5,-5.1,-13.8,-47.1,,3223,-1.08,-0.9,-10.9,0,,,,-1.3,-10.9
"Ray","Poat","poatra01",1.5,-0.9,1.8,1.677,"p",1942,1949,,,,"eligible",,,-19.6,0,0.2,0,13.8,-37.6,136,-0.61,-0.6,-0.61,1200,0.07,0.1,-3.7643,-0.6,-4.4
"Gat","Stires","stirega01",0.1,1.6,1.8,1.675,"rf",1871,1871,,,,"eligible",25,75,2.3,0.7,0,0,-1.7,,117,0.44,1.6,0.08,0,,,,0.4,0.1
"Ernie","Nevers","neverer01",0.1,1.6,1.8,1.675,"p",1926,1928,,,,"eligible",,,-8.6,0,0,0,6,-1.1,61,-0.25,-0.2,-0.25,529,1.63,1.7,-0.131,1.5,-0.4
"William","Rumler","rumlewi01",0.6,0.7,1.8,1.669,"c",1914,1917,,,,"eligible",,,0.4,-0.2,0,-2,0.4,,191,0.62,0.6,-0.14,0,,,,0.6,-0.1
"Henry","Owens","owenshe01",0.6,0.7,1.8,1.669,"p",2006,2007,,,,"eligible",50,50,0,0,0,0,0,3,0,0.01,0,0.01,81,0.61,0.6,0.3345,0.6,0.3
"By","Speece","speecby01",0.6,0.7,1.8,1.669,"p",1924,1930,,,,"eligible",,,-8,0.1,0,0,4.9,-10.1,50,-0.28,-0.3,-0.28,505,0.84,0.8,-0.8274,0.5,-1
"Steve","Kealey","kealest01",0.6,0.7,1.8,1.669,"p",1968,1973,,,,"eligible",,,-3.4,-0.4,-0.2,0,3.1,-19.7,27,-0.11,-0.1,-0.11,643,0.6,0.7,-1.6607,0.5,-1.8
"Steve","Jeltz","jeltzst01",1.1,-0.2,1.8,1.663,"ss",1983,1990,,,,"eligible",,,-84.3,-0.8,1.4,-15,30.5,,2041,-0.24,-0.2,-7.26,0,,,,-0.2,-7.3
"Billy","Redmond","redmobi01",0.2,1.4,1.8,1.655,"ss",1875,1878,,,,"eligible",,,-8.7,0.7,0,-5,4,,292,0.07,1.4,-0.95,0,,,,0,-1
"Bob","Thurman","thurmbo01",0.2,1.4,1.8,1.655,"lf",1955,1959,,,,"eligible",,,1.7,-4.7,1.7,-2.7,-6.8,,735,1.4,1.4,-1.39,0,,,,1.4,-1.3
"Norm","Zauchin","zauchno01",0.2,1.4,1.8,1.655,"1b",1951,1959,,,,"eligible",,,-11.2,-0.4,-5.3,9.3,-14.5,,1197,1.3,1.4,-2.43,0,,,,1.3,-2.5
"Kevin","Maas","maaske01",0.2,1.4,1.8,1.655,"dh",1990,1995,,,,"eligible",,,2.8,-1.3,0.9,-9.1,-32.1,,1448,1.44,1.4,-3.55,0,,,,1.5,-3.6
"Al","Severinsen","several01",0.2,1.4,1.8,1.655,"p",1969,1972,,,,"eligible",33,67,-0.8,0,0,0,0.8,4.1,7,0,0,0,333,1.18,1.2,0.3755,1.2,0.4
"Rick","Baldwin","baldwri01",0.2,1.4,1.8,1.655,"p",1975,1977,,,,"eligible",,,0.1,0.2,0,0,2.7,-3.1,24,0.37,0.3,0.37,548,0.95,0.9,-0.462,1.3,-0.1
"Chris","Brock","brockch01",0.2,1.4,1.8,1.655,"p",1997,2002,,,,"eligible",,,-6.1,0.1,0.7,0,10.6,-20.9,72,0.58,0.5,0.58,1005,0.58,0.6,-2.0993,1.2,-1.6
"Babe","Ganzel","ganzeba01",0.7,0.5,1.8,1.649,"cf",1927,1928,,,,"eligible",25,75,2.5,0.1,0,0,-0.7,,86,0.45,0.5,0.13,0,,,,0.4,0.1
"Mickey","Klutts","kluttmi01",0.7,0.5,1.8,1.649,"3b",1976,1983,,,,"eligible",,,-12.3,-2.9,0.8,-6.1,2.7,,579,0.19,0.5,-1.66,0,,,,0.3,-1.6
"Doug","Strange","strando01",0.7,0.5,1.8,1.649,"3b",1989,1998,,,,"eligible",,,-85.3,-3.8,1,18.1,5.1,,2069,0.46,0.5,-6.42,0,,,,0.4,-6.6
"Billy","Gumbert","gumbebi01",0.7,0.5,1.8,1.649,"p",1890,1893,,,,"eligible",,,-0.9,0.1,0,0,4.4,-16.3,60,0.27,0.3,0.27,359,0.21,0.2,-0.7559,0.5,-0.4
"Randy","St. Claire","st.clra01",0.7,0.5,1.8,1.649,"p",1984,1994,,,,"eligible",,,0,0,0,0,2.5,-17.5,21,0.38,0.5,0.38,756,0.29,0.3,-2.0677,0.7,-1.5
"Hal","Naragon","naragha01",1.2,-0.4,1.7,1.643,"c",1951,1962,,,,"eligible",,,-36.9,-4,0.6,-6,12.5,,1088,-0.46,-0.4,-3.79,0,,,,-0.4,-3.8
"Jeff","Juden","judenje01",1.2,-0.4,1.7,1.643,"p",1991,1999,,,,"eligible",,,-23.4,-0.4,-0.1,0,18.3,-45.4,132,-0.55,-0.6,-0.55,1599,0.2,0,-4.1209,-0.3,-4.7
"Red","Massey","massero01",0.3,1.2,1.7,1.635,"cf",1918,1918,,,,"eligible",27,73,4.8,0.1,0,0,-1.7,,231,1.06,1.2,0.33,0,,,,1.1,0.3
"Pat","Crawford","crawfpa01",0.3,1.2,1.7,1.635,"2b",1929,1934,,,,"eligible",,,-11.2,0.1,0,1,1.1,,738,1.28,1.2,-1.06,0,,,,1.2,-1.1
"Joe","Lis","lisjo01",0.3,1.2,1.7,1.635,"1b",1970,1977,,,,"eligible",,,7.3,-1.3,-3.5,-8.2,-14,,907,1.25,1.2,-1.83,0,,,,1.2,-1.9
"Art","Nichols","nichoar01",0.3,1.2,1.7,1.635,"c",1898,1903,,,,"eligible",,,-16,2.9,0,-8,1.5,,888,1.09,1.1,-2.07,0,,,,1.2,-2
"Marty","Keough","keougma01",0.3,1.2,1.7,1.635,"rf",1956,1966,,,,"eligible",,,-35.8,3.7,5.3,-1.4,-20.9,,2008,1.29,1.2,-5.52,0,,,,1.3,-5.6
"Roman","Mejias","mejiaro01",0.3,1.2,1.7,1.635,"rf",1955,1964,,,,"eligible",,,-22.8,1,0.9,-10.6,-18.5,,1905,1.26,1.2,-5.6,0,,,,1.2,-5.6
"Chippy","McGarr","mcgarch01",0.3,1.2,1.7,1.635,"3b",1884,1896,,,,"eligible",,,-153.9,8.1,0,5,32.7,,3482,1.33,1.2,-9.01,0,,,,1.3,-9.1
"Jeff","Sellers","selleje01",0.3,1.2,1.7,1.635,"p",1985,1988,,,,"eligible",,,0,0,0,0,0,-19.8,0,0.03,0,0.03,989,1.01,1.1,-1.9174,1.1,-1.9
"Glenn","Hoffman","hoffmgl01",0.8,0.3,1.7,1.629,"ss",1980,1989,,,,"eligible",,,-89.5,-4.2,-2.5,-12.1,32.2,,2383,0.37,0.3,-7.29,0,,,,0.4,-7.5
"Ray","Katt","kattra01",0.8,0.3,1.7,1.629,"c",1952,1959,,,,"eligible",,,-52.1,0,-4.4,7,13.7,,1176,0.3,0.4,-4.2,0,,,,0.4,-4.3
"Al","Blanche","blancal01",0.8,0.3,1.7,1.629,"p",1935,1936,,,,"eligible",,,-1.1,0,0,0,1.1,-0.7,10,-0.01,0,-0.01,100,0.27,0.3,-0.011,0.3,-0.1
"Don","Johnson","johnsdo03",1.8,-1.5,1.7,1.616,"p",1947,1958,,,,"eligible",,,-38.7,-0.1,-0.2,0,19.8,-46.2,185,-2,-2,-2,1893,0.78,0.7,-4.3595,-1.2,-6.3
"Joe","McEwing","mcewijo01",0.4,1,1.7,1.615,"lf",1998,2006,,,,"eligible",,,-76.2,-1.7,3.9,28.6,-4.4,,1964,0.91,1,-5.14,0,,,,1,-5.3
"Bill","Weir","weirro01",0.4,1,1.7,1.615,"p",1936,1939,,,,"eligible",,,-2.9,0,0,0,4,-1.9,36,0.13,0.1,0.13,319,0.73,0.7,-0.1816,0.9,-0.1
"Billy","Wynne","wynnebi02",0.4,1,1.7,1.615,"p",1967,1971,,,,"eligible",,,-9.7,-0.3,-0.1,0,7.6,-6.3,65,-0.28,-0.3,-0.28,561,1.19,1.2,-0.5367,1,-0.8
"Jose","Tartabull","tartajo01",0.9,0.1,1.7,1.609,"cf",1962,1970,,,,"eligible",,,-57.3,11.3,7,-0.5,-11.8,,2020,0.01,0.1,-6.57,0,,,,0.1,-6.6
"Barney","McLaughlin","mclauba01",0.9,0.1,1.7,1.609,"ss",1884,1890,,,,"eligible",,,-7.3,-3.2,0,-4,6.7,-11.7,766,0.9,1,-0.84,146,-1.06,-1.1,-0.9618,-0.1,-1.9
"Hank","Gornicki","gorniha01",0.9,0.1,1.7,1.609,"p",1941,1946,,,,"eligible",,,-10.3,0,0,0,8,-18.3,88,-0.25,-0.3,-0.25,855,0.38,0.4,-1.8521,0.1,-2
"Lou","Novikoff","noviklo01",0,1.7,1.7,1.601,"lf",1941,1946,,,,"eligible",,,7.8,0.3,0,-15,-12.4,,1158,1.6,1.7,-2.29,0,,,,1.7,-2.3
"Otis","Brannan","brannot01",0,1.7,1.7,1.601,"2b",1928,1929,,,,"eligible",,,-14.8,-2.5,0,6,5,,629,1.75,1.7,-0.62,0,,,,1.7,-0.6
"Steve","Cox","coxst01",0,1.7,1.7,1.601,"1b",1999,2002,,,,"eligible",,,-3.4,-2.5,-1.2,-7.2,-22.3,,1399,1.66,1.7,-3.29,0,,,,1.7,-3.3
"Sibby","Sisti","sistisi01",0,1.7,1.7,1.601,"2b",1939,1954,,,,"eligible",,,-77.9,0.3,-1.6,-43.9,27.7,,3371,1.81,1.7,-10.63,0,,,,1.7,-10.6
"Joe","Sullivan","sullijo05",0,1.7,1.7,1.601,"p",1935,1941,,,,"eligible",,,-21.8,0,0,0,24.2,-45.4,223,0.27,0.2,0.27,1763,1.25,1.3,-4.0994,1.5,-3.8
"Horace","Milan","milanho01",0.5,0.8,1.7,1.595,"lf",1915,1917,,,,"eligible",50,50,5,0.5,0,-1,-1.5,,116,0.79,0.8,0.33,0,,,,0.8,0.4
"Bobby","Rhawn","rhawnbo01",0.5,0.8,1.7,1.595,"3b",1947,1949,,,,"eligible",,,-3.5,-0.1,0,1,1.8,,236,0.76,0.8,-0.08,0,,,,0.8,0
"Ricky","Adams","adamsri02",0.5,0.8,1.7,1.595,"ss",1982,1985,,,,"eligible",,,-12.7,-0.5,0.1,7.7,4.2,,269,0.83,0.8,-0.06,0,,,,0.8,0
"Chet","Chadbourne","chadbch01",0.5,0.8,1.7,1.595,"cf",1906,1918,,,,"eligible",,,-6.2,1.1,0,2,-13.1,,1552,0.8,0.8,-1.71,0,,,,0.7,-1.6
"Andy","Van Hekken","vanhean01",0.5,0.8,1.7,1.595,"p",2002,2002,,,,"eligible",63,38,0,0,0,0,0,5,0,0,0,0,90,0.81,0.8,0.5245,0.8,0.5
